Date,Adj Close,Close,High,Low,Open,Volume
,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
2006-03-21,13.177620887756348,17.5,17.93000030517578,17.399999618530273,17.5,5552800
2006-03-22,13.192681312561035,17.520000457763672,17.549999237060547,17.15999984741211,17.440000534057617,6459600
2006-03-23,13.049610137939453,17.329999923706055,17.540000915527344,17.219999313354492,17.540000915527344,2600100
2006-03-24,13.094789505004883,17.389999389648438,17.450000762939453,17.190000534057617,17.229999542236328,2843700
2006-03-27,13.117378234863281,17.420000076293945,17.579999923706055,17.25,17.25,3663600
2006-03-28,13.011958122253418,17.280000686645508,17.610000610351562,17.190000534057617,17.34000015258789,6432000
2006-03-29,13.283037185668945,17.639999389648438,17.899999618530273,17.5,17.530000686645508,8836300
2006-03-30,13.155030250549316,17.469999313354492,17.709999084472656,17.280000686645508,17.459999084472656,9231200
2006-03-31,12.959245681762695,17.209999084472656,17.540000915527344,17.209999084472656,17.389999389648438,5788100
2006-04-03,13.109848976135254,17.40999984741211,17.899999618530273,17.290000915527344,17.399999618530273,5504600
2006-04-04,13.335749626159668,17.709999084472656,17.889999389648438,17.260000228881836,17.5,6425500
2006-04-05,13.207742691040039,17.540000915527344,17.729999542236328,17.479999542236328,17.690000534057617,6281300
2006-04-06,13.463764190673828,17.8799991607666,17.93000030517578,17.3799991607666,17.40999984741211,7493900
2006-04-07,13.554120063781738,18.0,18.049999237060547,17.760000228881836,17.959999084472656,9055600
2006-04-10,13.644481658935547,18.1200008392334,18.209999084472656,17.8700008392334,18.1200008392334,6679200
2006-04-11,13.350815773010254,17.729999542236328,18.360000610351562,17.530000686645508,18.229999542236328,6169200
2006-04-12,13.094789505004883,17.389999389648438,17.809999465942383,17.329999923706055,17.799999237060547,5388000
2006-04-13,13.245394706726074,17.59000015258789,17.610000610351562,17.31999969482422,17.3700008392334,4785200
2006-04-17,13.057140350341797,17.34000015258789,17.690000534057617,17.06999969482422,17.6299991607666,7700500
2006-04-18,13.207742691040039,17.540000915527344,17.700000762939453,17.280000686645508,17.469999313354492,7907100
2006-04-19,13.395999908447266,17.790000915527344,17.899999618530273,17.559999465942383,17.799999237060547,6797900
2006-04-20,13.343281745910645,17.719999313354492,17.850000381469727,17.559999465942383,17.780000686645508,5709800
2006-04-21,13.456235885620117,17.8700008392334,17.950000762939453,17.739999771118164,17.920000076293945,8668800
2006-04-24,13.252921104431152,17.600000381469727,17.68000030517578,17.350000381469727,17.59000015258789,7056600
2006-04-25,13.155030250549316,17.469999313354492,17.739999771118164,17.40999984741211,17.700000762939453,4395900
2006-04-26,13.335749626159668,17.709999084472656,17.75,17.540000915527344,17.729999542236328,3350000
2006-04-27,13.712248802185059,18.209999084472656,18.43000030517578,17.389999389648438,17.649999618530273,9428500
2006-04-28,13.478822708129883,17.899999618530273,18.5,17.700000762939453,18.270000457763672,7951000
2006-05-01,13.200212478637695,17.530000686645508,18.31999969482422,17.489999771118164,18.059999465942383,6444200
2006-05-02,13.30562973022461,17.670000076293945,17.729999542236328,17.530000686645508,17.559999465942383,4182200
2006-05-03,13.27551555633545,17.6299991607666,17.81999969482422,17.40999984741211,17.690000534057617,5660400
2006-05-04,13.426372528076172,17.799999237060547,18.209999084472656,17.639999389648438,17.649999618530273,8842900
2006-05-05,13.916662216186523,18.450000762939453,18.510000228881836,17.850000381469727,18.010000228881836,8308600
2006-05-08,13.871408462524414,18.389999389648438,18.530000686645508,18.1299991607666,18.510000228881836,6146300
2006-05-09,13.765801429748535,18.25,18.360000610351562,18.139999389648438,18.360000610351562,5259800
2006-05-10,13.788437843322754,18.280000686645508,18.34000015258789,17.65999984741211,18.1299991607666,5333800
2006-05-11,13.456539154052734,17.84000015258789,18.309999465942383,17.65999984741211,18.09000015258789,6962300
2006-05-12,12.996424674987793,17.229999542236328,17.700000762939453,17.170000076293945,17.440000534057617,8806000
2006-05-15,12.86819839477539,17.059999465942383,17.25,16.68000030517578,17.25,8857100
2006-05-16,13.034139633178711,17.280000686645508,17.450000762939453,16.940000534057617,16.940000534057617,5954300
2006-05-17,12.845565795898438,17.030000686645508,17.3700008392334,16.399999618530273,17.15999984741211,11200000
2006-05-18,12.551393508911133,16.639999389648438,17.270000457763672,16.489999771118164,17.020000457763672,8324000
2006-05-19,12.55893611907959,16.649999618530273,16.829999923706055,16.25,16.719999313354492,9906500
2006-05-22,12.00075912475586,15.90999984741211,16.59000015258789,15.739999771118164,16.520000457763672,13029700
2006-05-23,12.00075912475586,15.90999984741211,16.350000381469727,15.90999984741211,16.149999618530273,5290600
2006-05-24,12.068647384643555,16.0,16.34000015258789,15.25,15.779999732971191,10718500
2006-05-25,12.415621757507324,16.459999084472656,16.5,16.049999237060547,16.110000610351562,6724500
2006-05-26,12.709797859191895,16.850000381469727,17.040000915527344,16.59000015258789,16.920000076293945,5107600
2006-05-30,12.392990112304688,16.43000030517578,16.920000076293945,16.360000610351562,16.829999923706055,5282400
2006-05-31,12.566481590270996,16.65999984741211,16.81999969482422,16.440000534057617,16.56999969482422,5697800
2006-06-01,12.66453742980957,16.790000915527344,16.809999465942383,16.600000381469727,16.709999084472656,5847900
2006-06-02,12.800310134887695,16.969999313354492,17.100000381469727,16.690000534057617,16.969999313354492,4906200
2006-06-05,12.272308349609375,16.270000457763672,17.0,16.190000534057617,16.81999969482422,6150900
2006-06-06,12.128989219665527,16.079999923706055,16.3799991607666,15.850000381469727,16.3799991607666,9402000
2006-06-07,12.20442008972168,16.18000030517578,16.450000762939453,15.960000038146973,16.09000015258789,7046000
2006-06-08,12.166702270507812,16.1299991607666,16.389999389648438,15.609999656677246,16.010000228881836,11112500
2006-06-09,12.189334869384766,16.15999984741211,16.3700008392334,15.970000267028809,16.020000457763672,4828600
2006-06-12,11.736763000488281,15.5600004196167,16.290000915527344,15.390000343322754,16.229999542236328,7040300
2006-06-13,10.997552871704102,14.579999923706055,15.539999961853027,14.470000267028809,15.380000114440918,18624100
2006-06-14,10.974921226501465,14.550000190734863,14.90999984741211,14.220000267028809,14.25,17542400
2006-06-15,11.864990234375,15.729999542236328,15.829999923706055,14.619999885559082,14.720000267028809,11342600
2006-06-16,11.706587791442871,15.520000457763672,16.079999923706055,15.350000381469727,15.729999542236328,6397800
2006-06-19,11.533102989196777,15.289999961853027,15.720000267028809,15.239999771118164,15.630000114440918,7065400
2006-06-20,11.631157875061035,15.420000076293945,15.789999961853027,15.210000038146973,15.300000190734863,8605600
2006-06-21,11.759389877319336,15.59000015258789,15.899999618530273,15.350000381469727,15.369999885559082,7438600
2006-06-22,11.646244049072266,15.4399995803833,15.619999885559082,15.279999732971191,15.5,5405200
2006-06-23,11.570815086364746,15.34000015258789,15.40999984741211,15.15999984741211,15.289999961853027,7762600
2006-06-26,11.593450546264648,15.369999885559082,15.510000228881836,15.260000228881836,15.430000305175781,5034700
2006-06-27,11.246466636657715,14.90999984741211,15.369999885559082,14.869999885559082,15.3100004196167,7119800
2006-06-28,11.419954299926758,15.140000343322754,15.270000457763672,14.770000457763672,15.0,7463800
2006-06-29,11.925331115722656,15.8100004196167,15.859999656677246,15.199999809265137,15.270000457763672,7640600
2006-06-30,12.053561210632324,15.979999542236328,16.25,15.609999656677246,15.970000267028809,6124300
2006-07-03,12.219508171081543,16.200000762939453,16.329999923706055,15.899999618530273,16.040000915527344,2593900
2006-07-05,11.970589637756348,15.869999885559082,16.18000030517578,15.789999961853027,16.030000686645508,6092600
2006-07-06,11.94796085357666,15.84000015258789,15.960000038146973,15.729999542236328,15.869999885559082,4825800
2006-07-07,11.525559425354004,15.279999732971191,15.710000038146973,15.210000038146973,15.670000076293945,4517600
2006-07-10,11.465214729309082,15.199999809265137,15.489999771118164,15.130000114440918,15.329999923706055,2952400
2006-07-11,11.608531951904297,15.390000343322754,15.420000076293945,15.020000457763672,15.220000267028809,4454900
2006-07-12,11.314356803894043,15.0,15.449999809265137,14.930000305175781,15.4399995803833,7747900
2006-07-13,10.99001407623291,14.569999694824219,14.989999771118164,14.550000190734863,14.880000114440918,8074800
2006-07-14,11.027727127075195,14.619999885559082,14.789999961853027,14.430000305175781,14.470000267028809,4814100
2006-07-17,10.756182670593262,14.260000228881836,14.720000267028809,14.199999809265137,14.399999618530273,5824600
2006-07-18,10.839149475097656,14.369999885559082,14.65999984741211,14.0,14.289999961853027,10215700
2006-07-19,11.306815147399902,14.989999771118164,15.199999809265137,14.270000457763672,14.449999809265137,8904400
2006-07-20,11.125787734985352,14.75,15.0600004196167,14.680000305175781,14.899999618530273,8527800
2006-07-21,11.088067054748535,14.699999809265137,14.880000114440918,14.3100004196167,14.649999618530273,9254400
2006-07-24,11.20875358581543,14.859999656677246,15.130000114440918,14.640000343322754,14.699999809265137,5650200
2006-07-25,11.397332191467285,15.109999656677246,15.270000457763672,14.600000381469727,14.729999542236328,5480500
2006-07-26,11.284188270568848,14.960000038146973,15.119999885559082,14.869999885559082,14.949999809265137,8506200
2006-07-27,11.623616218566895,15.40999984741211,15.510000228881836,14.960000038146973,14.960000038146973,9810800
2006-07-28,11.963046073913574,15.859999656677246,15.90999984741211,15.390000343322754,15.420000076293945,10481200
2006-07-31,11.978130340576172,15.880000114440918,16.010000228881836,15.6899995803833,15.859999656677246,7900100
2006-08-01,12.00075912475586,15.90999984741211,15.979999542236328,15.720000267028809,15.970000267028809,6725800
2006-08-02,12.046015739440918,15.970000267028809,16.1200008392334,15.84000015258789,15.880000114440918,9331600
2006-08-03,12.098820686340332,16.040000915527344,16.18000030517578,15.84000015258789,15.920000076293945,5518300
2006-08-04,12.249958992004395,16.209999084472656,16.40999984741211,16.020000457763672,16.170000076293945,7024100
2006-08-07,12.06859016418457,15.970000267028809,16.219999313354492,15.869999885559082,16.1299991607666,8143800
2006-08-08,11.879663467407227,15.720000267028809,16.09000015258789,15.59000015258789,16.0,5346700
2006-08-09,11.917448997497559,15.770000457763672,16.0,15.630000114440918,15.84000015258789,5016500
2006-08-10,12.06103801727295,15.960000038146973,16.0,15.59000015258789,15.739999771118164,4432500
2006-08-11,11.985465049743652,15.859999656677246,16.0,15.65999984741211,16.0,4317200
2006-08-14,12.14416217803955,16.06999969482422,16.299999237060547,15.899999618530273,16.0,5915000
2006-08-15,12.416213989257812,16.43000030517578,16.549999237060547,16.209999084472656,16.209999084472656,7663800
2006-08-16,12.310416221618652,16.290000915527344,16.6299991607666,16.170000076293945,16.520000457763672,9884100
2006-08-17,12.55980110168457,16.6200008392334,16.739999771118164,16.15999984741211,16.219999313354492,6511600
2006-08-18,12.378432273864746,16.3799991607666,16.729999542236328,16.280000686645508,16.610000610351562,5176800
2006-08-21,12.302857398986816,16.280000686645508,16.350000381469727,16.1200008392334,16.299999237060547,4696100
2006-08-22,12.355759620666504,16.350000381469727,16.600000381469727,16.209999084472656,16.209999084472656,4861400
2006-08-23,12.189501762390137,16.1299991607666,16.540000915527344,16.049999237060547,16.450000762939453,4334500
2006-08-24,12.09126091003418,16.0,16.25,15.850000381469727,16.079999923706055,4329200
2006-08-25,12.07614803314209,15.979999542236328,16.15999984741211,15.920000076293945,16.0,2421800
2006-08-28,12.14416217803955,16.06999969482422,16.110000610351562,15.8100004196167,15.8100004196167,3464500
2006-08-29,12.030806541442871,15.920000076293945,16.149999618530273,15.680000305175781,16.149999618530273,5451600
2006-08-30,12.280186653137207,16.25,16.329999923706055,15.899999618530273,15.930000305175781,3903300
2006-08-31,12.325530052185059,16.309999465942383,16.43000030517578,16.200000762939453,16.209999084472656,3546800
2006-09-01,12.453997611999512,16.479999542236328,16.540000915527344,16.290000915527344,16.290000915527344,4434500
2006-09-05,12.42376708984375,16.440000534057617,16.579999923706055,16.299999237060547,16.299999237060547,4256900
2006-09-06,12.544686317443848,16.600000381469727,16.760000228881836,16.260000228881836,16.399999618530273,6784300
2006-09-07,12.355759620666504,16.350000381469727,16.6200008392334,16.299999237060547,16.610000610351562,5087700
2006-09-08,12.302857398986816,16.280000686645508,16.579999923706055,16.1200008392334,16.530000686645508,4402400
2006-09-11,12.401102066040039,16.40999984741211,16.469999313354492,16.209999084472656,16.260000228881836,4828300
2006-09-12,12.673155784606934,16.770000457763672,16.780000686645508,16.3799991607666,16.510000228881836,6220600
2006-09-13,12.778951644897461,16.90999984741211,17.15999984741211,16.559999465942383,16.559999465942383,7172300
2006-09-14,12.854525566101074,17.010000228881836,17.06999969482422,16.68000030517578,16.739999771118164,6387800
2006-09-15,13.232378959655762,17.510000228881836,17.600000381469727,17.040000915527344,17.18000030517578,13676400
2006-09-18,13.217265129089355,17.489999771118164,17.510000228881836,17.059999465942383,17.5,5400600
2006-09-19,12.960326194763184,17.149999618530273,17.559999465942383,17.049999237060547,17.520000457763672,5438500
2006-09-20,13.119017601013184,17.360000610351562,17.479999542236328,17.25,17.31999969482422,6197700
2006-09-21,12.98299503326416,17.18000030517578,17.5,17.06999969482422,17.329999923706055,3790800
2006-09-22,13.01322078704834,17.219999313354492,17.329999923706055,17.09000015258789,17.18000030517578,3987200
2006-09-25,13.270161628723145,17.559999465942383,17.56999969482422,17.139999389648438,17.31999969482422,6181200
2006-09-26,13.353285789489746,17.670000076293945,17.739999771118164,17.31999969482422,17.520000457763672,5218400
2006-09-27,13.330609321594238,17.639999389648438,17.81999969482422,17.520000457763672,17.559999465942383,5181100
2006-09-28,13.4893159866333,17.850000381469727,17.989999771118164,17.579999923706055,17.729999542236328,4861700
2006-09-29,13.53465461730957,17.90999984741211,18.0,17.700000762939453,17.969999313354492,5722100
2006-10-02,13.360847473144531,17.68000030517578,17.959999084472656,17.520000457763672,17.959999084472656,4743600
2006-10-03,13.232378959655762,17.510000228881836,17.75,17.459999084472656,17.739999771118164,9037200
2006-10-04,13.799151420593262,18.260000228881836,18.270000457763672,17.549999237060547,17.610000610351562,9029300
2006-10-05,13.72358226776123,18.15999984741211,18.329999923706055,18.020000457763672,18.170000076293945,4500000
2006-10-06,13.761364936828613,18.209999084472656,18.229999542236328,17.950000762939453,18.0,3630000
2006-10-09,13.784039497375488,18.239999771118164,18.260000228881836,17.969999313354492,18.079999923706055,3928400
2006-10-10,13.648011207580566,18.059999465942383,18.389999389648438,17.93000030517578,18.350000381469727,4984800
2006-10-11,13.01322078704834,17.219999313354492,17.360000610351562,16.34000015258789,16.600000381469727,22516600
2006-10-12,13.398630142211914,17.729999542236328,17.8700008392334,17.139999389648438,17.399999618530273,12733600
2006-10-13,13.270161628723145,17.559999465942383,17.760000228881836,17.459999084472656,17.649999618530273,5161000
2006-10-16,12.922539710998535,17.100000381469727,17.780000686645508,17.06999969482422,17.610000610351562,10215800
2006-10-17,12.627808570861816,16.709999084472656,17.0,16.600000381469727,17.0,8639600
2006-10-18,12.68826961517334,16.790000915527344,16.950000762939453,16.639999389648438,16.709999084472656,6564200
2006-10-19,12.574915885925293,16.639999389648438,16.790000915527344,16.450000762939453,16.670000076293945,8626300
2006-10-20,12.733612060546875,16.850000381469727,16.950000762939453,16.450000762939453,16.899999618530273,5496900
2006-10-23,12.930088996887207,17.110000610351562,17.209999084472656,16.829999923706055,16.920000076293945,5420200
2006-10-24,12.8394136428833,16.989999771118164,17.200000762939453,16.8700008392334,17.040000915527344,4763000
2006-10-25,12.862076759338379,17.020000457763672,17.079999923706055,16.709999084472656,16.93000030517578,5849500
2006-10-26,13.262598991394043,17.549999237060547,17.68000030517578,17.020000457763672,17.020000457763672,6596600
2006-10-27,13.459087371826172,17.809999465942383,17.899999618530273,17.559999465942383,17.829999923706055,8978600
2006-10-30,13.678243637084961,18.100000381469727,18.200000762939453,17.649999618530273,17.770000457763672,11191000
2006-10-31,13.768921852111816,18.219999313354492,18.299999237060547,18.100000381469727,18.239999771118164,8412600
2006-11-01,13.436420440673828,17.780000686645508,18.260000228881836,17.610000610351562,18.260000228881836,6485300
2006-11-02,13.632895469665527,18.040000915527344,18.15999984741211,17.610000610351562,17.75,7653500
2006-11-03,13.632895469665527,18.040000915527344,18.209999084472656,17.739999771118164,18.0,5991700
2006-11-06,14.398282051086426,19.0,19.020000457763672,17.950000762939453,18.190000534057617,13267900
2006-11-07,14.337655067443848,18.920000076293945,19.06999969482422,18.709999084472656,18.989999771118164,10080500
2006-11-08,14.080005645751953,18.579999923706055,18.969999313354492,18.479999542236328,18.950000762939453,29322900
2006-11-09,13.678364753723145,18.049999237060547,18.610000610351562,17.969999313354492,18.510000228881836,6560200
2006-11-10,13.776880264282227,18.18000030517578,18.239999771118164,17.969999313354492,18.18000030517578,5797600
2006-11-13,13.814775466918945,18.229999542236328,18.469999313354492,18.100000381469727,18.190000534057617,4420900
2006-11-14,13.822348594665527,18.239999771118164,18.309999465942383,17.6200008392334,18.299999237060547,10961200
2006-11-15,13.936025619506836,18.389999389648438,18.540000915527344,18.209999084472656,18.239999771118164,8407500
2006-11-16,14.03453540802002,18.520000457763672,18.59000015258789,18.299999237060547,18.549999237060547,6575300
2006-11-17,14.064841270446777,18.559999465942383,18.639999389648438,18.18000030517578,18.3799991607666,5459600
2006-11-20,14.352814674377441,18.940000534057617,18.989999771118164,18.610000610351562,18.729999542236328,10092000
2006-11-21,14.595308303833008,19.260000228881836,19.360000610351562,18.850000381469727,18.920000076293945,11698500
2006-11-22,14.466482162475586,19.09000015258789,19.329999923706055,18.940000534057617,19.31999969482422,5170300
2006-11-24,14.390705108642578,18.989999771118164,19.149999618530273,18.799999237060547,18.93000030517578,1625000
2006-11-27,13.92844009399414,18.3799991607666,19.020000457763672,18.31999969482422,19.010000228881836,7345600
2006-11-28,13.905712127685547,18.350000381469727,18.40999984741211,18.040000915527344,18.110000610351562,7201100
2006-11-29,14.110313415527344,18.6200008392334,18.709999084472656,18.3700008392334,18.399999618530273,5608000
2006-11-30,13.8981351852417,18.34000015258789,18.690000534057617,18.190000534057617,18.639999389648438,5954400
2006-12-01,13.655627250671387,18.020000457763672,18.450000762939453,17.780000686645508,18.389999389648438,5322800
2006-12-04,14.239140510559082,18.790000915527344,18.989999771118164,18.170000076293945,18.440000534057617,8225700
2006-12-05,14.458906173706055,19.079999923706055,19.229999542236328,18.75,18.860000610351562,8523400
2006-12-06,14.618047714233398,19.290000915527344,19.350000381469727,19.1200008392334,19.190000534057617,8257800
2006-12-07,14.572575569152832,19.229999542236328,19.479999542236328,19.149999618530273,19.290000915527344,5764600
2006-12-08,14.602884292602539,19.270000457763672,19.329999923706055,19.049999237060547,19.139999389648438,4670900
2006-12-11,14.534685134887695,19.18000030517578,19.229999542236328,18.979999542236328,19.049999237060547,4672500
2006-12-12,14.564992904663086,19.219999313354492,19.309999465942383,19.149999618530273,19.209999084472656,6347000
2006-12-13,14.496796607971191,19.1299991607666,19.440000534057617,19.0,19.329999923706055,4549100
2006-12-14,14.587732315063477,19.25,19.31999969482422,19.040000915527344,19.059999465942383,6253000
2006-12-15,14.648351669311523,19.329999923706055,19.489999771118164,19.25,19.329999923706055,7968700
2006-12-18,14.337655067443848,18.920000076293945,19.360000610351562,18.709999084472656,19.309999465942383,13005700
2006-12-19,14.292186737060547,18.860000610351562,19.09000015258789,18.68000030517578,19.049999237060547,8471300
2006-12-20,14.481642723083496,19.110000610351562,19.190000534057617,18.93000030517578,18.940000534057617,6088800
2006-12-21,14.489215850830078,19.1200008392334,19.200000762939453,19.049999237060547,19.15999984741211,5214600
2006-12-22,14.360386848449707,18.950000762939453,19.170000076293945,18.950000762939453,19.170000076293945,3384000
2006-12-26,14.421018600463867,19.030000686645508,19.06999969482422,18.860000610351562,18.8799991607666,2581000
2006-12-27,14.549844741821289,19.200000762939453,19.239999771118164,19.06999969482422,19.190000534057617,1805600
2006-12-28,14.671088218688965,19.360000610351562,19.479999542236328,19.100000381469727,19.1299991607666,3803700
2006-12-29,14.655936241149902,19.34000015258789,19.479999542236328,19.290000915527344,19.309999465942383,3234400
2007-01-03,14.974213600158691,19.760000228881836,19.81999969482422,19.18000030517578,19.200000762939453,7944200
2007-01-04,14.860543251037598,19.610000610351562,19.84000015258789,19.329999923706055,19.829999923706055,5287200
2007-01-05,14.549844741821289,19.200000762939453,19.690000534057617,19.079999923706055,19.600000381469727,5390400
2007-01-08,14.731710433959961,19.440000534057617,19.56999969482422,19.010000228881836,19.09000015258789,4168200
2007-01-09,14.966635704040527,19.75,19.84000015258789,19.579999923706055,19.600000381469727,6722900
2007-01-10,15.133345603942871,19.969999313354492,20.040000915527344,19.5,19.510000228881836,10301800
2007-01-11,15.368266105651855,20.280000686645508,20.360000610351562,19.8799991607666,20.030000686645508,10159400
2007-01-12,15.421321868896484,20.350000381469727,20.56999969482422,20.100000381469727,20.34000015258789,9677000
2007-01-16,15.292490005493164,20.18000030517578,20.860000610351562,20.1299991607666,20.219999313354492,9616200
2007-01-17,14.921167373657227,19.690000534057617,20.3799991607666,19.530000686645508,20.200000762939453,11294500
2007-01-18,14.542262077331543,19.190000534057617,19.68000030517578,19.06999969482422,19.540000915527344,8976200
2007-01-19,14.43617057800293,19.049999237060547,19.31999969482422,18.969999313354492,19.1200008392334,6359000
2007-01-22,14.322504997253418,18.899999618530273,19.15999984741211,18.56999969482422,19.100000381469727,5307600
2007-01-23,14.277026176452637,18.84000015258789,19.020000457763672,18.489999771118164,18.899999618530273,9607700
2007-01-24,14.330083847045898,18.90999984741211,19.010000228881836,18.770000457763672,18.8700008392334,9234900
2007-01-25,13.905712127685547,18.350000381469727,19.049999237060547,18.31999969482422,19.049999237060547,8245300
2007-01-26,14.231560707092285,18.780000686645508,18.899999618530273,18.329999923706055,18.350000381469727,8976400
2007-01-29,13.678364753723145,18.049999237060547,18.860000610351562,17.989999771118164,18.809999465942383,13625100
2007-01-30,13.96633529663086,18.43000030517578,18.5,18.059999465942383,18.15999984741211,8809300
2007-01-31,14.337655067443848,18.920000076293945,19.010000228881836,18.34000015258789,18.450000762939453,11253800
2007-02-01,14.58014965057373,19.239999771118164,19.3700008392334,19.030000686645508,19.149999618530273,8847100
2007-02-02,14.648351669311523,19.329999923706055,19.459999084472656,19.209999084472656,19.209999084472656,6573600
2007-02-05,14.701407432556152,19.399999618530273,19.549999237060547,19.260000228881836,19.270000457763672,6500700
2007-02-06,14.542262077331543,19.190000534057617,19.56999969482422,19.139999389648438,19.450000762939453,5433300
2007-02-07,14.717010498046875,19.3700008392334,19.530000686645508,19.18000030517578,19.190000534057617,4593600
2007-02-08,14.701821327209473,19.350000381469727,19.43000030517578,19.139999389648438,19.420000076293945,4576300
2007-02-09,14.20796012878418,18.700000762939453,19.420000076293945,18.6299991607666,19.34000015258789,8690200
2007-02-12,14.276335716247559,18.790000915527344,18.799999237060547,18.65999984741211,18.729999542236328,4408600
2007-02-13,14.276335716247559,18.790000915527344,18.920000076293945,18.530000686645508,18.899999618530273,10685500
2007-02-14,14.66383171081543,19.299999237060547,19.389999389648438,18.889999389648438,18.90999984741211,8925500
2007-02-15,14.838576316833496,19.530000686645508,19.75,19.209999084472656,19.209999084472656,9197700
2007-02-16,14.838576316833496,19.530000686645508,19.68000030517578,19.31999969482422,19.56999969482422,4961000
2007-02-20,14.861367225646973,19.559999465942383,19.739999771118164,19.34000015258789,19.459999084472656,6159600
2007-02-21,14.960149765014648,19.690000534057617,19.829999923706055,19.420000076293945,19.420000076293945,6662800
2007-02-22,15.005732536315918,19.75,19.969999313354492,19.649999618530273,19.739999771118164,8279400
2007-02-23,14.610642433166504,19.229999542236328,19.700000762939453,19.219999313354492,19.68000030517578,6830300
2007-02-26,14.33712100982666,18.8700008392334,19.3700008392334,18.760000228881836,19.3700008392334,4888800
2007-02-27,13.949628829956055,18.360000610351562,18.760000228881836,17.950000762939453,18.760000228881836,11464300
2007-02-28,14.040802955627441,18.479999542236328,18.729999542236328,18.270000457763672,18.479999542236328,8721900
2007-03-01,13.881253242492676,18.270000457763672,18.549999237060547,17.989999771118164,18.030000686645508,9102500
2007-03-02,13.75969123840332,18.110000610351562,18.399999618530273,18.100000381469727,18.170000076293945,6402300
2007-03-05,13.493759155273438,17.760000228881836,18.299999237060547,17.739999771118164,18.0,8385800
2007-03-06,13.706501007080078,18.040000915527344,18.1200008392334,17.860000610351562,17.889999389648438,8310300
2007-03-07,13.668516159057617,17.989999771118164,18.1299991607666,17.899999618530273,17.969999313354492,5810000
2007-03-08,13.8128662109375,18.18000030517578,18.43000030517578,18.049999237060547,18.1299991607666,7536400
2007-03-09,13.980024337768555,18.399999618530273,18.610000610351562,18.219999313354492,18.610000610351562,10209800
2007-03-12,14.02561092376709,18.459999084472656,18.579999923706055,18.059999465942383,18.3799991607666,8899100
2007-03-13,13.615323066711426,17.920000076293945,18.479999542236328,17.889999389648438,18.200000762939453,8234800
2007-03-14,13.820474624633789,18.190000534057617,18.229999542236328,17.520000457763672,18.040000915527344,9318800
2007-03-15,13.75969123840332,18.110000610351562,18.280000686645508,17.899999618530273,18.209999084472656,6048200
2007-03-16,13.653312683105469,17.969999313354492,18.18000030517578,17.90999984741211,18.06999969482422,10675700
2007-03-19,13.987617492675781,18.40999984741211,18.459999084472656,18.010000228881836,18.049999237060547,9211900
2007-03-20,13.86605453491211,18.25,18.489999771118164,18.18000030517578,18.420000076293945,4211300
2007-03-21,14.20796012878418,18.700000762939453,18.760000228881836,18.149999618530273,18.229999542236328,6597600
2007-03-22,14.131978034973145,18.600000381469727,18.90999984741211,18.579999923706055,18.729999542236328,8235200
2007-03-23,14.435892105102539,19.0,19.190000534057617,18.600000381469727,18.670000076293945,8063700
2007-03-26,14.276335716247559,18.790000915527344,19.040000915527344,18.540000915527344,19.0,6233700
2007-03-27,14.131978034973145,18.600000381469727,18.75,18.5,18.700000762939453,4481100
2007-03-28,13.987617492675781,18.40999984741211,18.6299991607666,18.389999389648438,18.540000915527344,6559600
2007-03-29,13.949628829956055,18.360000610351562,18.59000015258789,18.09000015258789,18.549999237060547,5886400
2007-03-30,13.896450996398926,18.290000915527344,18.56999969482422,18.079999923706055,18.350000381469727,5542700
2007-04-02,14.09399127960205,18.549999237060547,18.610000610351562,18.219999313354492,18.25,4527300
2007-04-03,14.451088905334473,19.020000457763672,19.059999465942383,18.600000381469727,18.639999389648438,5653100
2007-04-04,14.481475830078125,19.059999465942383,19.290000915527344,18.989999771118164,19.270000457763672,3841300
2007-04-05,14.53466796875,19.1299991607666,19.25,18.969999313354492,19.059999465942383,3084400
2007-04-09,14.580251693725586,19.190000534057617,19.350000381469727,19.15999984741211,19.200000762939453,4491900
2007-04-10,14.519472122192383,19.110000610351562,19.299999237060547,18.959999084472656,19.06999969482422,4319300
2007-04-11,14.329524993896484,18.860000610351562,19.18000030517578,18.860000610351562,19.15999984741211,5226400
2007-04-12,14.359918594360352,18.899999618530273,18.959999084472656,18.719999313354492,18.8799991607666,8648000
2007-04-13,14.443488121032715,19.010000228881836,19.059999465942383,18.75,18.8700008392334,6676200
2007-04-16,14.823379516601562,19.510000228881836,19.520000457763672,19.010000228881836,19.049999237060547,5286900
2007-04-17,14.473884582519531,19.049999237060547,19.6299991607666,18.979999542236328,19.5,9192700
2007-04-18,14.656233787536621,19.290000915527344,19.5,18.979999542236328,19.0,9966500
2007-04-19,14.671428680419922,19.309999465942383,19.3799991607666,19.059999465942383,19.1200008392334,8069200
2007-04-20,14.7550048828125,19.420000076293945,19.65999984741211,18.979999542236328,19.559999465942383,12157500
2007-04-23,14.830981254577637,19.520000457763672,19.600000381469727,19.399999618530273,19.399999618530273,4572200
2007-04-24,14.5498628616333,19.149999618530273,19.59000015258789,19.040000915527344,19.479999542236328,7854100
2007-04-25,14.762598037719727,19.43000030517578,19.479999542236328,19.06999969482422,19.260000228881836,6712600
2007-04-26,14.990533828735352,19.729999542236328,19.850000381469727,19.5,19.5,9040900
2007-04-27,14.89936637878418,19.610000610351562,19.799999237060547,19.540000915527344,19.729999542236328,5251500
