Date,Adj Close,Close,High,Low,Open,Volume
,BAC,BAC,BAC,BAC,BAC,BAC
2003-08-29,23.701343536376953,39.625,39.650001525878906,39.0099983215332,39.064998626708984,9163000
2003-09-02,23.75517463684082,39.71500015258789,39.95000076293945,39.529998779296875,39.625,15231000
2003-09-03,23.564855575561523,39.0,39.494998931884766,38.709999084472656,39.400001525878906,21272600
2003-09-04,23.033126831054688,38.119998931884766,38.75,37.95000076293945,38.70000076293945,23552600
2003-09-05,23.00593376159668,38.07500076293945,38.625,37.775001525878906,37.775001525878906,15824400
2003-09-08,23.256689071655273,38.4900016784668,38.61000061035156,38.17499923706055,38.279998779296875,11766000
2003-09-09,22.993844985961914,38.05500030517578,38.375,38.0099983215332,38.349998474121094,9464600
2003-09-10,22.61922836303711,37.435001373291016,37.904998779296875,37.290000915527344,37.900001525878906,16089800
2003-09-11,22.839778900146484,37.79999923706055,38.16999816894531,37.400001525878906,37.400001525878906,13984400
2003-09-12,22.909259796142578,37.915000915527344,38.099998474121094,37.70000076293945,37.79999923706055,13503000
2003-09-15,23.262725830078125,38.5,38.560001373291016,37.904998779296875,38.040000915527344,10104800
2003-09-16,23.456083297729492,38.81999969482422,38.81999969482422,38.369998931884766,38.470001220703125,13177000
2003-09-17,23.555789947509766,38.98500061035156,39.029998779296875,38.599998474121094,38.650001525878906,9741800
2003-09-18,24.07541847229004,39.845001220703125,40.0,38.9900016784668,39.0,14302000
2003-09-19,23.933422088623047,39.61000061035156,39.970001220703125,39.560001373291016,39.845001220703125,12757600
2003-09-22,23.74610710144043,39.29999923706055,39.40999984741211,39.025001525878906,39.125,9049800
2003-09-23,23.882068634033203,39.525001525878906,39.665000915527344,39.30500030517578,39.349998474121094,7939000
2003-09-24,23.685697555541992,39.20000076293945,39.689998626708984,39.04999923706055,39.57500076293945,9751600
2003-09-25,23.71589469909668,39.25,39.625,39.1349983215332,39.29999923706055,9767600
2003-09-26,23.80653190612793,39.400001525878906,39.53499984741211,39.165000915527344,39.32500076293945,12012800
2003-09-29,23.782377243041992,39.36000061035156,39.400001525878906,38.89500045776367,39.0,13573000
2003-09-30,23.57692527770996,39.02000045776367,39.36000061035156,38.77000045776367,39.36000061035156,13869000
2003-10-01,23.933422088623047,39.61000061035156,39.64500045776367,38.994998931884766,39.224998474121094,14240200
2003-10-02,23.924360275268555,39.595001220703125,39.720001220703125,39.375,39.45500183105469,8676200
2003-10-03,24.033119201660156,39.775001525878906,40.119998931884766,39.595001220703125,39.595001220703125,13703000
2003-10-06,24.305009841918945,40.224998474121094,40.314998626708984,39.775001525878906,39.92499923706055,7875000
2003-10-07,24.274797439575195,40.17499923706055,40.290000915527344,39.69499969482422,40.224998474121094,10539000
2003-10-08,24.271791458129883,40.16999816894531,40.27000045776367,39.94499969482422,40.125,6028800
2003-10-09,24.371482849121094,40.334999084472656,40.755001068115234,40.189998626708984,40.375,9283600
2003-10-10,24.507427215576172,40.560001373291016,40.689998626708984,40.28499984741211,40.29999923706055,6839200
2003-10-13,24.694740295410156,40.869998931884766,40.935001373291016,40.63999938964844,40.63999938964844,7647600
2003-10-14,24.924346923828125,41.25,41.375,40.86000061035156,41.375,12863000
2003-10-15,24.791418075561523,41.029998779296875,41.375,40.79499816894531,41.375,10601600
2003-10-16,24.752145767211914,40.96500015258789,41.10499954223633,40.720001220703125,41.029998779296875,11029000
2003-10-17,24.68265724182129,40.849998474121094,41.060001373291016,40.630001068115234,41.060001373291016,9599000
2003-10-20,24.59504508972168,40.70500183105469,40.83000183105469,40.150001525878906,40.150001525878906,9393800
2003-10-21,24.477224349975586,40.5099983215332,40.85499954223633,40.43000030517578,40.665000915527344,8557600
2003-10-22,24.480247497558594,40.51499938964844,40.95500183105469,40.25,40.95500183105469,7701400
2003-10-23,24.706832885742188,40.88999938964844,40.9900016784668,40.32500076293945,40.51499938964844,6893600
2003-10-24,24.731000900268555,40.93000030517578,40.9900016784668,40.45000076293945,40.88999938964844,7763000
2003-10-27,22.226472854614258,36.78499984741211,37.625,36.744998931884766,37.150001525878906,93370000
2003-10-28,22.008962631225586,36.42499923706055,37.060001373291016,36.224998474121094,36.790000915527344,62329600
2003-10-29,22.465150833129883,37.18000030517578,37.474998474121094,36.28499984741211,36.42499923706055,52769000
2003-10-30,22.709854125976562,37.584999084472656,37.7400016784668,37.099998474121094,37.5,37171200
2003-10-31,22.879047393798828,37.8650016784668,37.92499923706055,37.599998474121094,37.67499923706055,23301400
2003-11-03,22.95758819580078,37.994998931884766,37.994998931884766,37.404998779296875,37.875,25707000
2003-11-04,22.821643829345703,37.77000045776367,38.189998626708984,37.64500045776367,37.82500076293945,26455000
2003-11-05,23.021028518676758,38.099998474121094,38.099998474121094,37.29499816894531,37.77000045776367,23349600
2003-11-06,23.214391708374023,38.41999816894531,38.45000076293945,37.744998931884766,37.875,20095000
2003-11-07,23.00593376159668,38.07500076293945,38.48500061035156,38.064998626708984,38.474998474121094,16211200
2003-11-10,22.842792510986328,37.80500030517578,38.119998931884766,37.68000030517578,38.04999923706055,13692600
2003-11-11,22.812585830688477,37.755001068115234,37.790000915527344,37.53499984741211,37.70000076293945,10710200
2003-11-12,22.903209686279297,37.904998779296875,38.040000915527344,37.560001373291016,37.57500076293945,11524800
2003-11-13,22.782371520996094,37.70500183105469,37.90999984741211,37.60499954223633,37.814998626708984,11586400
2003-11-14,22.573909759521484,37.36000061035156,37.72999954223633,37.255001068115234,37.70500183105469,13011600
2003-11-17,22.528602600097656,37.28499984741211,37.375,37.10499954223633,37.20000076293945,12905400
2003-11-18,22.341285705566406,36.974998474121094,37.369998931884766,36.92499923706055,37.349998474121094,13187000
2003-11-19,22.46816635131836,37.185001373291016,37.29999923706055,36.95500183105469,36.96500015258789,11986200
2003-11-20,22.35638999938965,37.0,37.38999938964844,36.880001068115234,37.01499938964844,11660000
2003-11-21,22.462127685546875,37.17499923706055,37.25,36.86000061035156,37.150001525878906,12748600
2003-11-24,22.628299713134766,37.45000076293945,37.4900016784668,37.14500045776367,37.224998474121094,12723400
2003-11-25,22.673606872558594,37.525001525878906,37.6349983215332,37.29999923706055,37.48500061035156,10843800
2003-11-26,22.800487518310547,37.73500061035156,37.744998931884766,37.14500045776367,37.14500045776367,12625000
2003-11-28,22.78840446472168,37.71500015258789,37.875,37.029998779296875,37.029998779296875,5382800
2003-12-01,23.06635284423828,38.17499923706055,38.17499923706055,37.32500076293945,37.32500076293945,14578400
2003-12-02,23.144901275634766,38.30500030517578,38.400001525878906,38.150001525878906,38.209999084472656,18055400
2003-12-03,23.034988403320312,37.724998474121094,38.0,37.65999984741211,37.95000076293945,16416400
2003-12-04,23.044166564941406,37.7400016784668,37.775001525878906,37.59000015258789,37.724998474121094,14279200
2003-12-05,22.93119239807129,37.55500030517578,37.875,37.54499816894531,37.67499923706055,11470400
2003-12-08,23.202919006347656,38.0,38.0,37.5,37.560001373291016,14351000
2003-12-09,23.02278709411621,37.70500183105469,38.095001220703125,37.60499954223633,38.09000015258789,13526000
2003-12-10,23.07773208618164,37.79499816894531,38.20000076293945,37.625,38.20000076293945,10213200
2003-12-11,23.169336318969727,37.94499969482422,37.9900016784668,37.775001525878906,37.849998474121094,12332600
2003-12-12,23.15712547302246,37.92499923706055,38.095001220703125,37.8849983215332,37.95000076293945,10176000
2003-12-15,23.334190368652344,38.21500015258789,38.55500030517578,38.11000061035156,38.349998474121094,17195400
2003-12-16,23.660869598388672,38.75,38.88999938964844,38.125,38.150001525878906,13961600
2003-12-17,23.776878356933594,38.939998626708984,38.9900016784668,38.689998626708984,38.75,9198800
2003-12-18,24.088279724121094,39.45000076293945,39.45000076293945,38.80500030517578,38.90999984741211,14935800
2003-12-19,24.11881446838379,39.5,39.67499923706055,39.32500076293945,39.45000076293945,17564800
2003-12-22,24.137128829956055,39.529998779296875,39.64500045776367,39.33000183105469,39.375,9015000
2003-12-23,24.213457107543945,39.654998779296875,39.720001220703125,39.380001068115234,39.400001525878906,9983400
2003-12-24,24.195158004760742,39.625,39.79999923706055,39.59000015258789,39.625,3195600
2003-12-26,24.29892921447754,39.79499816894531,39.82500076293945,39.5,39.54999923706055,3974800
2003-12-29,24.51570701599121,40.150001525878906,40.150001525878906,39.80500030517578,39.95000076293945,8800000
2003-12-30,24.57676124572754,40.25,40.25,40.0,40.005001068115234,6945400
2003-12-31,24.55539321899414,40.21500015258789,40.26499938964844,40.029998779296875,40.125,8070200
2004-01-02,24.14629364013672,39.54499816894531,40.21500015258789,39.45500183105469,39.875,16897000
2004-01-05,24.216506958007812,39.65999984741211,39.79999923706055,39.36000061035156,39.65999984741211,14535400
2004-01-06,24.176836013793945,39.595001220703125,39.69499969482422,39.400001525878906,39.560001373291016,15083600
2004-01-07,24.12187385559082,39.505001068115234,39.584999084472656,39.404998779296875,39.525001525878906,13346200
2004-01-08,24.13408660888672,39.525001525878906,39.56999969482422,39.375,39.505001068115234,13774200
2004-01-09,23.92037010192871,39.17499923706055,39.525001525878906,39.095001220703125,39.5,13173400
2004-01-12,23.966157913208008,39.25,39.29999923706055,39.08000183105469,39.099998474121094,10848600
2004-01-13,23.90510368347168,39.150001525878906,39.375,39.060001373291016,39.125,10750800
2004-01-14,24.195158004760742,39.625,39.650001525878906,39.154998779296875,39.154998779296875,12892800
2004-01-15,24.021121978759766,39.34000015258789,39.92499923706055,38.79999923706055,39.654998779296875,22091200
2004-01-16,24.124927520751953,39.5099983215332,39.625,39.09000015258789,39.349998474121094,14935800
2004-01-20,24.445497512817383,40.03499984741211,40.07500076293945,39.57500076293945,39.625,14564800
2004-01-21,24.988929748535156,40.92499923706055,40.98500061035156,39.974998474121094,40.03499984741211,18121600
2004-01-22,24.943119049072266,40.849998474121094,41.099998474121094,40.724998474121094,40.92499923706055,15677800
2004-01-23,24.811859130859375,40.6349983215332,41.16999816894531,40.494998931884766,41.0,12525800
2004-01-26,25.107988357543945,41.119998931884766,41.150001525878906,40.505001068115234,40.57500076293945,11386200
2004-01-27,25.034725189208984,41.0,41.36000061035156,40.994998931884766,41.150001525878906,14184200
2004-01-28,24.57676124572754,40.25,41.474998474121094,40.0,41.099998474121094,16121200
2004-01-29,24.704984664916992,40.459999084472656,40.52000045776367,40.0,40.5,13861000
2004-01-30,24.869855880737305,40.72999954223633,41.130001068115234,40.314998626708984,40.400001525878906,11857400
2004-02-02,24.89732551574707,40.775001525878906,41.040000915527344,40.57500076293945,40.72999954223633,10329800
2004-02-03,24.885112762451172,40.755001068115234,40.96500015258789,40.595001220703125,40.70000076293945,7410400
2004-02-04,24.943119049072266,40.849998474121094,41.03499984741211,40.560001373291016,40.560001373291016,10217800
2004-02-05,25.034725189208984,41.0,41.17499923706055,40.70000076293945,40.849998474121094,8777800
2004-02-06,25.266754150390625,41.380001068115234,41.42499923706055,41.0,41.0,8582800
2004-02-09,24.93701934814453,40.84000015258789,41.334999084472656,40.75,41.20000076293945,7605000
2004-02-10,24.918701171875,40.810001373291016,40.92499923706055,40.625,40.849998474121094,9265200
2004-02-11,25.031661987304688,40.994998931884766,41.064998626708984,40.375,40.65999984741211,11446800
2004-02-12,24.92786979675293,40.82500076293945,41.095001220703125,40.7400016784668,40.875,5974200
2004-02-13,24.903438568115234,40.78499984741211,41.095001220703125,40.724998474121094,41.025001525878906,8155400
2004-02-17,24.991973876953125,40.93000030517578,41.275001525878906,40.85499954223633,40.900001525878906,7614800
2004-02-18,24.903438568115234,40.78499984741211,41.005001068115234,40.70000076293945,40.82500076293945,7458000
2004-02-19,24.842376708984375,40.685001373291016,41.119998931884766,40.654998779296875,40.78499984741211,9204400
2004-02-20,24.833223342895508,40.66999816894531,40.85499954223633,40.35499954223633,40.64500045776367,9703400
2004-02-23,25.034725189208984,41.0,41.040000915527344,40.599998474121094,40.70000076293945,9652400
2004-02-24,24.86680030822754,40.724998474121094,41.15999984741211,40.595001220703125,40.775001525878906,11676600
2004-02-25,24.946170806884766,40.85499954223633,40.994998931884766,40.68000030517578,40.75,8476400
2004-02-26,25.034725189208984,41.0,41.04999923706055,40.70500183105469,40.80500030517578,8446800
2004-02-27,25.01029396057129,40.959999084472656,41.2400016784668,40.76499938964844,40.95000076293945,13627000
2004-03-01,25.074413299560547,41.064998626708984,41.28499984741211,40.97999954223633,41.06999969482422,8755600
2004-03-02,25.187374114990234,41.25,41.375,41.025001525878906,41.08000183105469,14651400
2004-03-03,25.470996856689453,41.310001373291016,41.32500076293945,40.845001220703125,40.95000076293945,11514200
2004-03-04,25.316844940185547,41.060001373291016,41.27000045776367,41.0,41.20000076293945,8526000
2004-03-05,25.507993698120117,41.369998931884766,41.5,40.79999923706055,40.875,11972000
2004-03-08,25.415504455566406,41.220001220703125,41.435001373291016,41.130001068115234,41.20000076293945,8339400
2004-03-09,25.208959579467773,40.8849983215332,41.16999816894531,40.779998779296875,41.04999923706055,10125200
2004-03-10,24.660194396972656,39.994998931884766,40.89500045776367,39.90999984741211,40.88999938964844,12053200
2004-03-11,24.524551391601562,39.775001525878906,40.435001373291016,39.63999938964844,40.0,15975200
2004-03-12,24.76192855834961,40.15999984741211,40.220001220703125,39.82500076293945,39.92499923706055,10854400
2004-03-15,24.475215911865234,39.69499969482422,40.185001373291016,39.57500076293945,40.01499938964844,10856800
2004-03-16,24.697187423706055,40.05500030517578,40.125,39.82500076293945,40.07500076293945,13631600
2004-03-17,24.801998138427734,40.224998474121094,40.5,40.07500076293945,40.32500076293945,11188000
2004-03-18,24.687938690185547,40.040000915527344,40.165000915527344,39.78499984741211,39.92499923706055,11857000
2004-03-19,24.617033004760742,39.92499923706055,40.26499938964844,39.904998779296875,40.25,19400800
2004-03-22,24.27174186706543,39.3650016784668,39.75,39.25,39.724998474121094,14832200
2004-03-23,24.210086822509766,39.26499938964844,39.70500183105469,39.224998474121094,39.70500183105469,15793400
2004-03-24,24.142263412475586,39.154998779296875,39.45000076293945,39.0,39.290000915527344,14829000
2004-03-25,24.583133697509766,39.869998931884766,39.93000030517578,39.22999954223633,39.32500076293945,13512600
2004-03-26,24.694103240966797,40.04999923706055,40.19499969482422,39.75,39.79999923706055,14308000
2004-03-29,24.983898162841797,40.52000045776367,40.66999816894531,40.30500030517578,40.400001525878906,12083200
2004-03-30,25.208959579467773,40.8849983215332,40.97999954223633,40.4900016784668,40.51499938964844,11363600
2004-03-31,24.965391159057617,40.4900016784668,40.935001373291016,40.45500183105469,40.88999938964844,17437000
2004-04-01,25.116456985473633,40.73500061035156,40.974998474121094,40.625,40.724998474121094,12958000
2004-04-02,24.820514678955078,40.255001068115234,41.09000015258789,40.095001220703125,40.974998474121094,22860800
2004-04-05,25.048643112182617,40.625,40.64500045776367,39.96500015258789,40.255001068115234,15189800
2004-04-06,25.279865264892578,41.0,41.005001068115234,40.560001373291016,40.57500076293945,14484800
2004-04-07,25.11029624938965,40.724998474121094,40.9900016784668,40.724998474121094,40.95000076293945,11183200
2004-04-08,24.986982345581055,40.525001525878906,40.994998931884766,40.39500045776367,40.970001220703125,8213200
2004-04-12,25.270610809326172,40.98500061035156,40.994998931884766,40.619998931884766,40.625,10105000
2004-04-13,24.81743049621582,40.25,40.994998931884766,40.130001068115234,40.994998931884766,16865000
2004-04-14,24.691015243530273,40.04499816894531,40.43000030517578,39.54499816894531,39.625,23632200
2004-04-15,24.749601364135742,40.13999938964844,40.31999969482422,39.7599983215332,40.220001220703125,14383800
2004-04-16,24.90374183654785,40.38999938964844,40.5,40.07500076293945,40.224998474121094,14094600
2004-04-19,25.020898818969727,40.58000183105469,40.779998779296875,40.20000076293945,40.38999938964844,10681400
2004-04-20,24.687938690185547,40.040000915527344,40.82500076293945,40.040000915527344,40.58000183105469,12165600
2004-04-21,24.842082977294922,40.290000915527344,40.45000076293945,39.875,40.099998474121094,11839600
2004-04-22,25.091812133789062,40.69499969482422,40.900001525878906,40.14500045776367,40.345001220703125,12743200
2004-04-23,25.11029624938965,40.724998474121094,40.75,40.474998474121094,40.724998474121094,8803200
2004-04-26,25.048643112182617,40.625,40.81999969482422,40.564998626708984,40.724998474121094,9030400
2004-04-27,25.215126037597656,40.89500045776367,40.994998931884766,40.65999984741211,40.70000076293945,10603800
2004-04-28,24.940736770629883,40.45000076293945,40.779998779296875,40.45000076293945,40.709999084472656,9604200
2004-04-29,24.863672256469727,40.32500076293945,40.849998474121094,40.029998779296875,40.57500076293945,13749000
2004-04-30,24.814340591430664,40.244998931884766,40.474998474121094,40.07500076293945,40.34000015258789,10545800
2004-05-03,24.965391159057617,40.4900016784668,40.59000015258789,40.1150016784668,40.1150016784668,8869600
2004-05-04,25.131874084472656,40.7599983215332,40.95000076293945,40.375,40.46500015258789,11293800
2004-05-05,25.147296905517578,40.78499984741211,40.81999969482422,40.599998474121094,40.60499954223633,9738800
2004-05-06,24.694103240966797,40.04999923706055,40.630001068115234,39.75,40.45500183105469,14865400
2004-05-07,24.216249465942383,39.275001525878906,40.130001068115234,39.125,39.82500076293945,14631800
2004-05-10,24.022024154663086,38.959999084472656,39.11000061035156,38.505001068115234,39.04999923706055,16220800
2004-05-11,24.179256439208984,39.21500015258789,39.25,38.724998474121094,39.0,12327200
2004-05-12,24.768095016479492,40.16999816894531,40.18000030517578,39.20500183105469,39.525001525878906,18760800
2004-05-13,24.718769073486328,40.09000015258789,40.599998474121094,39.97999954223633,39.97999954223633,14427400
2004-05-14,24.724933624267578,40.099998474121094,40.400001525878906,39.875,40.17499923706055,10800600
2004-05-17,24.623197555541992,39.935001373291016,40.40999984741211,39.619998931884766,39.625,12478400
2004-05-18,24.925317764282227,40.42499923706055,40.439998626708984,40.10499954223633,40.125,10636000
2004-05-19,24.863672256469727,40.32500076293945,40.89500045776367,40.29999923706055,40.59000015258789,13052000
2004-05-20,25.07022476196289,40.65999984741211,40.79999923706055,40.36000061035156,40.45000076293945,10673400
2004-05-21,25.116456985473633,40.73500061035156,40.939998626708984,40.6349983215332,40.7400016784668,9685400
2004-05-24,25.141117095947266,40.775001525878906,40.939998626708984,40.71500015258789,40.91999816894531,8437200
2004-05-25,25.415504455566406,41.220001220703125,41.224998474121094,40.525001525878906,40.61000061035156,13229400
2004-05-26,25.569639205932617,41.470001220703125,41.470001220703125,41.05500030517578,41.05500030517578,14386200
2004-05-27,25.467914581298828,41.30500030517578,41.564998626708984,40.92499923706055,41.5,14058000
2004-05-28,25.628236770629883,41.564998626708984,41.67499923706055,41.26499938964844,41.30500030517578,10294000
2004-06-01,25.600473403930664,41.52000045776367,41.54499816894531,41.22999954223633,41.400001525878906,11683400
2004-06-02,25.877538681030273,41.564998626708984,41.77000045776367,41.07500076293945,41.77000045776367,10461200
2004-06-03,25.84639549255371,41.51499938964844,41.65999984741211,41.375,41.525001525878906,8925800
2004-06-04,26.02383804321289,41.79999923706055,41.88999938964844,41.57500076293945,41.625,9897600
2004-06-07,26.344470977783203,42.314998626708984,42.345001220703125,41.8650016784668,41.869998931884766,11347400
2004-06-08,26.195045471191406,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,11520600
2004-06-09,26.008277893066406,41.775001525878906,42.10499954223633,41.7599983215332,41.95000076293945,7264400
2004-06-10,26.213720321655273,42.10499954223633,42.119998931884766,41.560001373291016,41.755001068115234,7477600
2004-06-14,25.696977615356445,41.275001525878906,42.03499984741211,41.275001525878906,41.849998474121094,10849400
2004-06-15,26.21994400024414,42.1150016784668,42.224998474121094,41.58000183105469,41.599998474121094,14701200
2004-06-16,26.126575469970703,41.96500015258789,42.255001068115234,41.959999084472656,42.125,11355200
2004-06-17,26.045618057250977,41.834999084472656,42.025001525878906,41.744998931884766,41.82500076293945,8878600
2004-06-18,26.307119369506836,42.255001068115234,42.314998626708984,41.875,41.904998779296875,9613000
2004-06-21,26.44095802307129,42.470001220703125,42.4900016784668,42.255001068115234,42.255001068115234,10067600
2004-06-22,26.310222625732422,42.2599983215332,42.439998626708984,42.10499954223633,42.3849983215332,12322000
2004-06-23,26.388046264648438,42.3849983215332,42.43000030517578,41.95500183105469,42.17499923706055,16322800
2004-06-24,26.596603393554688,42.720001220703125,42.84000015258789,42.43000030517578,42.474998474121094,13723000
2004-06-25,26.148330688476562,42.0,42.83000183105469,42.0,42.724998474121094,16040800
2004-06-28,26.37247085571289,42.36000061035156,42.60499954223633,42.125,42.42499923706055,11361600
2004-06-29,26.325796127319336,42.28499984741211,42.439998626708984,42.17499923706055,42.22999954223633,7428400
2004-06-30,26.341358184814453,42.310001373291016,42.595001220703125,41.939998626708984,42.290000915527344,10198800
2004-07-01,26.142141342163086,41.9900016784668,42.5,41.849998474121094,42.314998626708984,8796400
2004-07-02,26.21994400024414,42.1150016784668,42.46500015258789,41.935001373291016,42.0,5847800
2004-07-06,26.04252052307129,41.83000183105469,42.060001373291016,41.78499984741211,42.005001068115234,6669400
2004-07-07,26.21994400024414,42.1150016784668,42.279998779296875,41.86000061035156,41.95000076293945,6396800
2004-07-08,26.026947021484375,41.80500030517578,42.165000915527344,41.76499938964844,41.974998474121094,7413800
2004-07-09,26.120342254638672,41.95500183105469,42.11000061035156,41.82500076293945,42.04999923706055,6017200
2004-07-12,26.412952423095703,42.42499923706055,42.42499923706055,42.005001068115234,42.005001068115234,8271800
2004-07-13,26.50009536743164,42.564998626708984,42.65999984741211,42.26499938964844,42.349998474121094,9971000
2004-07-14,26.241729736328125,42.150001525878906,42.67499923706055,41.939998626708984,42.29999923706055,14940400
2004-07-15,26.101659774780273,41.92499923706055,42.375,41.92499923706055,42.2599983215332,11974200
2004-07-16,26.29465103149414,42.23500061035156,42.435001373291016,42.05500030517578,42.275001525878906,11502400
2004-07-19,26.57792091369629,42.689998626708984,42.85499954223633,42.334999084472656,42.400001525878906,10999200
2004-07-20,26.54058074951172,42.630001068115234,42.685001373291016,42.275001525878906,42.57500076293945,11247200
2004-07-21,26.120342254638672,41.95500183105469,42.79999923706055,41.95500183105469,42.724998474121094,10661400
2004-07-22,26.419172286987305,42.435001373291016,42.494998931884766,41.849998474121094,41.915000915527344,12562200
2004-07-23,26.41606903076172,42.43000030517578,42.595001220703125,42.220001220703125,42.38999938964844,9412800
2004-07-26,26.543682098388672,42.6349983215332,42.75,42.30500030517578,42.314998626708984,9489200
2004-07-27,26.459640502929688,42.5,42.69499969482422,42.21500015258789,42.63999938964844,11091600
2004-07-28,26.437850952148438,42.46500015258789,42.625,42.150001525878906,42.314998626708984,8186600
2004-07-29,26.45030403137207,42.48500061035156,42.720001220703125,42.314998626708984,42.599998474121094,6422200
2004-07-30,26.46274757385254,42.505001068115234,42.53499984741211,42.224998474121094,42.415000915527344,6810400
2004-08-02,26.66820526123047,42.834999084472656,42.91999816894531,42.310001373291016,42.400001525878906,7586800
2004-08-03,26.711788177490234,42.904998779296875,43.0,42.71500015258789,42.724998474121094,8211000
2004-08-04,26.490764617919922,42.54999923706055,42.779998779296875,42.40999984741211,42.755001068115234,8889200
2004-08-05,26.117225646972656,41.95000076293945,42.64500045776367,41.95000076293945,42.63999938964844,9471000
2004-08-06,26.120342254638672,41.95500183105469,42.345001220703125,41.70000076293945,41.92499923706055,10409600
2004-08-09,26.126575469970703,41.96500015258789,42.119998931884766,41.89500045776367,42.025001525878906,7536200
2004-08-10,26.459640502929688,42.5,42.5,41.959999084472656,41.994998931884766,8664400
2004-08-11,26.624622344970703,42.76499938964844,42.76499938964844,42.28499984741211,42.375,8985800
2004-08-12,26.55614471435547,42.654998779296875,42.79999923706055,42.56999969482422,42.63999938964844,7531800
2004-08-13,26.447193145751953,42.47999954223633,42.69499969482422,42.310001373291016,42.64500045776367,7832000
2004-08-16,26.80205726623535,43.04999923706055,43.04999923706055,42.435001373291016,42.474998474121094,9970400
2004-08-17,27.044857025146484,43.439998626708984,43.525001525878906,43.099998474121094,43.119998931884766,10672800
2004-08-18,27.2222957611084,43.724998474121094,43.869998931884766,43.375,43.42499923706055,11816400
2004-08-19,27.287668228149414,43.83000183105469,43.875,43.630001068115234,43.67499923706055,9856200
2004-08-20,27.549144744873047,44.25,44.275001525878906,43.654998779296875,43.755001068115234,10309600
2004-08-23,27.48690414428711,44.150001525878906,44.349998474121094,44.040000915527344,44.224998474121094,8469400
2004-08-24,27.608299255371094,44.345001220703125,44.349998474121094,44.07500076293945,44.150001525878906,9984400
2004-08-25,27.60518455505371,44.34000015258789,44.375,44.150001525878906,44.2599983215332,9729000
2004-08-26,27.455772399902344,44.099998474121094,44.470001220703125,44.099998474121094,44.290000915527344,8829400
2004-08-27,27.707918167114258,44.505001068115234,44.64500045776367,44.1150016784668,44.17499923706055,6883400
2004-08-30,27.74838638305664,44.56999969482422,44.869998931884766,44.529998779296875,44.790000915527344,6437700
2004-08-31,28.003643035888672,44.97999954223633,44.9900016784668,44.540000915527344,44.75,10125800
2004-09-01,27.450231552124023,43.650001525878906,44.61000061035156,43.45000076293945,44.45000076293945,14293900
2004-09-02,27.57600212097168,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,10074100
2004-09-03,27.425077438354492,43.61000061035156,44.11000061035156,43.52000045776367,44.0,7788600
2004-09-07,27.840131759643555,44.27000045776367,44.380001068115234,43.880001068115234,43.95000076293945,9494700
2004-09-08,27.73950958251953,44.11000061035156,44.4900016784668,44.029998779296875,44.029998779296875,7944500
2004-09-09,27.90302276611328,44.369998931884766,44.47999954223633,44.06999969482422,44.25,6696800
2004-09-10,28.047664642333984,44.599998474121094,44.779998779296875,44.220001220703125,44.2599983215332,6291400
2004-09-13,27.972190856933594,44.47999954223633,44.75,44.36000061035156,44.459999084472656,7544300
2004-09-14,27.890443801879883,44.349998474121094,44.58000183105469,44.06999969482422,44.27000045776367,7993400
2004-09-15,27.77725601196289,44.16999816894531,44.470001220703125,44.09000015258789,44.36000061035156,6568000
2004-09-16,27.88414764404297,44.34000015258789,44.38999938964844,44.150001525878906,44.290000915527344,5731900
2004-09-17,28.08539390563965,44.65999984741211,44.790000915527344,44.40999984741211,44.4900016784668,9626300
2004-09-20,27.90302276611328,44.369998931884766,44.5,44.119998931884766,44.400001525878906,7013700
2004-09-21,28.097978591918945,44.68000030517578,44.810001373291016,44.31999969482422,44.369998931884766,6711900
2004-09-22,27.620037078857422,43.91999816894531,44.68000030517578,43.599998474121094,44.15999984741211,9312700
2004-09-23,27.399925231933594,43.56999969482422,44.06999969482422,43.540000915527344,43.93000030517578,6091400
2004-09-24,27.65774917602539,43.97999954223633,44.22999954223633,43.54999923706055,43.599998474121094,9772100
2004-09-27,27.557138442993164,43.81999969482422,44.189998626708984,43.77000045776367,44.099998474121094,8371100
2004-09-28,27.46910285949707,43.68000030517578,43.900001525878906,43.38999938964844,43.75,8270700
2004-09-29,27.412500381469727,43.59000015258789,43.689998626708984,43.04999923706055,43.54999923706055,9114300
2004-09-30,27.248987197875977,43.33000183105469,43.72999954223633,43.13999938964844,43.68000030517578,9169000
2004-10-01,27.770965576171875,44.15999984741211,44.40999984741211,43.40999984741211,43.529998779296875,8748600
2004-10-04,27.890443801879883,44.349998474121094,44.66999816894531,44.25,44.38999938964844,6801500
2004-10-05,28.123123168945312,44.720001220703125,44.900001525878906,44.45000076293945,44.5099983215332,8014600
2004-10-06,28.45643424987793,45.25,45.369998931884766,44.83000183105469,44.91999816894531,9269600
2004-10-07,28.569616317749023,45.43000030517578,45.43000030517578,44.95000076293945,45.25,7423000
2004-10-08,28.387250900268555,45.13999938964844,45.58000183105469,45.02000045776367,45.369998931884766,6117800
2004-10-11,28.55705451965332,45.40999984741211,45.47999954223633,45.18000030517578,45.290000915527344,4367200
2004-10-12,28.63250732421875,45.529998779296875,45.58000183105469,45.0,45.0,8336500
2004-10-13,28.30548858642578,45.0099983215332,45.689998626708984,44.79999923706055,45.529998779296875,7803200
2004-10-14,27.796112060546875,44.20000076293945,45.11000061035156,44.029998779296875,44.79999923706055,13686700
