Date,Adj Close,Close,High,Low,Open,Volume
,HD,HD,HD,HD,HD,HD
2007-10-12,21.403564453125,33.439998626708984,33.68000030517578,33.20000076293945,33.52000045776367,12414300
2007-10-15,21.128341674804688,33.0099983215332,33.650001525878906,32.81999969482422,33.45000076293945,14904100
2007-10-16,20.808313369750977,32.5099983215332,32.959999084472656,32.2400016784668,32.95000076293945,15989800
2007-10-17,20.341064453125,31.780000686645508,32.900001525878906,31.450000762939453,32.810001373291016,23218000
2007-10-18,20.277057647705078,31.68000030517578,32.0099983215332,31.3799991607666,31.600000381469727,17879500
2007-10-19,19.688213348388672,30.760000228881836,31.850000381469727,30.559999465942383,31.719999313354492,27030000
2007-10-22,19.765010833740234,30.8799991607666,31.18000030517578,30.360000610351562,30.579999923706055,17779900
2007-10-23,19.79061508178711,30.920000076293945,31.200000762939453,30.399999618530273,31.200000762939453,16354200
2007-10-24,19.765010833740234,30.8799991607666,31.040000915527344,30.280000686645508,30.989999771118164,18545700
2007-10-25,19.649805068969727,30.700000762939453,31.520000457763672,30.3799991607666,31.09000015258789,24280100
2007-10-26,20.065839767456055,31.350000381469727,31.549999237060547,30.5,31.010000228881836,12484600
2007-10-29,20.097843170166016,31.399999618530273,31.850000381469727,31.260000228881836,31.549999237060547,15986200
2007-10-30,20.136245727539062,31.459999084472656,31.75,31.280000686645508,31.5,18673800
2007-10-31,20.168254852294922,31.510000228881836,31.799999237060547,31.020000457763672,31.709999084472656,14935900
2007-11-01,19.643402099609375,30.690000534057617,31.579999923706055,30.649999618530273,31.399999618530273,15003400
2007-11-02,19.457794189453125,30.399999618530273,31.010000228881836,30.1200008392334,30.920000076293945,16577200
2007-11-05,19.073745727539062,29.799999237060547,30.149999618530273,29.530000686645508,30.149999618530273,17515500
2007-11-06,19.240163803100586,30.059999465942383,30.1200008392334,29.5,29.5,15828300
2007-11-07,18.77931785583496,29.34000015258789,29.920000076293945,29.299999237060547,29.700000762939453,16487900
2007-11-08,18.619300842285156,29.09000015258789,29.559999465942383,28.25,29.5,25256800
2007-11-09,17.953655242919922,28.049999237060547,28.920000076293945,27.989999771118164,28.690000534057617,21922500
2007-11-12,18.216073989868164,28.459999084472656,29.079999923706055,28.0,28.049999237060547,18968500
2007-11-13,18.63850975036621,29.1200008392334,29.229999542236328,27.770000457763672,28.0,28296000
2007-11-14,18.58090591430664,29.030000686645508,29.729999542236328,28.860000610351562,29.290000915527344,18442800
2007-11-15,18.548904418945312,28.979999542236328,29.75,28.84000015258789,29.06999969482422,17497700
2007-11-16,18.60650062561035,29.06999969482422,29.200000762939453,28.420000076293945,29.1200008392334,18189700
2007-11-19,18.043258666992188,28.190000534057617,28.829999923706055,28.020000457763672,28.829999923706055,21986400
2007-11-20,18.241676330566406,28.5,28.75,27.950000762939453,28.190000534057617,26557200
2007-11-21,17.953655242919922,28.049999237060547,28.389999389648438,27.809999465942383,28.209999084472656,12611300
2007-11-23,18.52969741821289,28.950000762939453,29.010000228881836,28.059999465942383,28.18000030517578,9786400
2007-11-26,17.595218658447266,27.489999771118164,29.0,27.40999984741211,28.889999389648438,16282500
2007-11-27,17.5210018157959,27.149999618530273,27.610000610351562,26.780000686645508,27.579999923706055,20151400
2007-11-28,18.2437801361084,28.270000457763672,28.489999771118164,27.06999969482422,27.299999237060547,24263400
2007-11-29,17.992097854614258,27.8799991607666,28.200000762939453,27.549999237060547,28.1200008392334,19899300
2007-11-30,18.430927276611328,28.559999465942383,29.100000381469727,28.1200008392334,28.299999237060547,24847100
2007-12-03,18.38575553894043,28.489999771118164,29.030000686645508,28.450000762939453,28.6200008392334,12101600
2007-12-04,18.579364776611328,28.790000915527344,28.940000534057617,28.0,28.3799991607666,18286500
2007-12-05,18.695518493652344,28.969999313354492,29.170000076293945,28.670000076293945,29.049999237060547,12545200
2007-12-06,19.031097412109375,29.489999771118164,29.65999984741211,28.579999923706055,28.84000015258789,11632800
2007-12-07,19.031097412109375,29.489999771118164,29.75,29.329999923706055,29.65999984741211,10064200
2007-12-10,19.095632553100586,29.59000015258789,29.649999618530273,29.049999237060547,29.200000762939453,11895200
2007-12-11,18.327674865722656,28.399999618530273,29.799999237060547,28.309999465942383,29.579999923706055,19388100
2007-12-12,18.38575553894043,28.489999771118164,29.280000686645508,28.0,29.0,20141500
2007-12-13,17.837215423583984,27.639999389648438,28.479999542236328,27.260000228881836,28.309999465942383,20290600
2007-12-14,17.1854248046875,26.6299991607666,27.350000381469727,26.6299991607666,27.309999465942383,21681100
2007-12-17,16.740144729614258,25.940000534057617,26.729999542236328,25.84000015258789,26.5,25190900
2007-12-18,17.082168579101562,26.469999313354492,26.600000381469727,25.56999969482422,26.139999389648438,22441300
2007-12-19,16.93374252319336,26.239999771118164,26.43000030517578,25.84000015258789,26.43000030517578,17910700
2007-12-20,16.953100204467773,26.270000457763672,26.420000076293945,25.979999542236328,26.200000762939453,16008200
2007-12-21,17.204776763916016,26.65999984741211,26.940000534057617,26.290000915527344,26.360000610351562,24522500
2007-12-24,17.430646896362305,27.010000228881836,27.09000015258789,26.5,26.610000610351562,7199400
2007-12-26,17.417743682861328,26.989999771118164,27.049999237060547,26.65999984741211,27.0,15081100
2007-12-27,17.275772094726562,26.770000457763672,26.979999542236328,26.709999084472656,26.979999542236328,13361100
2007-12-28,17.217689514160156,26.68000030517578,27.010000228881836,26.350000381469727,26.739999771118164,13743400
2007-12-31,17.38547706604004,26.940000534057617,27.18000030517578,26.260000228881836,26.510000228881836,16689900
2008-01-02,16.84984588623047,26.110000610351562,27.270000457763672,26.020000457763672,27.1299991607666,16560700
2008-01-03,16.662696838378906,25.81999969482422,26.459999084472656,25.799999237060547,26.239999771118164,14635500
2008-01-04,16.107702255249023,24.959999084472656,25.670000076293945,24.760000228881836,25.559999465942383,19772000
2008-01-07,16.372299194335938,25.3700008392334,25.809999465942383,24.93000030517578,25.059999465942383,20682400
2008-01-08,15.965723991394043,24.739999771118164,25.799999237060547,24.670000076293945,25.549999237060547,15488100
2008-01-09,15.959275245666504,24.729999542236328,24.969999313354492,23.770000457763672,24.75,25468800
2008-01-10,16.3142147064209,25.280000686645508,25.709999084472656,24.350000381469727,24.510000228881836,16098800
2008-01-11,15.946365356445312,24.709999084472656,25.559999465942383,24.56999969482422,25.100000381469727,17627000
2008-01-14,16.385204315185547,25.389999389648438,25.5,24.540000915527344,25.100000381469727,15513500
2008-01-15,16.372299194335938,25.3700008392334,25.649999618530273,24.65999984741211,25.049999237060547,20304900
2008-01-16,16.99827766418457,26.34000015258789,26.84000015258789,25.280000686645508,25.299999237060547,27356000
2008-01-17,16.940195083618164,26.25,26.709999084472656,26.020000457763672,26.3700008392334,20633800
2008-01-18,16.95955467224121,26.280000686645508,27.489999771118164,26.0,26.459999084472656,25818700
2008-01-22,18.1986083984375,28.200000762939453,28.81999969482422,24.959999084472656,24.959999084472656,45150200
2008-01-23,19.327957153320312,29.950000762939453,30.1200008392334,27.079999923706055,27.700000762939453,41347200
2008-01-24,19.07626724243164,29.559999465942383,29.799999237060547,28.93000030517578,29.600000381469727,26773500
2008-01-25,18.41156578063965,28.530000686645508,29.649999618530273,28.149999618530273,29.610000610351562,22483600
2008-01-28,18.80522346496582,29.139999389648438,29.15999984741211,28.030000686645508,28.510000228881836,17078900
2008-01-29,19.17307472229004,29.709999084472656,29.920000076293945,28.56999969482422,29.3700008392334,19525200
2008-01-30,18.960111618041992,29.3799991607666,30.200000762939453,29.049999237060547,29.049999237060547,21216400
2008-01-31,19.773237228393555,30.639999389648438,31.079999923706055,28.81999969482422,28.979999542236328,33237000
2008-02-01,19.650623321533203,30.450000762939453,30.690000534057617,29.8799991607666,30.299999237060547,17198800
2008-02-04,18.94074821472168,29.350000381469727,30.549999237060547,29.15999984741211,30.450000762939453,16497000
2008-02-05,18.063079833984375,27.989999771118164,29.440000534057617,27.850000381469727,28.889999389648438,21585200
2008-02-06,17.843666076660156,27.649999618530273,28.969999313354492,27.59000015258789,28.239999771118164,23844900
2008-02-07,18.327674865722656,28.399999618530273,29.170000076293945,27.520000457763672,27.549999237060547,20958600
2008-02-08,18.05017852783203,27.969999313354492,28.59000015258789,27.700000762939453,28.299999237060547,15908100
2008-02-11,18.514827728271484,28.690000534057617,28.8799991607666,27.670000076293945,28.020000457763672,13946700
2008-02-12,18.314775466918945,28.3799991607666,29.1299991607666,28.219999313354492,28.809999465942383,17804800
2008-02-13,18.288959503173828,28.34000015258789,28.799999237060547,28.1299991607666,28.540000915527344,12399300
2008-02-14,17.753324508666992,27.510000228881836,28.399999618530273,27.34000015258789,28.290000915527344,16340000
2008-02-15,17.759780883789062,27.520000457763672,27.670000076293945,26.959999084472656,27.670000076293945,15780200
2008-02-19,17.62425422668457,27.309999465942383,28.1200008392334,27.09000015258789,27.8799991607666,15004300
2008-02-20,17.888843536376953,27.719999313354492,27.920000076293945,26.940000534057617,27.030000686645508,13649500
2008-02-21,17.675884246826172,27.389999389648438,28.219999313354492,27.270000457763672,27.760000228881836,13051000
2008-02-22,17.92112159729004,27.770000457763672,27.809999465942383,27.0,27.450000762939453,13601200
2008-02-25,18.598716735839844,28.81999969482422,28.81999969482422,27.280000686645508,27.280000686645508,20911400
2008-02-26,18.605175018310547,28.829999923706055,29.489999771118164,28.219999313354492,28.219999313354492,30638500
2008-02-27,18.656803131103516,28.90999984741211,29.239999771118164,28.459999084472656,28.549999237060547,17330300
2008-02-28,17.882389068603516,27.709999084472656,28.700000762939453,27.670000076293945,28.639999389648438,18085800
2008-02-29,17.133792877197266,26.549999237060547,27.649999618530273,26.40999984741211,27.520000457763672,21898800
2008-03-03,17.482280731201172,27.09000015258789,27.18000030517578,26.299999237060547,26.5,19162200
2008-03-04,17.340307235717773,26.8700008392334,27.049999237060547,26.5,26.790000915527344,15672300
2008-03-05,17.269319534301758,26.760000228881836,27.56999969482422,26.5,27.0,18340500
2008-03-06,16.623977661132812,25.760000228881836,26.8799991607666,25.719999313354492,26.68000030517578,14345600
2008-03-07,16.701414108276367,25.8799991607666,26.420000076293945,25.18000030517578,25.479999542236328,15410100
2008-03-10,16.13351821899414,25.0,25.950000762939453,24.959999084472656,25.950000762939453,17188800
2008-03-11,17.06148338317871,26.200000762939453,26.219999313354492,25.280000686645508,25.850000381469727,22119800
2008-03-12,17.015893936157227,26.1299991607666,27.1299991607666,25.969999313354492,26.209999084472656,20008900
2008-03-13,17.24382209777832,26.479999542236328,26.65999984741211,25.479999542236328,26.049999237060547,20243000
2008-03-14,16.768444061279297,25.75,26.770000457763672,25.360000610351562,26.75,21473500
2008-03-17,16.73587989807129,25.700000762939453,26.020000457763672,24.8700008392334,25.110000610351562,21915500
2008-03-18,17.7061710357666,27.190000534057617,27.239999771118164,26.100000381469727,26.190000534057617,21428500
2008-03-19,17.478246688842773,26.84000015258789,28.020000457763672,26.809999465942383,27.139999389648438,23266600
2008-03-20,18.272722244262695,28.059999465942383,28.170000076293945,26.959999084472656,26.969999313354492,22243000
2008-03-24,19.054157257080078,29.260000228881836,30.0,28.1299991607666,28.1299991607666,25245600
2008-03-25,18.728553771972656,28.760000228881836,29.459999084472656,28.299999237060547,29.170000076293945,18463700
2008-03-26,18.33783531188965,28.15999984741211,28.549999237060547,27.940000534057617,28.549999237060547,14793500
2008-03-27,18.096895217895508,27.790000915527344,28.610000610351562,27.760000228881836,28.170000076293945,13212700
2008-03-28,17.82988929748535,27.3799991607666,27.8700008392334,27.280000686645508,27.600000381469727,15818700
2008-03-31,18.214109420776367,27.969999313354492,28.059999465942383,27.1299991607666,27.389999389648438,15593400
2008-04-01,19.203933715820312,29.489999771118164,29.579999923706055,28.100000381469727,28.200000762939453,20263800
2008-04-02,18.98903465270996,29.15999984741211,30.0,28.969999313354492,29.450000762939453,16090000
2008-04-03,19.028112411499023,29.219999313354492,29.489999771118164,28.670000076293945,29.020000457763672,11648300
2008-04-04,18.74809455871582,28.790000915527344,29.389999389648438,28.6200008392334,29.010000228881836,13520500
2008-04-07,18.55924415588379,28.5,29.09000015258789,28.350000381469727,28.950000762939453,10883600
2008-04-08,18.35085678100586,28.18000030517578,28.43000030517578,27.959999084472656,28.200000762939453,11547400
2008-04-09,18.01874542236328,27.670000076293945,28.25,27.399999618530273,28.149999618530273,13431800
2008-04-10,18.481101989746094,28.3799991607666,28.850000381469727,27.6200008392334,27.6200008392334,19890600
2008-04-11,18.34435272216797,28.170000076293945,28.670000076293945,27.989999771118164,27.989999771118164,12688100
2008-04-14,18.175039291381836,27.90999984741211,28.3799991607666,27.84000015258789,28.110000610351562,8104500
2008-04-15,18.188058853149414,27.93000030517578,28.100000381469727,27.5,28.100000381469727,9872000
2008-04-16,18.246673583984375,28.020000457763672,28.219999313354492,27.649999618530273,28.049999237060547,12137900
2008-04-17,18.311782836914062,28.1200008392334,28.209999084472656,27.860000610351562,28.0,9241200
2008-04-18,18.67646026611328,28.68000030517578,28.8799991607666,28.209999084472656,28.209999084472656,12670000
2008-04-21,18.87181854248047,28.979999542236328,29.170000076293945,28.110000610351562,28.5,16470500
2008-04-22,18.572277069091797,28.520000457763672,29.239999771118164,28.270000457763672,28.899999618530273,20109900
2008-04-23,18.31830596923828,28.1299991607666,28.690000534057617,28.020000457763672,28.68000030517578,15925000
2008-04-24,18.832746505737305,28.920000076293945,29.25,28.1200008392334,28.1200008392334,21726200
2008-04-25,19.39278793334961,29.780000686645508,29.809999465942383,28.799999237060547,29.010000228881836,19656600
2008-04-28,19.36021614074707,29.729999542236328,30.15999984741211,29.219999313354492,29.610000610351562,13374300
2008-04-29,19.119281768798828,29.360000610351562,29.969999313354492,29.1200008392334,29.6299991607666,10969000
2008-04-30,18.75460433959961,28.799999237060547,29.649999618530273,28.739999771118164,29.360000610351562,15221000
2008-05-01,19.451385498046875,29.8700008392334,30.459999084472656,29.010000228881836,29.09000015258789,26628800
2008-05-02,19.614187240600586,30.1200008392334,30.5,29.829999923706055,30.399999618530273,19294300
2008-05-05,19.12579345703125,29.3700008392334,30.040000915527344,29.229999542236328,29.889999389648438,15897800
2008-05-06,19.067182540893555,29.280000686645508,29.329999923706055,28.709999084472656,29.280000686645508,14309000
2008-05-07,18.59831428527832,28.559999465942383,29.479999542236328,28.479999542236328,29.25,14745400
2008-05-08,18.181549072265625,27.920000076293945,28.780000686645508,27.790000915527344,28.610000610351562,19465900
2008-05-09,18.220619201660156,27.979999542236328,28.440000534057617,27.6299991607666,27.81999969482422,13031400
2008-05-12,18.65041160583496,28.639999389648438,28.709999084472656,28.010000228881836,28.010000228881836,12314100
2008-05-13,18.722042083740234,28.75,28.969999313354492,28.5,28.65999984741211,10391900
2008-05-14,18.96299171447754,29.1200008392334,29.530000686645508,28.75,28.8799991607666,12094200
2008-05-15,19.229978561401367,29.530000686645508,29.549999237060547,28.760000228881836,29.09000015258789,11044900
2008-05-16,18.949962615966797,29.100000381469727,29.850000381469727,28.75,29.850000381469727,13246300
2008-05-19,18.800193786621094,28.8700008392334,29.3799991607666,28.520000457763672,28.649999618530273,13893700
2008-05-20,17.823392868041992,27.3700008392334,28.190000534057617,27.0,28.040000915527344,39809400
2008-05-21,17.536855697631836,26.93000030517578,27.489999771118164,26.799999237060547,27.31999969482422,29274700
2008-05-22,17.523826599121094,26.90999984741211,27.190000534057617,26.709999084472656,26.84000015258789,15894100
2008-05-23,17.432662963867188,26.770000457763672,26.989999771118164,26.280000686645508,26.84000015258789,17324800
2008-05-27,17.7647762298584,27.280000686645508,27.530000686645508,26.709999084472656,26.899999618530273,21412600
2008-05-28,17.862464904785156,27.43000030517578,27.850000381469727,27.219999313354492,27.59000015258789,13242200
2008-05-29,18.044788360595703,27.709999084472656,27.8700008392334,27.290000915527344,27.350000381469727,13855400
2008-05-30,17.81687355041504,27.360000610351562,27.75,27.350000381469727,27.75,11714900
2008-06-02,17.686635971069336,27.15999984741211,27.600000381469727,26.799999237060547,27.40999984741211,15497700
2008-06-03,17.788421630859375,27.09000015258789,27.25,26.709999084472656,27.049999237060547,15232800
2008-06-04,17.847511291503906,27.18000030517578,27.5,26.8700008392334,27.06999969482422,17537800
2008-06-05,18.326862335205078,27.90999984741211,28.1299991607666,27.399999618530273,27.420000076293945,20265500
2008-06-06,17.847511291503906,27.18000030517578,27.690000534057617,27.100000381469727,27.450000762939453,19366500
2008-06-09,17.427255630493164,26.540000915527344,27.649999618530273,26.420000076293945,27.219999313354492,17695600
2008-06-10,17.538896560668945,26.709999084472656,26.950000762939453,26.09000015258789,26.389999389648438,17878700
2008-06-11,17.013578414916992,25.90999984741211,26.81999969482422,25.850000381469727,26.709999084472656,19163100
2008-06-12,17.387866973876953,26.479999542236328,26.8799991607666,26.040000915527344,26.040000915527344,15099500
2008-06-13,18.07733917236328,27.530000686645508,27.579999923706055,26.649999618530273,26.690000534057617,16052200
2008-06-16,18.057632446289062,27.5,27.68000030517578,27.139999389648438,27.469999313354492,12418600
2008-06-17,17.643951416015625,26.8700008392334,27.729999542236328,26.799999237060547,27.549999237060547,12272500
2008-06-18,17.433828353881836,26.549999237060547,26.8700008392334,26.31999969482422,26.65999984741211,13989600
2008-06-19,17.847511291503906,27.18000030517578,27.290000915527344,26.559999465942383,26.559999465942383,16005900
2008-06-20,17.23682975769043,26.25,27.18000030517578,26.1200008392334,27.030000686645508,17186900
2008-06-23,16.455429077148438,25.059999465942383,26.399999618530273,24.899999618530273,26.399999618530273,22900000
2008-06-24,16.61959457397461,25.309999465942383,25.75,24.829999923706055,25.09000015258789,18579100
2008-06-25,16.724651336669922,25.469999313354492,26.3799991607666,25.260000228881836,25.40999984741211,19925800
2008-06-26,16.192773818969727,24.65999984741211,25.3700008392334,24.610000610351562,25.229999542236328,18896500
2008-06-27,15.772515296936035,24.020000457763672,24.700000762939453,23.90999984741211,24.65999984741211,22343700
2008-06-30,15.378541946411133,23.420000076293945,24.360000610351562,23.31999969482422,24.020000457763672,19582700
2008-07-01,15.240640640258789,23.209999084472656,23.389999389648438,22.520000457763672,23.110000610351562,21993700
2008-07-02,14.787565231323242,22.520000457763672,23.5,22.469999313354492,23.25,22753400
2008-07-03,14.800695419311523,22.540000915527344,22.959999084472656,22.350000381469727,22.670000076293945,11321500
2008-07-07,14.656229972839355,22.31999969482422,23.190000534057617,22.020000457763672,22.649999618530273,20770400
2008-07-08,15.12901496887207,23.040000915527344,23.06999969482422,22.299999237060547,22.309999465942383,17205000
2008-07-09,14.68906021118164,22.3700008392334,23.110000610351562,22.299999237060547,23.110000610351562,13390800
2008-07-10,14.360743522644043,21.8700008392334,22.510000228881836,21.709999084472656,22.40999984741211,18560300
2008-07-11,14.17031478881836,21.579999923706055,22.1299991607666,21.0,21.579999923706055,27126500
2008-07-14,14.137483596801758,21.530000686645508,22.0,21.299999237060547,21.899999618530273,12911800
2008-07-15,14.091517448425293,21.459999084472656,21.889999389648438,20.760000228881836,21.389999389648438,20546400
2008-07-16,14.892624855041504,22.68000030517578,22.729999542236328,21.209999084472656,21.530000686645508,19572400
2008-07-17,15.352270126342773,23.3799991607666,23.709999084472656,22.049999237060547,22.790000915527344,22340200
2008-07-18,15.391674041748047,23.440000534057617,23.81999969482422,22.700000762939453,23.81999969482422,15882800
2008-07-21,15.181549072265625,23.1200008392334,23.790000915527344,22.920000076293945,23.6200008392334,13685300
2008-07-22,15.726555824279785,23.950000762939453,24.100000381469727,22.860000610351562,23.0,17808300
2008-07-23,16.435733795166016,25.030000686645508,25.850000381469727,23.760000228881836,23.760000228881836,26441300
2008-07-24,15.772515296936035,24.020000457763672,25.1299991607666,23.93000030517578,25.0,16362800
2008-07-25,15.62806224822998,23.799999237060547,24.8799991607666,23.559999465942383,24.110000610351562,14512500
2008-07-28,15.207815170288086,23.15999984741211,24.09000015258789,23.06999969482422,23.440000534057617,11420200
2008-07-29,15.976089477539062,24.329999923706055,24.440000534057617,23.239999771118164,23.299999237060547,15479200
2008-07-30,15.588665962219238,23.739999771118164,25.0,23.299999237060547,24.700000762939453,19262100
2008-07-31,15.647762298583984,23.829999923706055,24.549999237060547,23.489999771118164,23.579999923706055,18557500
2008-08-01,15.693719863891602,23.899999618530273,24.209999084472656,22.81999969482422,24.030000686645508,11920700
2008-08-04,15.687163352966309,23.889999389648438,24.18000030517578,23.510000228881836,23.81999969482422,10556200
2008-08-05,16.343799591064453,24.889999389648438,24.940000534057617,24.100000381469727,24.100000381469727,14371000
2008-08-06,16.350360870361328,24.899999618530273,25.0,24.399999618530273,24.5,15075400
2008-08-07,16.07457733154297,24.479999542236328,24.899999618530273,24.31999969482422,24.700000762939453,13603900
2008-08-08,17.315628051757812,26.3700008392334,26.520000457763672,24.5,24.5,25506600
2008-08-11,18.064199447631836,27.510000228881836,28.75,26.049999237060547,26.260000228881836,53932100
2008-08-12,18.044504165649414,27.479999542236328,27.760000228881836,27.18000030517578,27.350000381469727,27222900
2008-08-13,17.41412925720215,26.520000457763672,27.489999771118164,26.1200008392334,27.31999969482422,21870300
2008-08-14,17.8409423828125,27.170000076293945,27.850000381469727,26.209999084472656,26.229999542236328,17365400
2008-08-15,18.07733917236328,27.530000686645508,27.739999771118164,27.100000381469727,27.200000762939453,23269100
2008-08-18,17.70305061340332,26.959999084472656,28.100000381469727,26.56999969482422,27.760000228881836,22175300
2008-08-19,17.046415328979492,25.959999084472656,27.079999923706055,25.93000030517578,26.979999542236328,30629300
2008-08-20,17.05297088623047,25.969999313354492,26.440000534057617,25.670000076293945,26.010000228881836,19012500
2008-08-21,17.446962356567383,26.56999969482422,26.68000030517578,25.510000228881836,25.600000381469727,18816700
2008-08-22,17.80154800415039,27.110000610351562,27.149999618530273,26.579999923706055,26.690000534057617,13319700
2008-08-25,17.440397262573242,26.559999465942383,27.040000915527344,26.510000228881836,26.979999542236328,13088300
2008-08-26,17.742443084716797,27.020000457763672,27.079999923706055,26.149999618530273,26.530000686645508,16797600
2008-08-27,17.8409423828125,27.170000076293945,27.479999542236328,26.600000381469727,27.020000457763672,13091000
2008-08-28,18.005107879638672,27.420000076293945,27.639999389648438,26.989999771118164,27.40999984741211,13626200
2008-08-29,17.808101654052734,27.1200008392334,27.479999542236328,27.020000457763672,27.219999313354492,12520800
2008-09-02,18.586118698120117,28.06999969482422,28.68000030517578,27.649999618530273,27.649999618530273,27655200
2008-09-03,19.4204044342041,29.329999923706055,29.399999618530273,27.90999984741211,27.940000534057617,39057000
2008-09-04,18.91718292236328,28.56999969482422,29.170000076293945,28.459999084472656,28.950000762939453,31607400
2008-09-05,18.930429458618164,28.59000015258789,28.790000915527344,28.030000686645508,28.31999969482422,25053100
2008-09-08,19.969987869262695,30.15999984741211,30.739999771118164,29.709999084472656,29.799999237060547,41467300
2008-09-09,19.301225662231445,29.149999618530273,30.610000610351562,29.1299991607666,30.18000030517578,35965400
2008-09-10,19.268117904663086,29.100000381469727,29.530000686645508,28.770000457763672,29.34000015258789,19819300
2008-09-11,19.532974243164062,29.5,29.520000457763672,28.360000610351562,28.549999237060547,27556200
2008-09-12,19.06948471069336,28.799999237060547,29.31999969482422,28.5,29.170000076293945,25732100
2008-09-15,18.87084197998047,28.5,29.079999923706055,27.520000457763672,27.520000457763672,27620000
2008-09-16,18.26167869567871,27.579999923706055,28.399999618530273,27.469999313354492,27.889999389648438,42932600
2008-09-17,16.96389389038086,25.6200008392334,26.989999771118164,25.559999465942383,26.84000015258789,42981300
2008-09-18,17.84453773498535,26.950000762939453,27.5,24.450000762939453,26.0,42121100
2008-09-19,18.122634887695312,27.3700008392334,29.690000534057617,26.149999618530273,29.110000610351562,32616200
2008-09-22,16.96389389038086,25.6200008392334,27.719999313354492,25.290000915527344,27.40999984741211,24649000
2008-09-23,16.725526809692383,25.260000228881836,26.25,25.149999618530273,25.670000076293945,22392700
2008-09-24,16.566608428955078,25.020000457763672,25.56999969482422,24.579999923706055,25.520000457763672,20665700
2008-09-25,17.08307647705078,25.799999237060547,25.940000534057617,25.020000457763672,25.25,22970800
2008-09-26,17.520090103149414,26.459999084472656,26.489999771118164,24.93000030517578,24.93000030517578,17008500
2008-09-29,16.546749114990234,24.989999771118164,26.6200008392334,24.440000534057617,25.989999771118164,28057100
2008-09-30,17.142667770385742,25.889999389648438,25.950000762939453,24.709999084472656,25.65999984741211,23152800
2008-10-01,17.162534713745117,25.920000076293945,26.09000015258789,25.299999237060547,25.520000457763672,20739900
2008-10-02,16.460676193237305,24.860000610351562,26.059999465942383,24.68000030517578,25.709999084472656,18545900
2008-10-03,15.765423774719238,23.809999465942383,25.309999465942383,23.719999313354492,25.100000381469727,27243600
2008-10-06,15.109920501708984,22.81999969482422,23.399999618530273,21.770000457763672,23.139999389648438,36436400
2008-10-07,14.49412727355957,21.889999389648438,23.719999313354492,21.68000030517578,23.1200008392334,34193300
2008-10-08,14.017396926879883,21.170000076293945,22.459999084472656,20.760000228881836,21.15999984741211,35105500
2008-10-09,13.1963472366333,19.93000030517578,21.479999542236328,19.709999084472656,21.309999465942383,29596900
2008-10-10,13.07716178894043,19.75,21.309999465942383,17.049999237060547,18.700000762939453,49333700
2008-10-13,14.3749418258667,21.709999084472656,21.809999465942383,20.25,20.510000228881836,24678100
2008-10-14,13.951183319091797,21.06999969482422,22.799999237060547,20.389999389648438,22.649999618530273,26867500
2008-10-15,13.130131721496582,19.829999923706055,21.18000030517578,19.5,20.8700008392334,26416300
2008-10-16,13.04405403137207,19.700000762939453,20.010000228881836,18.020000457763672,19.5,38445400
2008-10-17,13.381743431091309,20.209999084472656,20.700000762939453,18.959999084472656,19.18000030517578,26629800
2008-10-20,13.759159088134766,20.780000686645508,21.0,20.110000610351562,20.469999313354492,18408800
2008-10-21,13.587004661560059,20.520000457763672,21.459999084472656,20.309999465942383,20.5,15135300
2008-10-22,12.891759872436523,19.469999313354492,20.229999542236328,18.969999313354492,20.040000915527344,23827700
2008-10-23,12.620288848876953,19.059999465942383,19.799999237060547,18.010000228881836,19.459999084472656,29497600
2008-10-24,12.256110191345215,18.510000228881836,19.0,17.579999923706055,17.899999618530273,22524500
2008-10-27,12.520965576171875,18.90999984741211,19.5,18.010000228881836,18.010000228881836,21744700
2008-10-28,14.282245635986328,21.56999969482422,21.639999389648438,18.670000076293945,19.170000076293945,28156400
2008-10-29,14.335217475891113,21.649999618530273,23.18000030517578,20.739999771118164,21.25,32328400
2008-10-30,15.043694496154785,22.719999313354492,22.93000030517578,21.889999389648438,22.219999313354492,21072800
2008-10-31,15.619756698608398,23.59000015258789,24.030000686645508,22.299999237060547,22.700000762939453,21720300
2008-11-03,14.712634086608887,22.219999313354492,23.59000015258789,22.110000610351562,23.479999542236328,17940200
2008-11-04,15.48732852935791,23.389999389648438,23.489999771118164,22.15999984741211,22.690000534057617,24131800
2008-11-05,14.66628646850586,22.149999618530273,23.329999923706055,22.059999465942383,23.0,22260700
2008-11-06,13.858482360839844,20.93000030517578,22.809999465942383,20.68000030517578,21.899999618530273,25524300
2008-11-07,13.944552421569824,21.059999465942383,21.790000915527344,20.700000762939453,21.049999237060547,19600100
2008-11-10,13.732670783996582,20.739999771118164,21.709999084472656,20.459999084472656,21.530000686645508,14073700
2008-11-11,13.580384254455566,20.510000228881836,21.469999313354492,19.940000534057617,20.389999389648438,17405400
2008-11-12,13.11026382446289,19.799999237060547,20.34000015258789,19.6200008392334,19.860000610351562,18189400
2008-11-13,14.719250679016113,22.229999542236328,22.3700008392334,19.149999618530273,19.889999389648438,28059400
2008-11-14,13.600247383117676,20.540000915527344,22.639999389648438,20.31999969482422,21.739999771118164,24957300
2008-11-17,13.242697715759277,20.0,20.989999771118164,19.739999771118164,19.920000076293945,22643100
2008-11-18,13.712811470031738,20.709999084472656,21.420000076293945,19.940000534057617,20.65999984741211,32638500
2008-11-19,13.083776473999023,19.760000228881836,21.260000228881836,19.600000381469727,20.479999542236328,21970500
