Date,Adj Close,Close,High,Low,Open,Volume
,RCL,RCL,RCL,RCL,RCL,RCL
2007-08-20,31.047361373901367,38.099998474121094,38.810001373291016,37.79999923706055,38.599998474121094,1135500
2007-08-21,31.324420928955078,38.439998626708984,38.709999084472656,37.5099983215332,37.720001220703125,1561000
2007-08-22,32.1148681640625,39.40999984741211,39.689998626708984,38.720001220703125,38.720001220703125,1560300
2007-08-23,31.837812423706055,39.06999969482422,39.709999084472656,38.56999969482422,39.61000061035156,1470500
2007-08-24,31.98448371887207,39.25,39.349998474121094,38.2599983215332,39.18000030517578,1129600
2007-08-27,31.544437408447266,38.709999084472656,39.41999816894531,38.5099983215332,39.08000183105469,1534900
2007-08-28,30.574716567993164,37.52000045776367,38.77000045776367,37.369998931884766,38.58000183105469,1494700
2007-08-29,30.59916877746582,37.54999923706055,38.150001525878906,36.900001525878906,37.939998626708984,1025000
2007-08-30,30.493234634399414,37.41999816894531,38.2599983215332,37.09000015258789,37.529998779296875,1230300
2007-08-31,30.990306854248047,38.029998779296875,38.2400016784668,37.709999084472656,38.119998931884766,1158100
2007-09-04,30.916976928710938,37.939998626708984,38.33000183105469,37.75,38.189998626708984,1520500
2007-09-05,30.89252471923828,37.90999984741211,38.16999816894531,37.33000183105469,37.47999954223633,1982300
2007-09-06,30.94957733154297,37.97999954223633,38.119998931884766,37.59000015258789,37.72999954223633,1618200
2007-09-07,30.10209083557129,36.939998626708984,37.52000045776367,36.27000045776367,37.52000045776367,2068600
2007-09-10,29.4746150970459,36.16999816894531,37.20000076293945,35.95000076293945,37.16999816894531,1636300
2007-09-11,29.963546752929688,36.77000045776367,36.810001373291016,36.27000045776367,36.689998626708984,1134000
2007-09-12,29.507198333740234,36.209999084472656,37.130001068115234,36.02000045776367,36.689998626708984,1271400
2007-09-13,29.735383987426758,36.4900016784668,36.7599983215332,35.9900016784668,36.529998779296875,1088300
2007-09-14,30.045042037963867,36.869998931884766,36.97999954223633,35.900001525878906,36.02000045776367,1331900
2007-09-17,29.751678466796875,36.5099983215332,36.70000076293945,36.279998779296875,36.599998474121094,1512400
2007-09-18,30.965866088867188,38.0,38.459999084472656,36.34000015258789,36.34000015258789,2848800
2007-09-19,31.29181480407715,38.400001525878906,38.52000045776367,37.70000076293945,38.099998474121094,1898900
2007-09-20,31.40590476989746,38.540000915527344,40.0,38.5,38.650001525878906,3793100
2007-09-21,31.992624282836914,39.2599983215332,39.72999954223633,38.83000183105469,39.04999923706055,2644900
2007-09-24,32.1474609375,39.45000076293945,40.650001525878906,39.209999084472656,39.709999084472656,2725400
2007-09-25,31.634071350097656,38.81999969482422,39.38999938964844,38.72999954223633,39.279998779296875,1801600
2007-09-26,31.69133758544922,38.7400016784668,39.43000030517578,38.529998779296875,39.08000183105469,1481700
2007-09-27,32.435768127441406,39.650001525878906,39.70000076293945,39.099998474121094,39.20000076293945,1834700
2007-09-28,31.928579330444336,39.029998779296875,39.560001373291016,38.66999816894531,39.459999084472656,1507500
2007-10-01,32.493019104003906,39.720001220703125,39.9900016784668,38.70000076293945,38.70000076293945,1684500
2007-10-02,32.63209533691406,39.88999938964844,40.58000183105469,39.720001220703125,40.02000045776367,1044800
2007-10-03,32.108543395996094,39.25,40.27000045776367,39.11000061035156,40.13999938964844,1198300
2007-10-04,31.601369857788086,38.630001068115234,39.36000061035156,38.56999969482422,39.18000030517578,1004000
2007-10-05,32.231258392333984,39.400001525878906,39.72999954223633,38.79999923706055,38.79999923706055,1578800
2007-10-08,32.762977600097656,40.04999923706055,40.130001068115234,39.2599983215332,39.38999938964844,878700
2007-10-09,33.82645797729492,41.349998474121094,41.349998474121094,40.0,40.150001525878906,1556000
2007-10-10,34.439998626708984,42.099998474121094,42.97999954223633,41.81999969482422,41.959999084472656,2964900
2007-10-11,33.88370895385742,41.41999816894531,42.4900016784668,41.33000183105469,42.20000076293945,1078100
2007-10-12,33.82645797729492,41.349998474121094,41.88999938964844,41.2400016784668,41.61000061035156,1408000
2007-10-15,32.934776306152344,40.2599983215332,41.22999954223633,40.13999938964844,41.15999984741211,1263000
2007-10-16,32.69754409790039,39.970001220703125,40.22999954223633,39.5,40.20000076293945,1705300
2007-10-17,32.84480285644531,40.150001525878906,40.599998474121094,39.529998779296875,40.5099983215332,1049800
2007-10-18,32.615745544433594,39.869998931884766,40.27000045776367,39.119998931884766,40.150001525878906,1343200
2007-10-19,32.108543395996094,39.25,39.97999954223633,39.0,39.619998931884766,1048400
2007-10-22,34.57087707519531,42.2599983215332,43.09000015258789,39.88999938964844,40.25,8731200
2007-10-23,35.17624282836914,43.0,43.5,42.119998931884766,42.529998779296875,4384700
2007-10-24,34.55453872680664,42.2400016784668,43.040000915527344,42.08000183105469,42.189998626708984,2453600
2007-10-25,33.99007034301758,41.54999923706055,42.150001525878906,41.06999969482422,42.06999969482422,2465700
2007-10-26,34.42364501953125,42.08000183105469,42.08000183105469,41.130001068115234,41.77000045776367,1220900
2007-10-29,35.01262664794922,42.79999923706055,42.88999938964844,42.040000915527344,42.27000045776367,4820100
2007-10-30,34.93082809448242,42.70000076293945,42.86000061035156,42.529998779296875,42.61000061035156,753200
2007-10-31,35.07808303833008,42.880001068115234,43.0099983215332,42.08000183105469,42.5,1481300
2007-11-01,34.15367889404297,41.75,42.400001525878906,41.439998626708984,41.86000061035156,1788700
2007-11-02,33.466522216796875,40.90999984741211,42.06999969482422,40.34000015258789,42.02000045776367,1500600
2007-11-05,33.22108840942383,40.61000061035156,41.04999923706055,40.06999969482422,41.04999923706055,872500
2007-11-06,33.13928985595703,40.5099983215332,40.939998626708984,39.900001525878906,40.93000030517578,898900
2007-11-07,32.133079528808594,39.279998779296875,40.88999938964844,39.2400016784668,40.880001068115234,1263500
2007-11-08,32.20671844482422,39.369998931884766,39.7400016784668,38.63999938964844,39.63999938964844,2029500
2007-11-09,31.151426315307617,38.08000183105469,39.02000045776367,37.91999816894531,38.970001220703125,1510000
2007-11-12,30.92237663269043,37.79999923706055,38.88999938964844,37.369998931884766,37.959999084472656,1984700
2007-11-13,32.89387130737305,40.209999084472656,40.279998779296875,38.189998626708984,38.220001220703125,1500700
2007-11-14,31.822227478027344,38.900001525878906,40.099998474121094,38.86000061035156,39.9900016784668,1446800
2007-11-15,32.45214080810547,39.66999816894531,40.189998626708984,38.380001068115234,38.4900016784668,1493700
2007-11-16,32.72209548950195,40.0,40.04999923706055,38.970001220703125,39.220001220703125,1404300
2007-11-19,32.48484420776367,39.709999084472656,39.810001373291016,38.61000061035156,39.209999084472656,2048400
2007-11-20,32.5257453918457,39.7599983215332,40.16999816894531,39.04999923706055,39.880001068115234,1420300
2007-11-21,31.216876983642578,38.15999984741211,39.08000183105469,38.04999923706055,38.790000915527344,1866200
2007-11-23,31.15960121154785,38.09000015258789,38.29999923706055,37.75,38.0099983215332,605100
2007-11-26,30.799665451049805,37.650001525878906,38.310001373291016,37.380001068115234,38.099998474121094,1531100
2007-11-27,31.65044403076172,38.689998626708984,38.689998626708984,37.65999984741211,37.9900016784668,1788500
2007-11-28,32.50121307373047,39.72999954223633,39.779998779296875,38.75,38.900001525878906,2009600
2007-11-29,32.16581726074219,39.31999969482422,39.59000015258789,38.4900016784668,39.06999969482422,1343900
2007-11-30,33.18020248413086,40.560001373291016,40.59000015258789,39.34000015258789,39.34000015258789,1439200
2007-12-03,33.073856353759766,40.43000030517578,40.70000076293945,40.0,40.0,1626700
2007-12-04,32.86933517456055,40.18000030517578,40.61000061035156,39.59000015258789,39.59000015258789,1321600
2007-12-05,33.16383361816406,40.540000915527344,41.040000915527344,40.09000015258789,40.439998626708984,1912500
2007-12-06,34.472721099853516,42.13999938964844,42.22999954223633,40.43000030517578,40.43000030517578,1644900
2007-12-07,34.407283782958984,42.060001373291016,42.36000061035156,41.66999816894531,41.720001220703125,1157100
2007-12-10,35.31533432006836,43.16999816894531,43.43000030517578,42.0099983215332,42.20000076293945,1349100
2007-12-11,34.603599548339844,42.29999923706055,43.959999084472656,41.959999084472656,43.08000183105469,1849200
2007-12-12,33.90826416015625,41.45000076293945,43.13999938964844,41.20000076293945,42.95000076293945,2150900
2007-12-13,34.2927360534668,41.91999816894531,42.0,40.63999938964844,41.27000045776367,1510600
2007-12-14,33.73646926879883,41.2400016784668,41.720001220703125,40.959999084472656,41.45000076293945,814000
2007-12-17,33.466522216796875,40.90999984741211,41.52000045776367,40.59000015258789,40.7400016784668,1281800
2007-12-18,33.81827163696289,41.34000015258789,41.59000015258789,40.56999969482422,41.400001525878906,1280400
2007-12-19,33.45832824707031,40.900001525878906,41.81999969482422,40.880001068115234,40.97999954223633,2171900
2007-12-20,34.99626541137695,42.779998779296875,42.880001068115234,41.439998626708984,41.45000076293945,2382400
2007-12-21,35.36439895629883,43.22999954223633,43.880001068115234,42.38999938964844,42.38999938964844,1234400
2007-12-24,35.66707992553711,43.599998474121094,43.88999938964844,42.70000076293945,42.70000076293945,361700
2007-12-26,35.64243698120117,43.41999816894531,43.77000045776367,42.349998474121094,43.349998474121094,807000
2007-12-27,34.88724136352539,42.5,43.380001068115234,42.43000030517578,43.04999923706055,1083200
2007-12-28,34.97753143310547,42.61000061035156,43.029998779296875,42.130001068115234,42.310001373291016,1197300
2007-12-31,34.83798599243164,42.439998626708984,43.119998931884766,42.0099983215332,42.18000030517578,522200
2008-01-02,33.90219497680664,41.29999923706055,42.59000015258789,40.970001220703125,42.59000015258789,1862100
2008-01-03,33.434288024902344,40.72999954223633,41.66999816894531,40.4900016784668,41.400001525878906,1537400
2008-01-04,31.82537269592285,38.77000045776367,40.06999969482422,38.5,40.04999923706055,2889300
2008-01-07,30.470935821533203,37.119998931884766,38.95000076293945,36.380001068115234,38.880001068115234,4804800
2008-01-08,29.182157516479492,35.54999923706055,37.959999084472656,35.400001525878906,37.65999984741211,3460100
2008-01-09,28.435157775878906,34.63999938964844,35.7400016784668,33.4900016784668,35.7400016784668,5923900
2008-01-10,29.83884620666504,36.349998474121094,37.0,34.15999984741211,34.16999816894531,3963200
2008-01-11,28.295604705810547,34.470001220703125,36.40999984741211,34.310001373291016,36.29999923706055,2700900
2008-01-14,27.76203727722168,33.81999969482422,35.13999938964844,33.529998779296875,35.13999938964844,2351900
2008-01-15,26.735942840576172,32.56999969482422,33.099998474121094,32.0099983215332,32.9900016784668,3330400
2008-01-16,27.893381118774414,33.97999954223633,34.84000015258789,32.630001068115234,33.70000076293945,4803800
2008-01-17,26.932945251464844,32.810001373291016,34.290000915527344,32.58000183105469,33.7599983215332,1911400
2008-01-18,28.08218002319336,34.209999084472656,34.66999816894531,33.04999923706055,33.470001220703125,4080700
2008-01-22,28.788131713867188,35.06999969482422,35.43000030517578,32.209999084472656,32.81999969482422,4286200
2008-01-23,30.651525497436523,37.34000015258789,37.61000061035156,33.81999969482422,33.81999969482422,4761400
2008-01-24,31.56268882751465,38.45000076293945,38.81999969482422,37.310001373291016,37.5099983215332,3616000
2008-01-25,30.18361473083496,36.77000045776367,38.790000915527344,36.70000076293945,38.040000915527344,3053700
2008-01-28,31.907455444335938,38.869998931884766,39.02000045776367,36.91999816894531,37.02000045776367,2124000
2008-01-29,31.759706497192383,38.689998626708984,38.90999984741211,36.5,37.86000061035156,5069200
2008-01-30,31.308218002319336,38.13999938964844,39.75,38.0,39.310001373291016,3417500
2008-01-31,33.01564025878906,40.220001220703125,40.939998626708984,37.40999984741211,37.869998931884766,2284500
2008-02-01,34.35366439819336,41.849998474121094,41.9900016784668,40.13999938964844,40.13999938964844,2730700
2008-02-04,32.161949157714844,39.18000030517578,41.869998931884766,38.459999084472656,41.63999938964844,2693000
2008-02-05,30.232879638671875,36.83000183105469,38.5099983215332,36.709999084472656,38.099998474121094,3664200
2008-02-06,30.643306732177734,37.33000183105469,38.66999816894531,36.79999923706055,37.59000015258789,2891300
2008-02-07,31.193294525146484,38.0,38.18000030517578,36.689998626708984,36.77000045776367,2283200
2008-02-08,31.185094833374023,37.9900016784668,38.540000915527344,37.11000061035156,37.150001525878906,1477700
2008-02-11,31.93208885192871,38.900001525878906,38.95000076293945,37.65999984741211,37.97999954223633,1459400
2008-02-12,32.465660095214844,39.54999923706055,40.150001525878906,38.59000015258789,39.02000045776367,2358000
2008-02-13,32.79400634765625,39.95000076293945,40.2599983215332,39.279998779296875,39.52000045776367,1779800
2008-02-14,32.53132629394531,39.630001068115234,40.54999923706055,39.439998626708984,40.54999923706055,3032100
2008-02-15,31.718664169311523,38.63999938964844,39.58000183105469,38.599998474121094,39.529998779296875,2032700
2008-02-19,30.454509735107422,37.099998474121094,39.13999938964844,36.75,39.13999938964844,4306700
2008-02-20,31.226150512695312,38.040000915527344,38.099998474121094,36.779998779296875,37.04999923706055,2144800
2008-02-21,30.167205810546875,36.75,37.95000076293945,36.5,37.849998474121094,2217000
2008-02-22,30.659727096557617,37.349998474121094,37.349998474121094,36.27000045776367,37.040000915527344,1172100
2008-02-25,31.119413375854492,37.90999984741211,38.04999923706055,36.900001525878906,37.310001373291016,1255700
2008-02-26,31.2425537109375,38.060001373291016,38.380001068115234,37.529998779296875,37.54999923706055,1275200
2008-02-27,31.258968353271484,38.08000183105469,38.70000076293945,37.5,37.79999923706055,1361700
2008-02-28,29.961986541748047,36.5,37.599998474121094,36.0,37.599998474121094,1966100
2008-02-29,28.738874435424805,35.0099983215332,36.5,34.81999969482422,36.5,2254300
2008-03-03,28.623960494995117,34.869998931884766,35.59000015258789,34.470001220703125,35.220001220703125,1543500
2008-03-04,29.182157516479492,35.54999923706055,35.65999984741211,34.5099983215332,35.290000915527344,2965500
2008-03-05,28.886642456054688,35.189998626708984,36.470001220703125,34.58000183105469,35.93000030517578,2069400
2008-03-06,27.778451919555664,33.84000015258789,35.189998626708984,33.79999923706055,35.099998474121094,1890200
2008-03-07,27.228473663330078,33.16999816894531,34.11000061035156,32.9900016784668,33.61000061035156,2273200
2008-03-10,25.890438079833984,31.540000915527344,33.20000076293945,31.3700008392334,33.099998474121094,2737300
2008-03-11,26.66206169128418,32.47999954223633,33.11000061035156,31.780000686645508,32.65999984741211,3172100
2008-03-12,27.26951789855957,33.220001220703125,33.939998626708984,32.290000915527344,32.31999969482422,3220400
2008-03-13,27.91268539428711,33.849998474121094,33.880001068115234,31.399999618530273,32.52000045776367,3137900
2008-03-14,26.543865203857422,32.189998626708984,33.459999084472656,31.469999313354492,33.459999084472656,3176900
2008-03-17,25.199764251708984,30.559999465942383,31.68000030517578,30.219999313354492,31.350000381469727,3396200
2008-03-18,26.42017364501953,32.040000915527344,32.61000061035156,30.760000228881836,31.110000610351562,3211800
2008-03-19,25.892433166503906,31.399999618530273,32.599998474121094,30.950000762939453,32.599998474121094,3343200
2008-03-20,28.654834747314453,34.75,35.09000015258789,31.59000015258789,31.59000015258789,5301600
2008-03-24,28.968175888061523,35.130001068115234,36.290000915527344,34.880001068115234,35.099998474121094,3588500
2008-03-25,29.35574722290039,35.599998474121094,36.02000045776367,34.459999084472656,35.119998931884766,2831400
2008-03-26,28.036392211914062,34.0,35.13999938964844,33.90999984741211,35.11000061035156,3038500
2008-03-27,27.302499771118164,33.11000061035156,34.5,33.11000061035156,34.31999969482422,1994400
2008-03-28,26.71703338623047,32.400001525878906,33.5,32.029998779296875,33.279998779296875,2792200
2008-03-31,27.129335403442383,32.900001525878906,33.130001068115234,32.08000183105469,32.77000045776367,2556000
2008-04-01,29.5618896484375,35.849998474121094,35.97999954223633,33.150001525878906,33.150001525878906,3032200
2008-04-02,28.613609313964844,34.70000076293945,35.66999816894531,34.54999923706055,35.16999816894531,1861700
2008-04-03,28.877479553222656,35.02000045776367,35.08000183105469,32.90999984741211,34.029998779296875,2802600
2008-04-04,28.176559448242188,34.16999816894531,34.709999084472656,33.90999984741211,34.70000076293945,985100
2008-04-07,28.267274856567383,34.279998779296875,35.029998779296875,33.849998474121094,34.63999938964844,1340000
2008-04-08,27.615842819213867,33.4900016784668,34.189998626708984,33.310001373291016,34.189998626708984,1038700
2008-04-09,26.79949188232422,32.5,34.0,32.150001525878906,33.97999954223633,1878300
2008-04-10,27.236530303955078,33.029998779296875,33.529998779296875,32.439998626708984,32.689998626708984,1413400
2008-04-11,26.57684326171875,32.22999954223633,32.970001220703125,32.099998474121094,32.779998779296875,977700
2008-04-14,26.22226905822754,31.799999237060547,32.599998474121094,31.420000076293945,32.5099983215332,1255200
2008-04-15,26.073841094970703,31.6200008392334,32.40999984741211,31.1299991607666,32.310001373291016,1440800
2008-04-16,27.426183700561523,33.2599983215332,33.279998779296875,32.2599983215332,32.540000915527344,1978100
2008-04-17,27.475666046142578,33.31999969482422,33.560001373291016,32.689998626708984,32.70000076293945,1133600
2008-04-18,28.613609313964844,34.70000076293945,35.150001525878906,33.31999969482422,34.369998931884766,2260800
2008-04-21,27.607593536376953,33.47999954223633,34.86000061035156,33.40999984741211,34.81999969482422,1718900
2008-04-22,26.57684326171875,32.22999954223633,33.61000061035156,31.65999984741211,33.61000061035156,2551300
2008-04-23,27.005640029907227,32.75,32.939998626708984,31.809999465942383,31.90999984741211,2461500
2008-04-24,26.049104690551758,31.59000015258789,32.220001220703125,30.110000610351562,31.440000534057617,7518000
2008-04-25,25.950149536132812,31.469999313354492,31.530000686645508,30.790000915527344,31.1299991607666,2175400
2008-04-28,25.69452667236328,31.15999984741211,31.549999237060547,31.079999923706055,31.079999923706055,1428500
2008-04-29,26.436662673950195,32.060001373291016,32.18000030517578,31.309999465942383,31.399999618530273,1915400
2008-04-30,26.304729461669922,31.899999618530273,32.86000061035156,31.6200008392334,32.13999938964844,1855900
2008-05-01,27.36846351623535,33.189998626708984,33.2400016784668,31.510000228881836,31.700000762939453,3361100
2008-05-02,26.395429611206055,32.0099983215332,33.779998779296875,31.799999237060547,33.70000076293945,3472400
2008-05-05,26.41192626953125,32.029998779296875,32.31999969482422,31.610000610351562,32.20000076293945,2452400
2008-05-06,26.22226905822754,31.799999237060547,32.040000915527344,31.360000610351562,32.040000915527344,2060800
2008-05-07,25.59556770324707,31.040000915527344,32.540000915527344,30.940000534057617,31.799999237060547,1439300
2008-05-08,25.60382080078125,31.049999237060547,31.530000686645508,30.889999389648438,31.329999923706055,1959600
2008-05-09,25.364686965942383,30.760000228881836,31.149999618530273,30.459999084472656,30.760000228881836,1056100
2008-05-12,25.69452667236328,31.15999984741211,31.43000030517578,30.709999084472656,31.229999542236328,1991300
2008-05-13,24.99361801147461,30.309999465942383,31.15999984741211,30.040000915527344,30.950000762939453,3566800
2008-05-14,25.40591049194336,30.809999465942383,31.280000686645508,30.25,30.3700008392334,2991400
2008-05-15,26.007883071899414,31.540000915527344,31.690000534057617,30.459999084472656,30.700000762939453,1998100
2008-05-16,25.34819221496582,30.739999771118164,31.59000015258789,30.489999771118164,31.59000015258789,1890800
2008-05-19,25.75224494934082,31.229999542236328,31.81999969482422,30.989999771118164,31.100000381469727,2513200
2008-05-20,24.606054306030273,29.84000015258789,31.010000228881836,29.139999389648438,30.989999771118164,4138800
2008-05-21,23.130023956298828,28.049999237060547,29.829999923706055,27.860000610351562,29.709999084472656,4345100
2008-05-22,23.484596252441406,28.479999542236328,28.979999542236328,28.200000762939453,28.389999389648438,2308600
2008-05-23,22.453845977783203,27.229999542236328,27.790000915527344,26.8799991607666,27.780000686645508,3332500
2008-05-27,23.311429977416992,28.270000457763672,28.6299991607666,27.530000686645508,28.5,3531900
2008-05-28,24.812198638916016,30.09000015258789,30.09000015258789,28.889999389648438,29.0,6074500
2008-05-29,24.589557647705078,29.81999969482422,30.209999084472656,29.43000030517578,29.450000762939453,2028800
2008-05-30,24.50710678100586,29.719999313354492,29.860000610351562,29.299999237060547,29.65999984741211,2259200
2008-06-02,25.076072692871094,30.40999984741211,30.739999771118164,29.75,29.75,3526400
2008-06-03,23.905141830444336,28.989999771118164,30.350000381469727,28.719999313354492,30.31999969482422,3447600
2008-06-04,23.557018280029297,28.420000076293945,29.450000762939453,28.15999984741211,28.850000381469727,3242500
2008-06-05,23.8222599029541,28.739999771118164,29.209999084472656,28.459999084472656,28.6200008392334,2238900
2008-06-06,22.711544036865234,27.399999618530273,28.170000076293945,27.270000457763672,28.170000076293945,2933400
2008-06-09,22.75299072265625,27.450000762939453,27.84000015258789,27.18000030517578,27.65999984741211,2591000
2008-06-10,22.6286563873291,27.299999237060547,27.75,26.799999237060547,27.040000915527344,1386900
2008-06-11,21.766616821289062,26.260000228881836,27.0,26.1299991607666,26.739999771118164,2558100
2008-06-12,22.023569107055664,26.56999969482422,26.940000534057617,26.270000457763672,26.65999984741211,2468400
2008-06-13,22.023569107055664,26.56999969482422,27.06999969482422,26.1299991607666,26.899999618530273,1737100
2008-06-16,21.078638076782227,25.43000030517578,26.34000015258789,25.3700008392334,26.34000015258789,3779600
2008-06-17,21.277570724487305,25.670000076293945,25.979999542236328,25.399999618530273,25.84000015258789,3274100
2008-06-18,20.962587356567383,25.290000915527344,25.420000076293945,24.75,25.15999984741211,4264400
2008-06-19,21.79149055480957,26.290000915527344,26.43000030517578,24.540000915527344,24.559999465942383,3564500
2008-06-20,20.631032943725586,24.889999389648438,25.770000457763672,24.670000076293945,25.579999923706055,3952600
2008-06-23,20.100547790527344,24.25,25.010000228881836,24.030000686645508,24.969999313354492,2394900
2008-06-24,19.66123390197754,23.719999313354492,24.280000686645508,23.559999465942383,24.06999969482422,3174400
2008-06-25,20.829965591430664,25.1299991607666,25.350000381469727,23.950000762939453,24.139999389648438,3715600
2008-06-26,19.354549407958984,23.350000381469727,24.510000228881836,23.219999313354492,24.329999923706055,4270800
2008-06-27,18.608552932739258,22.450000762939453,23.280000686645508,22.3799991607666,23.18000030517578,4444100
2008-06-30,18.625123977661133,22.469999313354492,23.1200008392334,22.149999618530273,22.399999618530273,1860100
2008-07-01,18.16094398498535,21.90999984741211,22.219999313354492,21.219999313354492,21.770000457763672,2892300
2008-07-02,17.895702362060547,21.59000015258789,22.579999923706055,21.579999923706055,22.579999923706055,2312800
2008-07-03,17.879125595092773,21.56999969482422,22.0,21.459999084472656,21.790000915527344,1425100
2008-07-07,18.26041030883789,22.030000686645508,22.40999984741211,21.350000381469727,22.34000015258789,2159900
2008-07-08,19.313106536865234,23.299999237060547,23.3700008392334,21.850000381469727,22.6200008392334,3755000
2008-07-09,17.688486099243164,21.34000015258789,23.600000381469727,21.190000534057617,23.56999969482422,3273300
2008-07-10,16.950767517089844,20.450000762939453,21.540000915527344,20.040000915527344,21.350000381469727,3325500
2008-07-11,16.52803611755371,19.940000534057617,20.3700008392334,19.420000076293945,20.229999542236328,2429900
2008-07-14,16.387128829956055,19.770000457763672,20.510000228881836,19.700000762939453,20.3799991607666,1766200
2008-07-15,16.644088745117188,20.079999923706055,20.579999923706055,19.15999984741211,19.850000381469727,3656000
2008-07-16,18.39303207397461,22.190000534057617,22.190000534057617,19.65999984741211,19.920000076293945,4216000
2008-07-17,20.36579132080078,24.56999969482422,25.139999389648438,21.920000076293945,22.440000534057617,6114000
2008-07-18,19.984508514404297,24.110000610351562,24.520000457763672,23.459999084472656,24.34000015258789,2503700
2008-07-21,18.815771102905273,22.700000762939453,23.889999389648438,22.43000030517578,23.579999923706055,3359900
2008-07-22,22.16447639465332,26.739999771118164,27.09000015258789,22.06999969482422,22.280000686645508,9435600
2008-07-23,22.769559860229492,27.469999313354492,28.75,26.229999542236328,26.290000915527344,9408400
2008-07-24,21.34387969970703,25.75,27.040000915527344,25.389999389648438,26.860000610351562,2954600
2008-07-25,21.55109977722168,26.0,26.780000686645508,25.579999923706055,25.81999969482422,3300100
2008-07-28,20.18343734741211,24.350000381469727,25.959999084472656,24.350000381469727,25.670000076293945,2034000
2008-07-29,21.700298309326172,26.18000030517578,26.760000228881836,24.709999084472656,24.889999389648438,3219800
2008-07-30,21.30243492126465,25.700000762939453,26.700000762939453,25.09000015258789,26.18000030517578,3036400
2008-07-31,21.12007713317871,25.479999542236328,26.100000381469727,25.139999389648438,25.389999389648438,3091500
2008-08-01,20.9211483001709,25.239999771118164,26.190000534057617,25.0,26.1200008392334,1703800
2008-08-04,21.849502563476562,26.360000610351562,26.40999984741211,25.329999923706055,26.020000457763672,2730300
2008-08-05,24.06262969970703,29.030000686645508,29.049999237060547,26.8700008392334,26.93000030517578,5174400
2008-08-06,23.532150268554688,28.389999389648438,28.530000686645508,27.3799991607666,28.200000762939453,3277600
2008-08-07,22.471168518066406,27.110000610351562,28.030000686645508,26.989999771118164,27.420000076293945,2751300
2008-08-08,24.02118682861328,28.979999542236328,29.110000610351562,27.25,27.40999984741211,2923200
2008-08-11,24.369321823120117,29.399999618530273,30.350000381469727,28.3700008392334,28.3799991607666,4553200
2008-08-12,23.731077194213867,28.6299991607666,29.979999542236328,28.549999237060547,28.84000015258789,4364300
2008-08-13,23.242034912109375,28.040000915527344,28.860000610351562,27.440000534057617,28.700000762939453,4688600
2008-08-14,24.244991302490234,29.25,29.59000015258789,27.760000228881836,27.770000457763672,2376600
2008-08-15,24.220123291015625,29.219999313354492,29.950000762939453,28.829999923706055,29.020000457763672,2438100
2008-08-18,23.275190353393555,28.079999923706055,29.3700008392334,27.719999313354492,29.3700008392334,2797600
2008-08-19,22.36341094970703,26.979999542236328,28.09000015258789,26.799999237060547,27.8799991607666,2233400
2008-08-20,21.692012786865234,26.170000076293945,27.110000610351562,25.729999542236328,26.850000381469727,3180100
2008-08-21,21.377037048339844,25.790000915527344,26.020000457763672,25.260000228881836,25.790000915527344,2733600
2008-08-22,22.321971893310547,26.93000030517578,26.969999313354492,25.989999771118164,26.540000915527344,1703200
2008-08-25,21.766616821289062,26.260000228881836,26.860000610351562,26.010000228881836,26.56999969482422,2453400
2008-08-26,21.410198211669922,25.829999923706055,26.610000610351562,25.510000228881836,26.299999237060547,1335400
2008-08-27,21.633989334106445,26.100000381469727,26.520000457763672,25.350000381469727,25.56999969482422,1579900
2008-08-28,22.570634841918945,27.229999542236328,27.280000686645508,26.200000762939453,26.309999465942383,1427000
2008-08-29,22.529186248779297,27.18000030517578,27.56999969482422,26.3799991607666,26.459999084472656,1288100
2008-09-02,23.847124099731445,28.770000457763672,29.899999618530273,28.1200008392334,28.1200008392334,6466800
2008-09-03,24.46050262451172,29.510000228881836,29.540000915527344,28.25,28.299999237060547,2836200
2008-09-04,23.457542419433594,28.299999237060547,28.770000457763672,28.18000030517578,28.520000457763672,2527200
2008-09-05,23.731077194213867,28.6299991607666,28.84000015258789,27.43000030517578,27.75,2568000
2008-09-08,23.59016990661621,28.459999084472656,28.739999771118164,27.489999771118164,28.360000610351562,4344900
2008-09-09,23.44925308227539,28.290000915527344,29.34000015258789,28.1299991607666,28.270000457763672,4556900
2008-09-10,22.479454040527344,27.1200008392334,28.190000534057617,26.600000381469727,28.0,4876100
2008-09-11,22.912878036499023,27.489999771118164,27.81999969482422,25.84000015258789,26.219999313354492,2995600
2008-09-12,23.071245193481445,27.68000030517578,27.8799991607666,26.68000030517578,27.059999465942383,1991800
2008-09-15,22.746177673339844,27.290000915527344,28.549999237060547,26.5,26.5,3095400
2008-09-16,22.73784065246582,27.280000686645508,27.81999969482422,25.670000076293945,25.75,2974300
2008-09-17,20.504060745239258,24.600000381469727,26.700000762939453,23.809999465942383,26.360000610351562,4557600
2008-09-18,21.095848083496094,25.309999465942383,25.8799991607666,23.270000457763672,24.290000915527344,6565100
2008-09-19,21.62095069885254,25.940000534057617,26.739999771118164,24.75,26.489999771118164,4231200
2008-09-22,19.753921508789062,23.700000762939453,26.489999771118164,23.600000381469727,26.489999771118164,3023900
2008-09-23,19.703908920288086,23.639999389648438,24.469999313354492,23.469999313354492,24.290000915527344,1608700
2008-09-24,19.49553871154785,23.389999389648438,23.950000762939453,23.260000228881836,23.510000228881836,1487000
