Date,Adj Close,Close,High,Low,Open,Volume
,MCD,MCD,MCD,MCD,MCD,MCD
2006-05-11,20.750818252563477,35.349998474121094,35.959999084472656,35.220001220703125,35.95000076293945,4927600
2006-05-12,20.474924087524414,34.880001068115234,35.52000045776367,34.869998931884766,35.369998931884766,5397100
2006-05-15,20.52775764465332,34.970001220703125,35.0,34.61000061035156,34.880001068115234,4066000
2006-05-16,20.369272232055664,34.70000076293945,35.119998931884766,34.66999816894531,35.04999923706055,3320100
2006-05-17,20.287080764770508,34.560001373291016,34.7599983215332,34.43000030517578,34.529998779296875,6572400
2006-05-18,20.216636657714844,34.439998626708984,34.970001220703125,34.40999984741211,34.83000183105469,5374800
2006-05-19,20.046405792236328,34.150001525878906,34.720001220703125,33.970001220703125,34.650001525878906,6252800
2006-05-22,19.97596549987793,34.029998779296875,34.13999938964844,33.5099983215332,34.08000183105469,7387900
2006-05-23,19.682462692260742,33.529998779296875,34.130001068115234,33.529998779296875,34.029998779296875,5207900
2006-05-24,19.341995239257812,32.95000076293945,33.68000030517578,32.790000915527344,33.630001068115234,9722100
2006-05-25,19.523963928222656,33.2599983215332,33.279998779296875,32.880001068115234,33.13999938964844,7128000
2006-05-26,19.324378967285156,32.91999816894531,33.349998474121094,32.880001068115234,33.349998474121094,6168500
2006-05-30,19.206981658935547,32.720001220703125,33.08000183105469,32.619998931884766,32.79999923706055,4502700
2006-05-31,19.471134185791016,33.16999816894531,33.279998779296875,32.720001220703125,32.779998779296875,6087800
2006-06-01,19.770511627197266,33.68000030517578,33.7400016784668,32.959999084472656,32.970001220703125,6745800
2006-06-02,19.67072296142578,33.5099983215332,33.779998779296875,33.25,33.54999923706055,4423400
2006-06-05,19.459392547607422,33.150001525878906,33.560001373291016,33.08000183105469,33.5099983215332,4387300
2006-06-06,19.553316116333008,33.310001373291016,33.54999923706055,32.810001373291016,33.25,5780300
2006-06-07,19.559192657470703,33.31999969482422,33.77000045776367,33.29999923706055,33.5,5070600
2006-06-08,19.77638816833496,33.689998626708984,33.7400016784668,32.97999954223633,33.56999969482422,8470300
2006-06-09,19.594406127929688,33.380001068115234,33.880001068115234,33.380001068115234,33.650001525878906,4131600
2006-06-12,19.330251693725586,32.93000030517578,33.619998931884766,32.83000183105469,33.5,5335000
2006-06-13,18.74911117553711,31.940000534057617,33.470001220703125,31.729999542236328,33.470001220703125,7657900
2006-06-14,19.283292770385742,32.849998474121094,32.959999084472656,31.969999313354492,32.0,7856300
2006-06-15,19.57679557800293,33.349998474121094,33.529998779296875,32.63999938964844,32.90999984741211,6635500
2006-06-16,19.453527450561523,33.13999938964844,33.349998474121094,32.939998626708984,33.310001373291016,6044900
2006-06-19,19.283292770385742,32.849998474121094,33.25,32.7599983215332,33.11000061035156,4129400
2006-06-20,19.347864151000977,32.959999084472656,33.11000061035156,32.70000076293945,33.0,5100900
2006-06-21,19.606143951416016,33.400001525878906,33.540000915527344,32.849998474121094,32.849998474121094,6911000
2006-06-22,19.107189178466797,32.54999923706055,33.400001525878906,32.47999954223633,33.20000076293945,5239700
2006-06-23,19.136537551879883,32.599998474121094,33.0099983215332,32.5,32.54999923706055,3769400
2006-06-26,19.1717586517334,32.65999984741211,32.79999923706055,32.43000030517578,32.599998474121094,3812300
2006-06-27,19.083702087402344,32.5099983215332,32.790000915527344,32.4900016784668,32.5,4593800
2006-06-28,18.766721725463867,31.969999313354492,32.59000015258789,31.90999984741211,32.5,8569800
2006-06-29,19.700069427490234,33.560001373291016,33.689998626708984,32.400001525878906,32.400001525878906,9137200
2006-06-30,19.723546981811523,33.599998474121094,34.599998474121094,33.56999969482422,33.810001373291016,7905700
2006-07-03,19.940752029418945,33.970001220703125,34.0,33.56999969482422,33.70000076293945,1764400
2006-07-05,19.817472457885742,33.7599983215332,33.880001068115234,33.29999923706055,33.45000076293945,4384600
2006-07-06,19.77638816833496,33.689998626708984,33.84000015258789,33.43000030517578,33.720001220703125,3668100
2006-07-07,19.47700309753418,33.18000030517578,33.709999084472656,33.09000015258789,33.52000045776367,4125300
2006-07-10,19.770511627197266,33.68000030517578,33.88999938964844,33.38999938964844,33.5,3825300
2006-07-11,20.122713088989258,34.279998779296875,34.33000183105469,33.29999923706055,33.790000915527344,5715000
2006-07-12,19.84682273864746,33.810001373291016,34.45000076293945,33.65999984741211,34.380001068115234,5317000
2006-07-13,19.471134185791016,33.16999816894531,33.68000030517578,33.08000183105469,33.54999923706055,4478800
2006-07-14,19.39482879638672,33.040000915527344,33.130001068115234,32.75,32.959999084472656,5022400
2006-07-17,20.381000518798828,34.720001220703125,34.959999084472656,33.790000915527344,34.0,12845000
2006-07-18,20.433834075927734,34.810001373291016,35.15999984741211,34.56999969482422,35.0,8332100
2006-07-19,20.59819221496582,35.09000015258789,35.20000076293945,34.70000076293945,34.810001373291016,6201000
2006-07-20,20.351654052734375,34.66999816894531,35.0,34.52000045776367,34.90999984741211,4997000
2006-07-21,20.369272232055664,34.70000076293945,34.75,34.45000076293945,34.720001220703125,5696300
2006-07-24,20.45145034790039,34.84000015258789,34.959999084472656,34.56999969482422,34.689998626708984,4144800
2006-07-25,20.404483795166016,34.7599983215332,35.34000015258789,34.650001525878906,35.0,8185500
2006-07-26,20.222511291503906,34.45000076293945,34.77000045776367,34.38999938964844,34.4900016784668,6801400
2006-07-27,20.38687515258789,34.72999954223633,34.95000076293945,34.45000076293945,34.70000076293945,5281300
2006-07-28,20.71559715270996,35.290000915527344,35.400001525878906,34.619998931884766,34.79999923706055,5034200
2006-07-31,20.774307250976562,35.38999938964844,35.5,35.130001068115234,35.369998931884766,4098700
2006-08-01,20.59232521057129,35.08000183105469,35.22999954223633,34.849998474121094,35.20000076293945,3914700
2006-08-02,20.89170265197754,35.59000015258789,35.70000076293945,34.97999954223633,35.5,5352000
2006-08-03,21.0384521484375,35.84000015258789,36.0,35.150001525878906,35.349998474121094,5452000
2006-08-04,20.786033630371094,35.40999984741211,36.060001373291016,35.22999954223633,35.97999954223633,5142900
2006-08-07,20.85648536682129,35.529998779296875,35.560001373291016,35.209999084472656,35.25,2857600
2006-08-08,20.639293670654297,35.15999984741211,35.68000030517578,34.95000076293945,35.529998779296875,8325100
2006-08-09,20.169681549072266,34.36000061035156,35.52000045776367,34.2599983215332,35.5,8927200
2006-08-10,20.469051361083984,34.869998931884766,35.08000183105469,34.220001220703125,34.22999954223633,4501900
2006-08-11,20.363393783569336,34.689998626708984,34.959999084472656,34.5,34.869998931884766,2507100
2006-08-14,20.381000518798828,34.720001220703125,35.099998474121094,34.65999984741211,35.04999923706055,3550700
2006-08-15,20.838865280151367,35.5,35.56999969482422,34.93000030517578,35.18000030517578,4611900
2006-08-16,21.114768981933594,35.970001220703125,35.9900016784668,35.43000030517578,35.59000015258789,4412800
2006-08-17,21.273265838623047,36.2400016784668,36.25,35.91999816894531,36.0,4143700
2006-08-18,21.238035202026367,36.18000030517578,36.2400016784668,35.90999984741211,36.2400016784668,3286900
2006-08-21,20.962146759033203,35.709999084472656,36.099998474121094,35.619998931884766,36.099998474121094,3379700
2006-08-22,20.897571563720703,35.599998474121094,36.0099983215332,35.43000030517578,35.709999084472656,3346300
2006-08-23,20.89170265197754,35.59000015258789,35.7400016784668,35.2599983215332,35.560001373291016,3893500
2006-08-24,21.061935424804688,35.880001068115234,35.880001068115234,35.15999984741211,35.59000015258789,4326000
2006-08-25,20.680374145507812,35.22999954223633,35.689998626708984,35.15999984741211,35.619998931884766,3064800
2006-08-28,21.020851135253906,35.810001373291016,35.93000030517578,35.13999938964844,35.150001525878906,3714000
2006-08-29,21.179340362548828,36.08000183105469,36.150001525878906,35.72999954223633,35.810001373291016,2968300
2006-08-30,21.220426559448242,36.150001525878906,36.20000076293945,35.79999923706055,36.16999816894531,2957000
2006-08-31,21.073673248291016,35.900001525878906,36.189998626708984,35.77000045776367,36.15999984741211,2544900
2006-09-01,21.57850456237793,36.7599983215332,36.79999923706055,36.0099983215332,36.25,6925900
2006-09-05,21.51393699645996,36.650001525878906,36.7599983215332,36.41999816894531,36.54999923706055,3903900
2006-09-06,21.261520385742188,36.220001220703125,36.58000183105469,36.16999816894531,36.349998474121094,5244800
2006-09-07,21.437620162963867,36.52000045776367,36.61000061035156,36.04999923706055,36.119998931884766,4125400
2006-09-08,22.012893676757812,37.5,37.5099983215332,36.349998474121094,36.689998626708984,8451700
2006-09-11,21.789831161499023,37.119998931884766,37.75,37.099998474121094,37.599998474121094,11202700
2006-09-12,22.423803329467773,38.20000076293945,38.290000915527344,37.349998474121094,37.400001525878906,19393300
2006-09-13,22.212474822998047,37.84000015258789,38.09000015258789,37.79999923706055,37.79999923706055,12759300
2006-09-14,21.91311264038086,37.33000183105469,37.83000183105469,37.029998779296875,37.650001525878906,9699600
2006-09-15,22.147897720336914,37.72999954223633,37.83000183105469,37.27000045776367,37.54999923706055,13112200
2006-09-18,21.965930938720703,37.41999816894531,37.75,37.29999923706055,37.72999954223633,4902800
2006-09-19,22.05984878540039,37.58000183105469,37.70000076293945,37.33000183105469,37.529998779296875,5353200
2006-09-20,22.177249908447266,37.779998779296875,37.93000030517578,37.619998931884766,37.779998779296875,6323500
2006-09-21,22.505977630615234,38.34000015258789,38.41999816894531,37.79999923706055,37.880001068115234,8466200
2006-09-22,22.429672241210938,38.209999084472656,38.529998779296875,38.06999969482422,38.290000915527344,5591100
2006-09-25,22.80535888671875,38.849998474121094,38.959999084472656,38.08000183105469,38.20000076293945,15575300
2006-09-26,22.928632736206055,39.060001373291016,39.09000015258789,38.54999923706055,38.61000061035156,7559900
2006-09-27,23.374752044677734,39.81999969482422,40.060001373291016,39.43000030517578,39.43000030517578,14464200
2006-09-28,23.239744186401367,39.59000015258789,39.93000030517578,39.22999954223633,39.7599983215332,7592700
2006-09-29,22.96384048461914,39.119998931884766,39.880001068115234,39.11000061035156,39.54999923706055,11915800
2006-10-02,23.192785263061523,39.5099983215332,39.77000045776367,38.95000076293945,39.119998931884766,14210800
2006-10-03,23.29256820678711,39.68000030517578,40.04999923706055,39.619998931884766,39.619998931884766,38317900
2006-10-04,23.480419158935547,40.0,40.09000015258789,39.70000076293945,39.83000183105469,53013400
2006-10-05,23.363019943237305,39.79999923706055,40.04999923706055,39.66999816894531,39.959999084472656,86981300
2006-10-06,23.544986724853516,40.11000061035156,40.279998779296875,39.47999954223633,39.959999084472656,21206500
2006-10-09,23.81501579284668,40.56999969482422,40.70000076293945,40.0,40.150001525878906,14783200
2006-10-10,23.973506927490234,40.84000015258789,40.880001068115234,40.45000076293945,40.5,8072100
2006-10-11,24.214181900024414,41.25,41.279998779296875,40.599998474121094,40.61000061035156,10757300
2006-10-12,24.78945541381836,42.22999954223633,42.459999084472656,41.79999923706055,41.900001525878906,19023900
2006-10-13,24.71900749206543,42.11000061035156,42.220001220703125,41.849998474121094,41.900001525878906,24260200
2006-10-16,24.724876403808594,42.119998931884766,42.27000045776367,41.709999084472656,41.93000030517578,12451400
2006-10-17,24.41963768005371,41.599998474121094,41.970001220703125,41.459999084472656,41.84000015258789,9875900
2006-10-18,24.34331703186035,41.470001220703125,42.09000015258789,41.22999954223633,41.9900016784668,15383300
2006-10-19,23.932409286499023,40.77000045776367,41.470001220703125,40.0,41.43000030517578,20300800
2006-10-20,24.34331703186035,41.470001220703125,41.470001220703125,40.779998779296875,41.099998474121094,12769900
2006-10-23,24.736608505249023,42.13999938964844,42.36000061035156,41.349998474121094,41.369998931884766,12637000
2006-10-24,24.80118751525879,42.25,42.459999084472656,41.84000015258789,41.900001525878906,11380200
2006-10-25,24.65443229675293,42.0,42.47999954223633,41.689998626708984,42.2400016784668,8889400
2006-10-26,24.71900749206543,42.11000061035156,42.150001525878906,41.61000061035156,41.91999816894531,6373100
2006-10-27,24.34331703186035,41.470001220703125,41.93000030517578,41.40999984741211,41.81999969482422,7309000
2006-10-30,24.607481002807617,41.91999816894531,41.959999084472656,41.220001220703125,41.47999954223633,8921300
2006-10-31,24.607481002807617,41.91999816894531,42.2400016784668,41.599998474121094,42.18000030517578,10009500
2006-11-01,24.572261810302734,41.86000061035156,42.150001525878906,41.7599983215332,42.150001525878906,6753600
2006-11-02,24.68378448486328,42.04999923706055,42.099998474121094,41.619998931884766,41.72999954223633,8055200
2006-11-03,24.208309173583984,41.2400016784668,42.099998474121094,41.209999084472656,42.04999923706055,7381900
2006-11-06,24.554645538330078,41.83000183105469,41.900001525878906,41.2400016784668,41.54999923706055,7915600
2006-11-07,24.460721969604492,41.66999816894531,42.08000183105469,41.65999984741211,41.83000183105469,16560500
2006-11-08,24.67204475402832,42.029998779296875,42.25,41.349998474121094,41.619998931884766,7647600
2006-11-09,24.707273483276367,42.09000015258789,42.119998931884766,41.86000061035156,42.029998779296875,7620300
2006-11-10,24.6368408203125,41.970001220703125,42.220001220703125,41.970001220703125,42.099998474121094,8642600
2006-11-13,24.9615478515625,41.5099983215332,41.599998474121094,40.849998474121094,41.20000076293945,10226300
2006-11-14,24.817228317260742,41.27000045776367,41.63999938964844,40.880001068115234,41.599998474121094,8263400
2006-11-15,24.715002059936523,41.099998474121094,41.70000076293945,40.9900016784668,41.18000030517578,10242900
2006-11-16,25.05776596069336,41.66999816894531,41.790000915527344,41.060001373291016,41.29999923706055,7781900
2006-11-17,25.147966384887695,41.81999969482422,41.81999969482422,41.279998779296875,41.66999816894531,6196800
2006-11-20,25.19005584716797,41.88999938964844,42.0,41.650001525878906,41.779998779296875,7821800
2006-11-21,25.292295455932617,42.060001373291016,42.25,41.90999984741211,41.97999954223633,8403500
2006-11-22,25.346405029296875,42.150001525878906,42.25,41.75,42.060001373291016,4708400
2006-11-24,25.18405532836914,41.880001068115234,42.2599983215332,41.66999816894531,41.869998931884766,1877600
2006-11-27,24.715002059936523,41.099998474121094,42.06999969482422,41.04999923706055,42.0,7251700
2006-11-28,24.895408630371094,41.400001525878906,41.470001220703125,40.790000915527344,41.0,6660800
2006-11-29,25.166004180908203,41.849998474121094,41.939998626708984,41.470001220703125,41.54999923706055,7239100
2006-11-30,25.23817253112793,41.970001220703125,42.119998931884766,41.54999923706055,41.939998626708984,6392200
2006-12-01,25.304325103759766,42.08000183105469,42.2599983215332,41.70000076293945,42.18000030517578,6326900
2006-12-04,25.55687141418457,42.5,42.66999816894531,42.0,42.04999923706055,5170900
2006-12-05,25.707210540771484,42.75,43.43000030517578,42.5099983215332,42.7400016784668,6714000
2006-12-06,25.8334903717041,42.959999084472656,43.0,42.540000915527344,42.95000076293945,5631500
2006-12-07,26.02591896057129,43.279998779296875,43.43000030517578,42.959999084472656,43.0,5775800
2006-12-08,26.314559936523438,43.7599983215332,43.88999938964844,43.25,43.52000045776367,7236300
2006-12-11,26.206327438354492,43.58000183105469,43.790000915527344,43.369998931884766,43.5,4611700
2006-12-12,25.8815975189209,43.040000915527344,43.58000183105469,42.810001373291016,43.4900016784668,5350600
2006-12-13,26.212329864501953,43.59000015258789,43.68000030517578,43.150001525878906,43.20000076293945,5026700
2006-12-14,26.272472381591797,43.689998626708984,43.939998626708984,43.380001068115234,43.5099983215332,4642600
2006-12-15,26.104080200195312,43.40999984741211,43.95000076293945,43.119998931884766,43.689998626708984,7394700
2006-12-18,26.14618492126465,43.47999954223633,43.75,43.25,43.34000015258789,5196400
2006-12-19,26.452865600585938,43.9900016784668,44.0,43.2400016784668,43.47999954223633,5906800
2006-12-20,26.374692916870117,43.86000061035156,44.2400016784668,43.7400016784668,44.0,5868000
2006-12-21,26.380708694458008,43.869998931884766,44.20000076293945,43.72999954223633,44.0,5511700
2006-12-22,26.200305938720703,43.56999969482422,43.97999954223633,43.52000045776367,43.869998931884766,3559600
2006-12-26,26.344629287719727,43.810001373291016,43.91999816894531,43.5,43.65999984741211,2226100
2006-12-27,26.657323837280273,44.33000183105469,44.36000061035156,43.81999969482422,43.95000076293945,3802900
2006-12-28,26.675363540649414,44.36000061035156,44.630001068115234,44.02000045776367,44.34000015258789,3414800
2006-12-29,26.657323837280273,44.33000183105469,44.68000030517578,44.099998474121094,44.16999816894531,3300500
2007-01-03,26.380708694458008,43.869998931884766,44.380001068115234,43.5,43.650001525878906,7579100
2007-01-04,26.182260513305664,43.540000915527344,43.86000061035156,42.869998931884766,43.75,9776100
2007-01-05,26.182260513305664,43.540000915527344,43.81999969482422,43.34000015258789,43.400001525878906,5701000
2007-01-08,26.28447723388672,43.709999084472656,43.849998474121094,43.25,43.5,4538500
2007-01-09,26.332595825195312,43.790000915527344,44.150001525878906,43.59000015258789,43.86000061035156,6832800
2007-01-10,26.615222930908203,44.2599983215332,44.290000915527344,43.459999084472656,43.779998779296875,6374800
2007-01-11,26.765562057495117,44.5099983215332,44.599998474121094,44.11000061035156,44.220001220703125,5626900
2007-01-12,26.5911808013916,44.220001220703125,44.68000030517578,44.09000015258789,44.66999816894531,7103000
2007-01-16,26.801647186279297,44.56999969482422,44.650001525878906,44.16999816894531,44.36000061035156,5377700
2007-01-17,26.976030349731445,44.86000061035156,45.060001373291016,44.38999938964844,44.56999969482422,9439700
2007-01-18,26.81366729736328,44.59000015258789,44.9900016784668,44.52000045776367,44.869998931884766,4690400
2007-01-19,26.94597816467285,44.810001373291016,44.900001525878906,44.29999923706055,44.66999816894531,5116900
2007-01-22,26.669357299804688,44.349998474121094,44.79999923706055,44.20000076293945,44.79999923706055,4918000
2007-01-23,26.97001838684082,44.849998474121094,45.0,44.400001525878906,44.54999923706055,6140200
2007-01-24,26.555097579956055,44.15999984741211,44.47999954223633,44.040000915527344,44.45000076293945,11019000
2007-01-25,25.857542037963867,43.0,44.13999938964844,42.86000061035156,43.97999954223633,10630200
2007-01-26,25.815458297729492,42.93000030517578,43.09000015258789,42.540000915527344,43.02000045776367,8542300
2007-01-29,25.995853424072266,43.22999954223633,43.650001525878906,42.75,42.779998779296875,8262100
2007-01-30,26.320571899414062,43.77000045776367,43.849998474121094,43.47999954223633,43.47999954223633,5818200
2007-01-31,26.669357299804688,44.349998474121094,44.439998626708984,43.650001525878906,43.77000045776367,7350900
2007-02-01,26.747516632080078,44.47999954223633,44.52000045776367,44.20000076293945,44.2599983215332,6086700
2007-02-02,26.783601760864258,44.540000915527344,44.7400016784668,44.41999816894531,44.47999954223633,4724100
2007-02-05,26.7775821685791,44.529998779296875,44.709999084472656,44.29999923706055,44.459999084472656,3520900
2007-02-06,26.921907424926758,44.77000045776367,44.86000061035156,44.43000030517578,44.70000076293945,4016600
2007-02-07,26.891849517822266,44.720001220703125,44.880001068115234,44.459999084472656,44.75,3362000
2007-02-08,26.669357299804688,44.349998474121094,44.84000015258789,44.13999938964844,44.72999954223633,6018400
2007-02-09,26.795621871948242,44.560001373291016,44.900001525878906,44.41999816894531,44.470001220703125,4946700
2007-02-12,26.897859573364258,44.72999954223633,44.900001525878906,44.400001525878906,44.5,5649800
2007-02-13,27.00008773803711,44.900001525878906,44.970001220703125,44.709999084472656,44.849998474121094,5110800
2007-02-14,27.072248458862305,45.02000045776367,45.04999923706055,44.709999084472656,44.95000076293945,5361000
2007-02-15,27.048187255859375,44.97999954223633,45.2400016784668,44.84000015258789,44.900001525878906,4127300
2007-02-16,27.25264549255371,45.31999969482422,45.380001068115234,44.86000061035156,45.0,6806600
2007-02-20,27.541292190551758,45.79999923706055,45.900001525878906,45.04999923706055,45.16999816894531,7022100
2007-02-21,27.643524169921875,45.970001220703125,46.119998931884766,45.7400016784668,45.7400016784668,5621200
2007-02-22,27.69162940979004,46.04999923706055,46.09000015258789,45.810001373291016,45.849998474121094,4804000
2007-02-23,27.66756820678711,46.0099983215332,46.209999084472656,45.83000183105469,46.04999923706055,3857700
2007-02-26,27.541292190551758,45.79999923706055,46.150001525878906,45.7599983215332,46.0,5905200
2007-02-27,26.73549461364746,44.459999084472656,45.75,44.0,45.540000915527344,9690200
2007-02-28,26.272472381591797,43.689998626708984,44.560001373291016,43.380001068115234,44.560001373291016,11700600
2007-03-01,26.51900863647461,44.099998474121094,44.439998626708984,42.939998626708984,43.4900016784668,10729800
2007-03-02,26.260433197021484,43.66999816894531,44.470001220703125,43.630001068115234,44.099998474121094,6448300
2007-03-05,25.803428649902344,42.90999984741211,43.72999954223633,42.849998474121094,43.459999084472656,6868500
2007-03-06,25.917680740356445,43.099998474121094,43.25,42.310001373291016,43.16999816894531,7306100
2007-03-07,25.917680740356445,43.099998474121094,43.2599983215332,42.650001525878906,42.91999816894531,5990100
2007-03-08,26.242412567138672,43.63999938964844,44.15999984741211,43.400001525878906,44.0,6853100
2007-03-09,26.54908561706543,44.150001525878906,44.4900016784668,43.779998779296875,43.79999923706055,6217700
2007-03-12,26.86177635192871,44.66999816894531,44.88999938964844,44.09000015258789,44.099998474121094,7331500
2007-03-13,26.14618492126465,43.47999954223633,44.630001068115234,43.43000030517578,44.619998931884766,8612900
2007-03-14,26.24840545654297,43.650001525878906,43.869998931884766,43.060001373291016,43.56999969482422,6574100
2007-03-15,26.140178680419922,43.470001220703125,43.75,43.400001525878906,43.5,5665500
2007-03-16,26.14618492126465,43.47999954223633,43.72999954223633,42.5,42.5,9813600
2007-03-19,26.380708694458008,43.869998931884766,44.2400016784668,43.650001525878906,43.650001525878906,4978200
2007-03-20,26.645307540893555,44.310001373291016,44.349998474121094,43.7400016784668,43.95000076293945,3929600
2007-03-21,26.82570457458496,44.61000061035156,44.70000076293945,43.81999969482422,44.27000045776367,4548900
2007-03-22,26.753536224365234,44.4900016784668,44.66999816894531,44.369998931884766,44.54999923706055,6240800
2007-03-23,27.090274810791016,45.04999923706055,45.13999938964844,44.34000015258789,45.0,6040700
2007-03-26,27.132381439208984,45.119998931884766,45.4900016784668,44.650001525878906,45.4900016784668,5300500
2007-03-27,27.084274291992188,45.040000915527344,45.189998626708984,44.81999969482422,44.869998931884766,4722700
2007-03-28,26.95799446105957,44.83000183105469,45.040000915527344,44.459999084472656,44.849998474121094,5982800
2007-03-29,26.98204803466797,44.869998931884766,45.29999923706055,44.65999984741211,45.290000915527344,5264800
2007-03-30,27.090274810791016,45.04999923706055,45.27000045776367,44.709999084472656,44.95000076293945,4770700
2007-04-02,26.951974868774414,44.81999969482422,45.13999938964844,44.2599983215332,44.279998779296875,4659500
2007-04-03,27.216554641723633,45.2599983215332,45.349998474121094,44.939998626708984,45.0,5775600
2007-04-04,27.198530197143555,45.22999954223633,45.4900016784668,45.040000915527344,45.040000915527344,3213000
2007-04-05,27.52926254272461,45.779998779296875,45.810001373291016,45.130001068115234,45.2400016784668,4870000
2007-04-09,27.956228256225586,46.4900016784668,46.630001068115234,45.810001373291016,45.95000076293945,7927500
2007-04-10,27.84798240661621,46.310001373291016,46.41999816894531,46.060001373291016,46.27000045776367,5558300
2007-04-11,27.926149368286133,46.439998626708984,46.7400016784668,46.2400016784668,46.310001373291016,8634100
2007-04-12,28.040401458740234,46.630001068115234,47.0,46.150001525878906,46.4900016784668,5691700
2007-04-13,28.64776611328125,47.63999938964844,47.91999816894531,46.869998931884766,47.20000076293945,9533300
2007-04-16,28.92437171936035,48.099998474121094,48.099998474121094,47.41999816894531,47.65999984741211,9647200
2007-04-17,29.471590042114258,49.0099983215332,49.130001068115234,48.04999923706055,48.04999923706055,14330000
2007-04-18,29.393413543701172,48.880001068115234,48.959999084472656,48.56999969482422,48.72999954223633,6733000
2007-04-19,29.333284378051758,48.779998779296875,49.0,48.31999969482422,49.0,6564200
2007-04-20,29.080720901489258,48.36000061035156,49.70000076293945,47.66999816894531,49.630001068115234,12582100
2007-04-23,29.24909210205078,48.63999938964844,48.79999923706055,48.22999954223633,48.400001525878906,6815100
2007-04-24,29.146873474121094,48.470001220703125,48.65999984741211,48.130001068115234,48.439998626708984,6624200
2007-04-25,29.24306297302246,48.630001068115234,48.95000076293945,48.31999969482422,48.709999084472656,6984800
2007-04-26,29.60387420654297,49.22999954223633,49.40999984741211,48.72999954223633,48.779998779296875,6849500
2007-04-27,29.43551254272461,48.95000076293945,49.099998474121094,48.70000076293945,48.79999923706055,4018000
2007-04-30,29.032602310180664,48.279998779296875,48.900001525878906,48.2599983215332,48.849998474121094,8216000
2007-05-01,29.549762725830078,49.13999938964844,49.20000076293945,48.209999084472656,48.209999084472656,6510400
2007-05-02,30.078929901123047,50.02000045776367,50.060001373291016,49.25,49.33000183105469,9376900
2007-05-03,30.012788772583008,49.90999984741211,50.02000045776367,49.58000183105469,50.0,7951100
2007-05-04,30.01880645751953,49.91999816894531,50.0099983215332,49.54999923706055,49.970001220703125,4896500
2007-05-07,29.766244888305664,49.5,50.0,49.41999816894531,49.91999816894531,8175600
2007-05-08,29.658002853393555,49.31999969482422,49.849998474121094,49.29999923706055,49.45000076293945,4710500
2007-05-09,29.970699310302734,49.84000015258789,49.95000076293945,49.25,49.38999938964844,6302700
2007-05-10,30.066909790039062,50.0,50.119998931884766,49.630001068115234,49.709999084472656,12465900
2007-05-11,30.457780838012695,50.650001525878906,50.7599983215332,49.58000183105469,49.79999923706055,10294800
2007-05-14,30.44575309753418,50.630001068115234,50.849998474121094,50.47999954223633,50.599998474121094,7406000
2007-05-15,30.83061408996582,51.27000045776367,51.880001068115234,50.630001068115234,50.7599983215332,9826300
2007-05-16,31.251556396484375,51.970001220703125,52.09000015258789,50.7400016784668,51.290000915527344,11052900
2007-05-17,31.425931930541992,52.2599983215332,52.27000045776367,51.5099983215332,51.599998474121094,13334500
2007-05-18,31.4680233001709,52.33000183105469,52.41999816894531,51.81999969482422,52.41999816894531,13455300
2007-05-21,31.431962966918945,52.27000045776367,52.33000183105469,51.9900016784668,52.33000183105469,11852000
2007-05-22,31.570262908935547,52.5,52.58000183105469,51.95000076293945,52.130001068115234,9919600
2007-05-23,31.01102066040039,51.56999969482422,52.5,51.349998474121094,52.349998474121094,7066400
2007-05-24,30.644203186035156,50.959999084472656,52.06999969482422,50.7400016784668,51.790000915527344,8137100
2007-05-25,30.608116149902344,50.900001525878906,51.290000915527344,50.72999954223633,50.939998626708984,4974500
2007-05-29,30.43372917175293,50.61000061035156,50.91999816894531,50.13999938964844,50.91999816894531,6444300
2007-05-30,30.20522117614746,50.22999954223633,50.52000045776367,49.790000915527344,50.43000030517578,8187000
2007-05-31,30.397640228271484,50.54999923706055,50.83000183105469,50.29999923706055,50.650001525878906,7874100
2007-06-01,30.63818359375,50.95000076293945,51.22999954223633,50.54999923706055,50.560001373291016,3883200
2007-06-04,30.7283935546875,51.099998474121094,51.209999084472656,50.45000076293945,50.95000076293945,4921300
2007-06-05,30.578046798706055,50.849998474121094,51.20000076293945,50.43000030517578,51.099998474121094,6008300
2007-06-06,30.45176124572754,50.63999938964844,50.880001068115234,50.470001220703125,50.849998474121094,7469600
2007-06-07,30.19319725036621,50.209999084472656,51.47999954223633,50.209999084472656,50.68000030517578,8293000
2007-06-08,30.914804458618164,51.40999984741211,51.47999954223633,50.560001373291016,50.9900016784668,11979600
2007-06-11,30.818580627441406,51.25,51.619998931884766,50.97999954223633,51.470001220703125,6096600
2007-06-12,30.956899642944336,51.47999954223633,52.099998474121094,51.349998474121094,51.41999816894531,8642100
2007-06-13,31.383846282958984,52.189998626708984,52.220001220703125,51.25,51.400001525878906,7453100
2007-06-14,31.4199275970459,52.25,52.529998779296875,51.77000045776367,52.099998474121094,5096100
2007-06-15,31.371824264526367,52.16999816894531,52.599998474121094,52.130001068115234,52.4900016784668,6414900
2007-06-18,31.5101261138916,52.400001525878906,52.5099983215332,51.689998626708984,52.06999969482422,5850500
2007-06-19,31.5582275390625,52.47999954223633,52.880001068115234,52.189998626708984,52.25,6007300
2007-06-20,30.866689682006836,51.33000183105469,52.470001220703125,51.29999923706055,52.40999984741211,7595500
2007-06-21,30.710344314575195,51.06999969482422,51.369998931884766,50.63999938964844,51.31999969482422,4973700
2007-06-22,30.319473266601562,50.41999816894531,51.09000015258789,50.02000045776367,50.959999084472656,10489500
