Date,Adj Close,Close,High,Low,Open,Volume
,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
2008-04-18,10.537976264953613,13.050000190734863,13.119999885559082,12.6899995803833,12.859999656677246,340600
2008-04-21,10.497604370117188,13.0,13.220000267028809,12.899999618530273,12.970000267028809,251700
2008-04-22,10.21497631072998,12.649999618530273,12.9399995803833,12.489999771118164,12.90999984741211,202700
2008-04-23,10.368404388427734,12.84000015258789,12.970000267028809,12.520000457763672,12.649999618530273,429600
2008-04-24,10.449152946472168,12.9399995803833,13.130000114440918,12.569999694824219,12.829999923706055,264800
2008-04-25,10.570281982421875,13.09000015258789,13.220000267028809,12.8100004196167,13.020000457763672,166300
2008-04-28,10.247275352478027,12.6899995803833,13.279999732971191,12.5,13.180000305175781,892600
2008-04-29,10.41685676574707,12.899999618530273,13.510000228881836,11.680000305175781,12.180000305175781,871200
2008-04-30,10.72370719909668,13.279999732971191,13.579999923706055,13.0,13.0,645900
2008-05-01,10.909430503845215,13.510000228881836,13.75,13.050000190734863,13.279999732971191,500800
2008-05-02,10.91750717163086,13.520000457763672,13.720000267028809,13.460000038146973,13.59000015258789,225600
2008-05-05,10.909430503845215,13.510000228881836,13.5600004196167,13.210000038146973,13.399999618530273,226900
2008-05-06,10.869058609008789,13.460000038146973,13.670000076293945,13.369999885559082,13.420000076293945,206700
2008-05-07,10.610655784606934,13.140000343322754,13.640000343322754,13.130000114440918,13.34000015258789,193700
2008-05-08,10.578354835510254,13.100000381469727,13.260000228881836,13.020000457763672,13.170000076293945,219600
2008-05-09,10.537976264953613,13.050000190734863,13.239999771118164,12.9399995803833,13.0,365000
2008-05-12,10.909430503845215,13.510000228881836,13.529999732971191,13.109999656677246,13.119999885559082,190900
2008-05-13,11.062859535217285,13.699999809265137,13.75,13.390000343322754,13.5,176800
2008-05-14,11.030559539794922,13.65999984741211,14.069999694824219,13.550000190734863,13.6899995803833,190500
2008-05-15,10.982110977172852,13.600000381469727,13.6899995803833,13.119999885559082,13.6899995803833,149300
2008-05-16,10.554130554199219,13.069999694824219,13.699999809265137,12.960000038146973,13.609999656677246,336800
2008-05-19,10.457226753234863,12.949999809265137,13.050000190734863,12.5,13.039999961853027,481900
2008-05-20,10.41685676574707,12.899999618530273,12.930000305175781,12.770000457763672,12.869999885559082,235300
2008-05-21,10.255353927612305,12.699999809265137,13.130000114440918,12.630000114440918,12.90999984741211,336700
2008-05-22,10.360331535339355,12.829999923706055,13.0,12.699999809265137,12.699999809265137,186100
2008-05-23,10.295730590820312,12.75,12.829999923706055,12.5,12.720000267028809,256600
2008-05-27,10.481454849243164,12.979999542236328,13.0600004196167,12.640000343322754,12.789999961853027,199300
2008-05-28,10.683331489562988,13.229999542236328,13.25,12.6899995803833,13.0,538100
2008-05-29,10.998257637023926,13.619999885559082,13.680000305175781,13.199999809265137,13.199999809265137,388500
2008-05-30,10.869058609008789,13.460000038146973,13.65999984741211,13.369999885559082,13.65999984741211,296700
2008-06-02,10.54605770111084,13.0600004196167,13.479999542236328,12.899999618530273,13.470000267028809,402100
2008-06-03,10.594505310058594,13.119999885559082,13.300000190734863,12.949999809265137,13.140000343322754,215900
2008-06-04,10.852907180786133,13.4399995803833,13.449999809265137,12.989999771118164,13.020000457763672,283100
2008-06-05,11.087081909179688,13.729999542236328,13.9399995803833,13.449999809265137,13.460000038146973,370700
2008-06-06,10.51375675201416,13.020000457763672,13.649999618530273,13.020000457763672,13.640000343322754,265100
2008-06-09,10.441079139709473,12.930000305175781,13.15999984741211,12.850000381469727,13.020000457763672,297700
2008-06-10,10.594505310058594,13.119999885559082,13.130000114440918,12.760000228881836,12.819999694824219,344500
2008-06-11,10.21497631072998,12.649999618530273,13.0600004196167,12.649999618530273,13.0600004196167,444200
2008-06-12,10.1826753616333,12.609999656677246,13.010000228881836,12.529999732971191,12.670000076293945,214200
2008-06-13,10.408780097961426,12.890000343322754,12.9399995803833,12.5,12.6899995803833,270400
2008-06-16,10.384552001953125,12.859999656677246,12.9399995803833,12.600000381469727,12.819999694824219,270900
2008-06-17,10.206899642944336,12.640000343322754,12.869999885559082,12.600000381469727,12.869999885559082,206100
2008-06-18,9.948495864868164,12.319999694824219,12.65999984741211,12.0600004196167,12.550000190734863,424600
2008-06-19,10.005026817321777,12.390000343322754,12.59000015258789,12.149999618530273,12.300000190734863,335900
2008-06-20,9.803146362304688,12.140000343322754,12.5,11.970000267028809,12.140000343322754,787400
2008-06-23,9.528594970703125,11.800000190734863,12.199999809265137,11.800000190734863,12.140000343322754,368500
2008-06-24,9.762773513793945,12.09000015258789,12.229999542236328,11.5,11.699999809265137,1882400
2008-06-25,10.279577255249023,12.729999542236328,12.859999656677246,12.09000015258789,12.100000381469727,452200
2008-06-26,9.52052116394043,11.789999961853027,12.569999694824219,11.789999961853027,12.5600004196167,588000
2008-06-27,9.5689697265625,11.850000381469727,11.880000114440918,10.579999923706055,11.4399995803833,2038100
2008-06-30,9.286344528198242,11.5,11.949999809265137,11.479999542236328,11.829999923706055,437300
2008-07-01,8.955267906188965,11.09000015258789,11.449999809265137,10.920000076293945,11.300000190734863,692100
2008-07-02,8.55151081085205,10.59000015258789,11.15999984741211,10.550000190734863,11.069999694824219,547600
2008-07-03,8.971412658691406,11.109999656677246,11.239999771118164,10.5,10.5,402500
2008-07-07,8.939111709594727,11.069999694824219,11.319999694824219,10.869999885559082,11.180000305175781,622200
2008-07-08,9.480145454406738,11.739999771118164,11.75,11.069999694824219,11.140000343322754,644600
2008-07-09,8.906815528869629,11.029999732971191,11.9399995803833,11.029999732971191,11.720000267028809,459700
2008-07-10,8.616108894348145,10.670000076293945,11.180000305175781,10.609999656677246,11.0,447000
2008-07-11,8.54343318939209,10.579999923706055,10.850000381469727,10.199999809265137,10.600000381469727,1061700
2008-07-14,8.260804176330566,10.229999542236328,10.699999809265137,10.15999984741211,10.6899995803833,547600
2008-07-15,8.293106079101562,10.270000457763672,10.59000015258789,9.850000381469727,10.050000190734863,605300
2008-07-16,8.785684585571289,10.880000114440918,11.079999923706055,10.199999809265137,10.350000381469727,533200
2008-07-17,8.559584617614746,10.600000381469727,11.050000190734863,10.430000305175781,11.050000190734863,1154600
2008-07-18,8.55151081085205,10.59000015258789,11.020000457763672,10.3100004196167,10.670000076293945,645600
2008-07-21,8.390009880065918,10.390000343322754,10.75,10.220000267028809,10.739999771118164,501400
2008-07-22,10.198826789855957,12.630000114440918,12.789999961853027,10.949999809265137,11.449999809265137,1272200
2008-07-23,10.788308143615723,13.359999656677246,14.199999809265137,12.619999885559082,12.619999885559082,1619600
2008-07-24,10.31187629699707,12.770000457763672,13.760000228881836,12.720000267028809,13.420000076293945,637200
2008-07-25,10.481454849243164,12.979999542236328,13.380000114440918,12.760000228881836,12.930000305175781,478200
2008-07-28,10.303803443908691,12.760000228881836,13.289999961853027,12.539999961853027,12.960000038146973,635700
2008-07-29,10.554130554199219,13.069999694824219,13.34000015258789,12.850000381469727,12.859999656677246,435100
2008-07-30,10.48952579498291,12.989999771118164,13.359999656677246,12.779999732971191,13.260000228881836,344100
2008-07-31,10.465304374694824,12.960000038146973,13.239999771118164,12.739999771118164,12.84000015258789,311100
2008-08-01,10.449152946472168,12.9399995803833,13.069999694824219,12.529999732971191,12.9399995803833,392800
2008-08-04,10.352252960205078,12.819999694824219,13.0600004196167,12.40999984741211,12.880000114440918,500200
2008-08-05,10.820606231689453,13.399999618530273,13.65999984741211,12.960000038146973,12.960000038146973,737700
2008-08-06,10.869058609008789,13.460000038146973,13.569999694824219,13.029999732971191,13.380000114440918,417800
2008-08-07,10.578354835510254,13.100000381469727,13.34000015258789,12.850000381469727,13.199999809265137,452100
2008-08-08,10.925585746765137,13.529999732971191,13.640000343322754,13.09000015258789,13.09000015258789,400600
2008-08-11,11.070934295654297,13.710000038146973,14.1899995803833,13.300000190734863,13.5,602600
2008-08-12,10.982110977172852,13.600000381469727,13.699999809265137,13.380000114440918,13.529999732971191,515500
2008-08-13,10.84483814239502,13.430000305175781,13.579999923706055,13.170000076293945,13.550000190734863,413600
2008-08-14,11.095157623291016,13.739999771118164,13.84000015258789,13.270000457763672,13.300000190734863,288300
2008-08-15,11.288962364196777,13.979999542236328,14.130000114440918,13.710000038146973,13.789999961853027,490000
2008-08-18,11.111311912536621,13.760000228881836,14.119999885559082,13.65999984741211,14.020000457763672,452600
2008-08-19,10.747932434082031,13.3100004196167,13.859999656677246,13.170000076293945,13.670000076293945,350700
2008-08-20,10.659106254577637,13.199999809265137,13.5,13.029999732971191,13.350000381469727,322500
2008-08-21,10.497604370117188,13.0,13.300000190734863,12.899999618530273,13.039999961853027,304200
2008-08-22,11.062859535217285,13.699999809265137,13.720000267028809,13.1899995803833,13.199999809265137,440200
2008-08-25,10.828686714172363,13.40999984741211,13.859999656677246,13.289999961853027,13.600000381469727,382900
2008-08-26,10.828686714172363,13.40999984741211,13.729999542236328,13.069999694824219,13.420000076293945,385300
2008-08-27,10.747932434082031,13.3100004196167,13.430000305175781,13.229999542236328,13.359999656677246,277000
2008-08-28,10.990185737609863,13.609999656677246,13.619999885559082,13.1899995803833,13.3100004196167,304000
2008-08-29,10.820606231689453,13.399999618530273,13.670000076293945,13.329999923706055,13.5600004196167,219000
2008-09-02,10.885211944580078,13.479999542236328,14.199999809265137,13.4399995803833,13.890000343322754,446800
2008-09-03,10.84483814239502,13.430000305175781,13.569999694824219,13.270000457763672,13.420000076293945,394400
2008-09-04,10.554130554199219,13.069999694824219,13.350000381469727,12.960000038146973,13.279999732971191,274300
2008-09-05,10.586432456970215,13.109999656677246,13.220000267028809,12.699999809265137,12.979999542236328,292100
2008-09-08,10.901358604431152,13.5,13.800000190734863,13.399999618530273,13.520000457763672,608800
2008-09-09,10.691407203674316,13.239999771118164,13.579999923706055,13.239999771118164,13.40999984741211,768300
2008-09-10,10.780233383178711,13.350000381469727,13.680000305175781,13.270000457763672,13.489999771118164,526800
2008-09-11,10.893284797668457,13.489999771118164,13.819999694824219,12.869999885559082,12.869999885559082,540600
2008-09-12,10.610655784606934,13.140000343322754,13.350000381469727,12.949999809265137,13.229999542236328,615300
2008-09-15,10.529905319213867,13.039999961853027,13.399999618530273,12.789999961853027,12.829999923706055,658600
2008-09-16,10.788308143615723,13.359999656677246,13.489999771118164,12.619999885559082,12.710000038146973,462000
2008-09-17,10.166523933410645,12.59000015258789,13.199999809265137,12.59000015258789,13.149999618530273,634000
2008-09-18,10.22304916381836,12.65999984741211,12.869999885559082,12.100000381469727,12.869999885559082,761800
2008-09-19,10.796380043029785,13.369999885559082,13.699999809265137,13.199999809265137,13.470000267028809,1025300
2008-09-22,10.166523933410645,12.59000015258789,13.329999923706055,12.510000228881836,13.329999923706055,437200
2008-09-23,10.21497631072998,12.649999618530273,12.970000267028809,12.5600004196167,12.670000076293945,271700
2008-09-24,9.859671592712402,12.210000038146973,12.75,12.1899995803833,12.6899995803833,163900
2008-09-25,9.900046348571777,12.260000228881836,12.460000038146973,12.220000267028809,12.239999771118164,269000
2008-09-26,9.93234920501709,12.300000190734863,12.529999732971191,11.979999542236328,12.010000228881836,259300
2008-09-29,9.262117385864258,11.470000267028809,12.270000457763672,11.289999961853027,12.100000381469727,441500
2008-09-30,9.803146362304688,12.140000343322754,12.170000076293945,11.350000381469727,11.800000190734863,425100
2008-10-01,9.665871620178223,11.970000267028809,12.069999694824219,11.729999542236328,12.029999732971191,286900
2008-10-02,9.140990257263184,11.319999694824219,12.010000228881836,11.289999961853027,12.010000228881836,257400
2008-10-03,8.664562225341797,10.729999542236328,11.539999961853027,10.729999542236328,11.470000267028809,255400
2008-10-06,8.147756576538086,10.09000015258789,10.569999694824219,9.899999618530273,10.449999809265137,992100
2008-10-07,7.873203754425049,9.75,10.380000114440918,9.649999618530273,10.180000305175781,472500
2008-10-08,7.889355182647705,9.770000457763672,10.149999618530273,9.569999694824219,9.569999694824219,498300
2008-10-09,7.582500457763672,9.390000343322754,9.979999542236328,9.329999923706055,9.739999771118164,427200
2008-10-10,7.695552825927734,9.529999732971191,9.710000038146973,8.6899995803833,8.949999809265137,938100
2008-10-13,8.075079917907715,10.0,10.079999923706055,9.84000015258789,10.0,237300
2008-10-14,6.015934944152832,7.449999809265137,9.600000381469727,6.75,9.600000381469727,2020400
2008-10-15,5.426453590393066,6.71999979019165,7.449999809265137,6.610000133514404,7.449999809265137,887200
2008-10-16,5.240727424621582,6.489999771118164,7.139999866485596,6.300000190734863,6.769999980926514,1473600
2008-10-17,5.1922760009765625,6.429999828338623,6.639999866485596,5.889999866485596,6.269999980926514,1075300
2008-10-20,5.168050765991211,6.400000095367432,6.639999866485596,6.329999923706055,6.480000019073486,478400
2008-10-21,4.836971282958984,5.989999771118164,6.400000095367432,5.920000076293945,6.28000020980835,622800
2008-10-22,4.715848445892334,5.840000152587891,6.329999923706055,5.760000228881836,6.150000095367432,855600
2008-10-23,4.522045612335205,5.599999904632568,5.960000038146973,5.5,5.909999847412109,632800
2008-10-24,4.239417552947998,5.25,5.400000095367432,5.019999980926514,5.329999923706055,905700
2008-10-27,4.0133137702941895,4.96999979019165,5.5,4.96999979019165,5.099999904632568,484400
2008-10-28,4.0133137702941895,4.96999979019165,5.199999809265137,4.809999942779541,5.070000171661377,644000
2008-10-29,3.9648654460906982,4.909999847412109,5.329999923706055,4.860000133514404,5.0,1128900
2008-10-30,4.546270370483398,5.630000114440918,5.679999828338623,4.980000019073486,5.059999942779541,626500
2008-10-31,4.80467414855957,5.949999809265137,6.0,5.590000152587891,5.760000228881836,604000
2008-11-03,4.6835479736328125,5.800000190734863,6.170000076293945,5.75,5.940000057220459,571500
2008-11-04,4.780446529388428,5.920000076293945,5.949999809265137,5.710000038146973,5.900000095367432,405000
2008-11-05,4.263642311096191,5.28000020980835,5.929999828338623,5.239999771118164,5.929999828338623,500000
2008-11-06,4.110215663909912,5.090000152587891,5.269999980926514,5.019999980926514,5.239999771118164,336200
2008-11-07,4.069840908050537,5.039999961853027,5.21999979019165,4.960000038146973,5.150000095367432,353700
2008-11-10,3.8760385513305664,4.800000190734863,5.190000057220459,4.670000076293945,5.190000057220459,334900
2008-11-11,3.553035259246826,4.400000095367432,4.769999980926514,4.389999866485596,4.769999980926514,328000
2008-11-12,3.197732448577881,3.9600000381469727,4.380000114440918,3.930000066757202,4.340000152587891,397400
2008-11-13,3.4722845554351807,4.300000190734863,4.300000190734863,3.640000104904175,3.990000009536743,470800
2008-11-14,3.1250553131103516,3.869999885559082,4.269999980926514,3.799999952316284,4.230000019073486,403600
2008-11-17,3.1573562622070312,3.9100000858306885,4.170000076293945,3.9000000953674316,3.930000066757202,431500
2008-11-18,3.0846803188323975,3.819999933242798,3.9600000381469727,3.5999999046325684,3.9200000762939453,243700
2008-11-19,2.4952001571655273,3.0899999141693115,3.809999942779541,3.069999933242798,3.690000057220459,494100
2008-11-20,2.285247564315796,2.8299999237060547,3.2799999713897705,2.8299999237060547,3.109999895095825,675900
2008-11-21,2.4467501640319824,3.0299999713897705,3.059999942779541,2.609999895095825,3.059999942779541,576200
2008-11-24,2.333698272705078,2.890000104904175,3.200000047683716,2.7899999618530273,3.200000047683716,837500
2008-11-25,2.8585784435272217,3.5399999618530273,3.5399999618530273,2.9200000762939453,2.9200000762939453,417200
2008-11-26,3.1331305503845215,3.880000114440918,3.880000114440918,3.380000114440918,3.5,414200
2008-11-28,3.116980791091919,3.859999895095825,3.9200000762939453,3.7300000190734863,3.7899999618530273,129400
2008-12-01,2.559800148010254,3.1700000762939453,3.7899999618530273,3.1500000953674316,3.759999990463257,325200
2008-12-02,2.7616779804229736,3.4200000762939453,3.4200000762939453,3.059999942779541,3.2300000190734863,297700
2008-12-03,2.9474034309387207,3.6500000953674316,3.6500000953674316,3.2200000286102295,3.4700000286102295,392100
2008-12-04,2.8101277351379395,3.4800000190734863,3.7899999618530273,3.4600000381469727,3.5999999046325684,297000
2008-12-05,3.052380323410034,3.7799999713897705,3.8299999237060547,3.190000057220459,3.4100000858306885,404500
2008-12-08,3.294632911682129,4.079999923706055,4.110000133514404,3.8299999237060547,3.859999895095825,346000
2008-12-09,3.197732448577881,3.9600000381469727,4.170000076293945,3.869999885559082,4.039999961853027,347800
2008-12-10,3.4238338470458984,4.239999771118164,4.28000020980835,4.019999980926514,4.019999980926514,252800
2008-12-11,3.3753836154937744,4.179999828338623,4.369999885559082,4.050000190734863,4.300000190734863,615800
2008-12-12,3.6580116748809814,4.53000020980835,4.71999979019165,4.010000228881836,4.090000152587891,388400
2008-12-15,3.3188581466674805,4.110000133514404,4.579999923706055,4.019999980926514,4.579999923706055,340300
2008-12-16,3.488433361053467,4.320000171661377,4.440000057220459,4.090000152587891,4.210000038146973,708700
2008-12-17,3.4561338424682617,4.28000020980835,4.389999866485596,4.050000190734863,4.159999847412109,1211400
2008-12-18,3.569185733795166,4.420000076293945,4.610000133514404,4.25,4.289999961853027,898500
2008-12-19,3.698387384414673,4.579999923706055,4.690000057220459,4.440000057220459,4.619999885559082,614200
2008-12-22,3.5449600219726562,4.389999866485596,4.699999809265137,4.199999809265137,4.679999828338623,522500
2008-12-23,3.4561338424682617,4.28000020980835,4.590000152587891,4.239999771118164,4.449999809265137,350100
2008-12-24,3.4803593158721924,4.309999942779541,4.400000095367432,4.269999980926514,4.389999866485596,94000
2008-12-26,3.53688645362854,4.380000114440918,4.449999809265137,4.199999809265137,4.340000152587891,272400
2008-12-29,3.553035259246826,4.400000095367432,4.400000095367432,4.260000228881836,4.380000114440918,245300
2008-12-30,3.787212610244751,4.690000057220459,4.710000038146973,4.349999904632568,4.429999828338623,365200
2008-12-31,3.803363084793091,4.710000038146973,4.869999885559082,4.510000228881836,4.710000038146973,722100
2009-01-02,4.053689002990723,5.019999980926514,5.070000171661377,4.579999923706055,4.71999979019165,588500
2009-01-05,4.174816608428955,5.170000076293945,5.199999809265137,4.75,5.079999923706055,446400
2009-01-06,4.627020835876465,5.730000019073486,5.800000190734863,5.170000076293945,5.210000038146973,708400
2009-01-07,4.869273662567139,6.03000020980835,6.28000020980835,5.460000038146973,5.639999866485596,872300
2009-01-08,5.0550007820129395,6.260000228881836,6.579999923706055,5.949999809265137,6.0,584400
2009-01-09,4.950023174285889,6.130000114440918,6.309999942779541,6.0,6.300000190734863,440200
2009-01-12,5.27302885055542,6.53000020980835,6.630000114440918,6.050000190734863,6.050000190734863,696400
2009-01-13,4.990400314331055,6.179999828338623,6.619999885559082,6.059999942779541,6.5,680600
2009-01-14,4.675471305847168,5.789999961853027,6.230000019073486,5.699999809265137,6.170000076293945,692600
2009-01-15,4.7642974853515625,5.900000095367432,6.159999847412109,5.25,5.789999961853027,662100
2009-01-16,5.022699356079102,6.21999979019165,6.289999961853027,5.840000152587891,6.010000228881836,402500
2009-01-20,4.3928422927856445,5.440000057220459,6.139999866485596,5.389999866485596,6.139999866485596,451700
2009-01-21,4.933874607086182,6.110000133514404,6.119999885559082,5.320000171661377,5.550000190734863,491400
2009-01-22,4.836971282958984,5.989999771118164,6.210000038146973,5.75,5.929999828338623,662700
2009-01-23,5.369927406311035,6.650000095367432,6.730000019073486,5.800000190734863,5.820000171661377,764800
2009-01-26,5.66870641708374,7.019999980926514,7.230000019073486,6.650000095367432,6.769999980926514,655500
2009-01-27,5.749458312988281,7.119999885559082,7.429999828338623,7.03000020980835,7.210000038146973,429400
2009-01-28,5.725232124328613,7.090000152587891,7.289999961853027,6.929999828338623,7.119999885559082,425100
2009-01-29,5.547578811645508,6.869999885559082,7.03000020980835,6.789999961853027,6.829999923706055,384900
2009-01-30,5.402227878570557,6.690000057220459,6.989999771118164,6.480000019073486,6.929999828338623,353100
2009-02-02,5.5960307121276855,6.929999828338623,7.03000020980835,6.5,6.610000133514404,349600
2009-02-03,5.709083080291748,7.070000171661377,7.150000095367432,6.849999904632568,6.849999904632568,478600
2009-02-04,5.547578811645508,6.869999885559082,7.199999809265137,6.75,6.920000076293945,299600
2009-02-05,5.628330230712891,6.96999979019165,7.050000190734863,6.320000171661377,6.849999904632568,504900
2009-02-06,5.652555465698242,7.0,7.070000171661377,6.909999847412109,6.949999809265137,371000
2009-02-09,5.652555465698242,7.0,7.0,6.71999979019165,6.949999809265137,392500
2009-02-10,5.32147741317749,6.590000152587891,7.130000114440918,6.480000019073486,6.96999979019165,492000
2009-02-11,5.264952659606934,6.519999980926514,6.75,6.349999904632568,6.650000095367432,325000
2009-02-12,5.25687837600708,6.510000228881836,6.579999923706055,6.230000019073486,6.420000076293945,515800
2009-02-13,5.208428382873535,6.449999809265137,6.710000038146973,6.380000114440918,6.619999885559082,312600
2009-02-17,4.877348899841309,6.039999961853027,6.25,5.989999771118164,6.150000095367432,359000
2009-02-18,4.7965989112854,5.940000057220459,6.159999847412109,5.789999961853027,6.090000152587891,459700
2009-02-19,5.022699356079102,6.21999979019165,6.360000133514404,6.0,6.150000095367432,573500
2009-02-20,5.289177417755127,6.550000190734863,6.670000076293945,6.019999980926514,6.21999979019165,529800
2009-02-23,5.240727424621582,6.489999771118164,6.769999980926514,6.320000171661377,6.630000114440918,740500
2009-02-24,4.966174602508545,6.150000095367432,6.670000076293945,4.760000228881836,6.670000076293945,3134100
2009-02-25,5.168050765991211,6.400000095367432,6.46999979019165,5.980000019073486,6.150000095367432,1050100
2009-02-26,5.264952659606934,6.519999980926514,6.900000095367432,6.409999847412109,6.489999771118164,656900
2009-02-27,5.515279769897461,6.829999923706055,6.980000019073486,6.349999904632568,6.440000057220459,510000
2009-03-02,5.410303115844727,6.699999809265137,6.989999771118164,6.519999980926514,6.71999979019165,603700
2009-03-03,5.11152458190918,6.329999923706055,6.820000171661377,6.0,6.820000171661377,760900
2009-03-04,5.200351715087891,6.440000057220459,6.590000152587891,6.269999980926514,6.329999923706055,466400
2009-03-05,4.772372722625732,5.909999847412109,6.039999961853027,5.760000228881836,6.0,1059400
2009-03-06,4.7481465339660645,5.880000114440918,6.039999961853027,5.730000019073486,5.869999885559082,621100
2009-03-09,4.627020835876465,5.730000019073486,6.010000228881836,5.610000133514404,5.829999923706055,577400
2009-03-10,4.933874607086182,6.110000133514404,6.190000057220459,5.849999904632568,5.900000095367432,519800
2009-03-11,5.006549835205078,6.199999809265137,6.289999961853027,6.019999980926514,6.170000076293945,529600
2009-03-12,5.071149826049805,6.28000020980835,6.289999961853027,6.03000020980835,6.150000095367432,664500
2009-03-13,5.184202194213867,6.420000076293945,6.510000228881836,6.230000019073486,6.46999979019165,584000
2009-03-16,5.030775547027588,6.230000019073486,6.599999904632568,6.199999809265137,6.46999979019165,349200
2009-03-17,5.143826007843018,6.369999885559082,6.389999866485596,6.099999904632568,6.099999904632568,266600
2009-03-18,5.345703601837158,6.619999885559082,6.670000076293945,6.190000057220459,6.369999885559082,625600
2009-03-19,5.289177417755127,6.550000190734863,6.78000020980835,6.489999771118164,6.78000020980835,681300
2009-03-20,5.208428382873535,6.449999809265137,6.670000076293945,6.389999866485596,6.670000076293945,465000
2009-03-23,5.426453590393066,6.71999979019165,6.829999923706055,6.489999771118164,6.71999979019165,776800
2009-03-24,5.369927406311035,6.650000095367432,6.940000057220459,6.489999771118164,6.630000114440918,544100
2009-03-25,5.474903583526611,6.78000020980835,6.960000038146973,6.449999809265137,6.809999942779541,377200
2009-03-26,5.692931652069092,7.050000190734863,7.289999961853027,6.869999885559082,6.869999885559082,1204500
2009-03-27,5.507204532623291,6.820000171661377,7.130000114440918,6.820000171661377,7.0,279600
2009-03-30,5.36185359954834,6.639999866485596,6.789999961853027,6.5,6.53000020980835,311900
2009-03-31,5.289177417755127,6.550000190734863,6.769999980926514,6.489999771118164,6.630000114440918,349000
2009-04-01,5.184202194213867,6.420000076293945,6.610000133514404,6.389999866485596,6.389999866485596,515900
2009-04-02,5.45875358581543,6.760000228881836,7.159999847412109,6.5,6.5,1615300
2009-04-03,5.676781177520752,7.03000020980835,7.03000020980835,6.639999866485596,6.769999980926514,852200
2009-04-06,5.450679302215576,6.75,6.989999771118164,6.650000095367432,6.96999979019165,637600
2009-04-07,5.386079788208008,6.670000076293945,6.920000076293945,6.5,6.75,323800
2009-04-08,5.547578811645508,6.869999885559082,6.889999866485596,6.650000095367432,6.690000057220459,1047900
2009-04-09,5.959408283233643,7.380000114440918,7.519999980926514,6.949999809265137,7.019999980926514,1517600
2009-04-13,5.943260669708252,7.360000133514404,7.400000095367432,7.039999961853027,7.360000133514404,593400
2009-04-14,5.797908782958984,7.179999828338623,7.349999904632568,7.099999904632568,7.28000020980835,395500
2009-04-15,5.733304977416992,7.099999904632568,7.159999847412109,6.909999847412109,7.139999866485596,534800
2009-04-16,5.854433536529541,7.25,7.329999923706055,6.980000019073486,7.139999866485596,476100
2009-04-17,5.692931652069092,7.050000190734863,7.300000190734863,6.960000038146973,7.239999771118164,421800
2009-04-20,5.369927406311035,6.650000095367432,6.949999809265137,6.409999847412109,6.900000095367432,432700
2009-04-21,5.814058303833008,7.199999809265137,7.210000038146973,6.539999961853027,6.599999904632568,1005400
2009-04-22,5.983635425567627,7.409999847412109,8.020000457763672,7.039999961853027,7.090000152587891,1449400
2009-04-23,6.395464897155762,7.920000076293945,7.96999979019165,7.329999923706055,7.570000171661377,1035100
2009-04-24,6.766917705535889,8.380000114440918,8.470000267028809,7.900000095367432,7.989999771118164,1343300
2009-04-27,6.855741500854492,8.489999771118164,9.050000190734863,8.149999618530273,8.170000076293945,1111000
2009-04-28,6.960718631744385,8.619999885559082,8.84000015258789,8.319999694824219,8.420000076293945,569500
2009-04-29,7.437150478363037,9.210000038146973,9.34000015258789,8.600000381469727,8.680000305175781,1413400
2009-04-30,7.622876167297363,9.4399995803833,10.069999694824219,9.25,9.600000381469727,1874000
2009-05-01,7.6632537841796875,9.489999771118164,9.569999694824219,8.8100004196167,9.239999771118164,1341100
2009-05-04,7.509824752807617,9.300000190734863,9.5,9.119999885559082,9.449999809265137,1397000
2009-05-05,7.3725504875183105,9.130000114440918,9.34000015258789,8.970000267028809,9.25,539700
2009-05-06,7.146444797515869,8.850000381469727,9.260000228881836,8.550000190734863,9.25,816900
2009-05-07,6.799217224121094,8.420000076293945,9.050000190734863,8.239999771118164,8.970000267028809,865900
2009-05-08,7.429074764251709,9.199999809265137,9.220000267028809,8.350000381469727,8.630000114440918,931500
2009-05-11,7.219119548797607,8.9399995803833,9.050000190734863,8.75,9.010000228881836,662800
2009-05-12,7.017242908477783,8.6899995803833,8.979999542236328,8.529999732971191,8.979999542236328,533100
2009-05-13,6.573116302490234,8.140000343322754,8.569999694824219,8.020000457763672,8.569999694824219,718300
2009-05-14,6.573116302490234,8.140000343322754,8.319999694824219,8.029999732971191,8.180000305175781,657100
2009-05-15,6.50851583480835,8.0600004196167,8.239999771118164,7.900000095367432,8.09000015258789,521900
2009-05-18,7.0091705322265625,8.680000305175781,8.680000305175781,8.119999885559082,8.229999542236328,327100
2009-05-19,7.170670986175537,8.880000114440918,9.0,8.65999984741211,8.720000267028809,568500
2009-05-20,7.033395767211914,8.710000038146973,9.25,8.680000305175781,8.970000267028809,683200
2009-05-21,6.783067226409912,8.399999618530273,8.829999923706055,8.199999809265137,8.649999618530273,450600
2009-05-22,6.678091526031494,8.270000457763672,8.529999732971191,8.149999618530273,8.470000267028809,286900
2009-05-26,7.162599086761475,8.869999885559082,8.9399995803833,8.130000114440918,8.149999618530273,598700
2009-05-27,7.065695762634277,8.75,9.199999809265137,8.710000038146973,8.869999885559082,476300
2009-05-28,7.097997188568115,8.789999961853027,8.899999618530273,8.350000381469727,8.869999885559082,492200
2009-05-29,7.316023349761963,9.0600004196167,9.100000381469727,8.600000381469727,8.829999923706055,511400
2009-06-01,7.808605194091797,9.670000076293945,9.949999809265137,9.0600004196167,9.199999809265137,567900
