Date,Adj Close,Close,High,Low,Open,Volume
,CVX,CVX,CVX,CVX,CVX,CVX
2007-03-16,33.988807678222656,68.08000183105469,69.5,67.76000213623047,69.23999786376953,12720300
2007-03-19,34.637821197509766,69.37999725341797,69.75,68.5199966430664,68.58000183105469,13988200
2007-03-20,34.972320556640625,70.05000305175781,70.13999938964844,69.19000244140625,69.38999938964844,8243100
2007-03-21,35.616329193115234,71.33999633789062,71.48999786376953,70.05000305175781,70.37999725341797,10162300
2007-03-22,36.410160064697266,72.93000030517578,73.45999908447266,71.29000091552734,71.55000305175781,13192000
2007-03-23,36.7945671081543,73.69999694824219,74.08999633789062,73.19999694824219,73.38999938964844,10883900
2007-03-26,37.144046783447266,74.4000015258789,74.55000305175781,73.51000213623047,74.13999938964844,10111300
2007-03-27,37.029232025146484,74.16999816894531,74.37000274658203,73.62000274658203,74.01000213623047,8548500
2007-03-28,36.98428726196289,74.08000183105469,74.68000030517578,73.76000213623047,74.47000122070312,10237200
2007-03-29,37.41862487792969,74.94999694824219,74.9800033569336,74.31999969482422,74.36000061035156,10247800
2007-03-30,36.92437744140625,73.95999908447266,74.80999755859375,73.37999725341797,74.80999755859375,8510300
2007-04-02,37.358734130859375,74.83000183105469,75.05000305175781,74.05000305175781,74.05000305175781,8192300
2007-04-03,37.613338470458984,75.33999633789062,75.58999633789062,74.47000122070312,74.61000061035156,9357500
2007-04-04,37.71818161010742,75.55000305175781,75.75,74.6500015258789,75.12000274658203,6622200
2007-04-05,37.748130798339844,75.61000061035156,75.9000015258789,75.31999969482422,75.55999755859375,6305100
2007-04-09,37.6882209777832,75.48999786376953,76.4000015258789,75.12999725341797,75.31999969482422,6408600
2007-04-10,38.46207046508789,77.04000091552734,77.22000122070312,75.6500015258789,75.79000091552734,8825600
2007-04-11,38.22241973876953,76.55999755859375,77.47000122070312,76.45999908447266,77.04000091552734,10747700
2007-04-12,38.52695846557617,77.16999816894531,77.2300033569336,76.29000091552734,76.75,8049600
2007-04-13,38.447086334228516,77.01000213623047,77.5,76.6500015258789,77.5,7265500
2007-04-16,38.87641906738281,77.87000274658203,77.97000122070312,76.68000030517578,77.25,8308200
2007-04-17,38.92136764526367,77.95999908447266,78.56999969482422,77.54000091552734,78.0,8811700
2007-04-18,38.82649612426758,77.7699966430664,78.12000274658203,77.30000305175781,77.55000305175781,7045400
2007-04-19,38.34722900390625,76.80999755859375,77.63999938964844,76.7300033569336,77.47000122070312,8013400
2007-04-20,39.166011810302734,78.44999694824219,78.62999725341797,77.05999755859375,77.29000091552734,15622000
2007-04-23,38.7216682434082,77.55999755859375,78.87999725341797,77.4000015258789,78.05999755859375,12242700
2007-04-24,38.49200439453125,77.0999984741211,77.80999755859375,76.91000366210938,77.11000061035156,9003600
2007-04-25,39.10110092163086,78.31999969482422,78.93000030517578,77.55000305175781,77.58000183105469,10924600
2007-04-26,39.03120040893555,78.18000030517578,78.37999725341797,77.30000305175781,78.16999816894531,10424500
2007-04-27,38.981285095214844,78.08000183105469,78.5,77.33999633789062,78.41999816894531,8119700
2007-04-30,38.836509704589844,77.79000091552734,79.06999969482422,77.76000213623047,78.08999633789062,11191300
2007-05-01,39.116065979003906,78.3499984741211,78.62999725341797,77.41999816894531,77.97000122070312,9242100
2007-05-02,39.2608528137207,78.63999938964844,78.9800033569336,78.08000183105469,78.4800033569336,6413800
2007-05-03,39.72014617919922,79.55999755859375,79.86000061035156,78.43000030517578,78.6500015258789,7087700
2007-05-04,39.590362548828125,79.30000305175781,80.3499984741211,78.80000305175781,79.80000305175781,7749200
2007-05-07,39.73015213012695,79.58000183105469,79.69999694824219,78.51000213623047,78.62999725341797,7298200
2007-05-08,39.96479034423828,80.05000305175781,80.19000244140625,78.87000274658203,79.41999816894531,7018200
2007-05-09,39.81502151489258,79.75,79.97000122070312,78.88999938964844,79.91999816894531,7409000
2007-05-10,39.036197662353516,78.19000244140625,79.68000030517578,78.1500015258789,79.5199966430664,7882900
2007-05-11,39.95981216430664,80.04000091552734,80.12999725341797,78.5,78.5,8427500
2007-05-14,40.37419128417969,80.87000274658203,80.94000244140625,79.83000183105469,80.0,12527500
2007-05-15,40.304283142089844,80.7300033569336,81.37000274658203,80.61000061035156,80.94000244140625,9846800
2007-05-16,40.5959587097168,80.7300033569336,80.93000030517578,79.61000061035156,80.1500015258789,9402800
2007-05-17,40.963035583496094,81.45999908447266,82.0,80.19999694824219,80.75,7783600
2007-05-18,41.6619987487793,82.8499984741211,82.91999816894531,81.80000305175781,81.87000274658203,11114500
2007-05-21,41.65194320678711,82.83000183105469,83.55999755859375,82.58000183105469,83.11000061035156,11359500
2007-05-22,41.32508087158203,82.18000030517578,83.2300033569336,82.04000091552734,82.83000183105469,9214900
2007-05-23,40.932861328125,81.4000015258789,82.91000366210938,81.16999816894531,82.18000030517578,14228400
2007-05-24,40.213768005371094,79.97000122070312,81.87999725341797,79.75,81.66999816894531,13263200
2007-05-25,40.797088623046875,81.12999725341797,81.12999725341797,80.27999877929688,80.4000015258789,6839500
2007-05-29,40.58588790893555,80.70999908447266,81.0,80.0,80.9800033569336,7964700
2007-05-30,41.36027526855469,82.25,82.29000091552734,80.16000366210938,80.55999755859375,10776900
2007-05-31,40.97810745239258,81.48999786376953,82.36000061035156,81.0199966430664,82.1500015258789,11512700
2007-06-01,41.350215911865234,82.2300033569336,82.5199966430664,81.72000122070312,81.76000213623047,7346300
2007-06-04,41.802799224853516,83.12999725341797,83.25,82.0,82.19999694824219,7958100
2007-06-05,41.601661682128906,82.7300033569336,83.04000091552734,82.16999816894531,82.70999908447266,7402100
2007-06-06,41.128963470458984,81.79000091552734,82.7300033569336,81.37000274658203,82.7300033569336,7520900
2007-06-07,40.32941436767578,80.19999694824219,82.05999755859375,80.0999984741211,81.6500015258789,10980300
2007-06-08,40.57582092285156,80.69000244140625,80.73999786376953,79.12000274658203,80.01000213623047,8551500
2007-06-11,40.91275405883789,81.36000061035156,81.77999877929688,80.2699966430664,80.66000366210938,6784500
2007-06-12,40.510440826416016,80.55999755859375,81.80999755859375,80.5,81.3499984741211,7413800
2007-06-13,40.807132720947266,81.1500015258789,81.55000305175781,80.72000122070312,80.80999755859375,9948700
2007-06-14,41.400516510009766,82.33000183105469,82.55000305175781,81.4000015258789,81.41000366210938,8437000
2007-06-15,41.82292556762695,83.16999816894531,83.5999984741211,82.76000213623047,82.86000061035156,9432300
2007-06-18,41.93355178833008,83.38999938964844,84.0,83.2699966430664,83.2699966430664,5996000
2007-06-19,41.88325881958008,83.29000091552734,83.75,82.94999694824219,82.98999786376953,7033200
2007-06-20,40.71662521362305,80.97000122070312,83.69999694824219,80.76000213623047,83.5999984741211,11012500
2007-06-21,41.6619987487793,82.8499984741211,83.0199966430664,81.36000061035156,81.48999786376953,10058700
2007-06-22,41.008277893066406,81.55000305175781,82.94000244140625,81.5,82.8499984741211,13441500
2007-06-25,41.712284088134766,82.94999694824219,83.66000366210938,81.5,81.55999755859375,12688600
2007-06-26,41.58657455444336,82.69999694824219,83.77999877929688,82.37000274658203,83.48999786376953,13487200
2007-06-27,42.18497848510742,83.88999938964844,84.0,81.62000274658203,82.25,10245400
2007-06-28,42.330814361572266,84.18000030517578,84.88999938964844,83.83999633789062,84.88999938964844,8594200
2007-06-29,42.36098098754883,84.23999786376953,85.19000244140625,83.5199966430664,84.79000091552734,10730000
2007-07-02,42.81858444213867,85.1500015258789,85.27999877929688,84.41000366210938,84.69999694824219,8212100
2007-07-03,43.411964416503906,86.33000183105469,86.69000244140625,83.5999984741211,83.5999984741211,4605600
2007-07-05,43.53264617919922,86.56999969482422,87.13999938964844,85.51000213623047,86.79000091552734,8746800
2007-07-06,44.090824127197266,87.68000030517578,87.95999908447266,86.56999969482422,86.56999969482422,11725300
2007-07-09,45.00604248046875,89.5,89.80000305175781,87.44999694824219,87.55000305175781,10646500
2007-07-10,44.75459289550781,89.0,90.20999908447266,87.80999755859375,89.0,13871900
2007-07-11,45.63459777832031,90.75,90.87000274658203,88.70999908447266,89.4800033569336,12243200
2007-07-12,46.91691589355469,93.30000305175781,93.37000274658203,90.75,90.91000366210938,12604300
2007-07-13,46.9319953918457,93.33000183105469,95.0,92.87999725341797,93.4800033569336,9575600
2007-07-16,46.32355880737305,92.12000274658203,94.05000305175781,91.3499984741211,93.5,10496400
2007-07-17,45.81060791015625,91.0999984741211,93.08000183105469,90.69999694824219,93.08000183105469,9741600
2007-07-18,46.8062744140625,93.08000183105469,93.43000030517578,90.5999984741211,91.08999633789062,11378500
2007-07-19,46.76603317260742,93.0,93.7300033569336,92.4800033569336,93.45999908447266,8423900
2007-07-20,46.32355880737305,92.12000274658203,93.30999755859375,91.37999725341797,93.0,10331400
2007-07-23,46.549827575683594,92.56999969482422,93.16000366210938,91.1500015258789,92.16999816894531,9655600
2007-07-24,45.18203353881836,89.8499984741211,92.1500015258789,89.56999969482422,91.63999938964844,10963400
2007-07-25,45.78546142578125,91.05000305175781,91.69000244140625,88.44999694824219,89.86000061035156,14151400
2007-07-26,43.98019790649414,87.45999908447266,90.44999694824219,86.2699966430664,89.26000213623047,17050200
2007-07-27,42.84371566772461,85.19999694824219,88.94000244140625,84.5999984741211,88.30999755859375,17074500
2007-07-30,43.46223831176758,86.43000030517578,87.0,83.88999938964844,85.8499984741211,12117700
2007-07-31,42.873897552490234,85.26000213623047,87.44999694824219,85.16000366210938,86.26000213623047,11880000
2007-08-01,42.828636169433594,85.16999816894531,89.5,82.55000305175781,84.7699966430664,21528500
2007-08-02,42.18497848510742,83.88999938964844,86.0,82.58999633789062,84.51000213623047,15781800
2007-08-03,40.741764068603516,81.0199966430664,85.0,80.58000183105469,83.70999908447266,15550400
2007-08-06,41.2446174621582,82.0199966430664,82.08000183105469,78.38999938964844,81.19000244140625,17120400
2007-08-07,41.82795715332031,83.18000030517578,83.88999938964844,80.5199966430664,81.33000183105469,15323400
2007-08-08,42.406246185302734,84.33000183105469,85.62999725341797,82.9800033569336,82.9800033569336,14455100
2007-08-09,40.787017822265625,81.11000061035156,84.73999786376953,81.11000061035156,83.0999984741211,15584400
2007-08-10,41.94862747192383,83.41999816894531,83.7300033569336,79.41000366210938,80.13999938964844,13317300
2007-08-13,41.46085739135742,82.44999694824219,84.30999755859375,82.11000061035156,84.0999984741211,10532900
2007-08-14,41.46085739135742,82.44999694824219,83.69999694824219,82.11000061035156,83.05999755859375,15389400
2007-08-15,40.89874267578125,80.76000213623047,83.80999755859375,80.37999725341797,82.25,12249800
2007-08-16,41.2177619934082,81.38999938964844,81.95999908447266,78.25,79.79000091552734,19400800
2007-08-17,42.721858978271484,84.36000061035156,85.0999984741211,82.73999786376953,83.69000244140625,16210700
2007-08-20,42.990264892578125,84.88999938964844,85.55000305175781,83.0199966430664,84.0,9238500
2007-08-21,42.69146728515625,84.30000305175781,85.25,83.56999969482422,84.13999938964844,11327200
2007-08-22,43.24346160888672,85.38999938964844,85.55999755859375,84.3499984741211,84.80999755859375,10251000
2007-08-23,43.289039611816406,85.4800033569336,86.47000122070312,84.08999633789062,85.80000305175781,8665500
2007-08-24,44.17021560668945,87.22000122070312,87.52999877929688,85.9000015258789,85.9000015258789,7682700
2007-08-27,44.058807373046875,87.0,87.38999938964844,86.33999633789062,86.62999725341797,6390100
2007-08-28,42.69146728515625,84.30000305175781,86.7300033569336,84.30000305175781,86.5999984741211,10059100
2007-08-29,43.906883239746094,86.69999694824219,87.37999725341797,84.68000030517578,85.19999694824219,10047800
2007-08-30,44.15504455566406,87.19000244140625,87.5999984741211,85.54000091552734,86.69999694824219,7825700
2007-08-31,44.44368362426758,87.76000213623047,88.86000061035156,87.45999908447266,88.30999755859375,8155000
2007-09-04,44.93492889404297,88.7300033569336,89.2699966430664,87.16000366210938,87.19000244140625,9560000
2007-09-05,44.74753952026367,88.36000061035156,88.6500015258789,87.79000091552734,88.47000122070312,9141400
2007-09-06,45.03620910644531,88.93000030517578,89.33000183105469,88.11000061035156,88.4800033569336,8153100
2007-09-07,44.388004302978516,87.6500015258789,89.02999877929688,87.19000244140625,87.93000030517578,9780300
2007-09-10,44.08414077758789,87.05000305175781,88.29000091552734,85.91000366210938,87.55999755859375,10479000
2007-09-11,44.86404800415039,88.58999633789062,89.12999725341797,86.69999694824219,87.51000213623047,10124500
2007-09-12,45.16788101196289,89.19000244140625,89.83999633789062,88.27999877929688,88.41999816894531,11089100
2007-09-13,45.623661041259766,90.08999633789062,90.81999969482422,89.54000091552734,89.6500015258789,8966600
2007-09-14,45.907264709472656,90.6500015258789,91.2699966430664,89.37000274658203,89.4000015258789,7973300
2007-09-17,46.04904556274414,90.93000030517578,91.54000091552734,90.0,90.01000213623047,7733600
2007-09-18,47.269527435302734,93.33999633789062,93.52999877929688,90.94999694824219,91.19999694824219,9799900
2007-09-19,47.65950393676758,94.11000061035156,94.94000244140625,93.58999633789062,93.69999694824219,11383700
2007-09-20,47.68986511230469,94.16999816894531,94.62999725341797,93.75,94.0199966430664,8196500
2007-09-21,48.029170989990234,94.83999633789062,95.36000061035156,94.11000061035156,94.27999877929688,12637900
2007-09-24,47.781028747558594,94.3499984741211,95.5,94.19000244140625,95.0,9028600
2007-09-25,46.5301628112793,91.87999725341797,93.58999633789062,91.66000366210938,93.08999633789062,12501200
2007-09-26,46.84919738769531,92.51000213623047,93.31999969482422,91.47000122070312,93.18000030517578,11794400
2007-09-27,47.355621337890625,93.51000213623047,93.62999725341797,92.9000015258789,93.26000213623047,7408900
2007-09-28,47.391090393066406,93.58000183105469,94.4000015258789,93.0,93.55000305175781,8880700
2007-10-01,47.82658004760742,94.44000244140625,94.52999877929688,93.2699966430664,93.30000305175781,8942800
2007-10-02,46.874507904052734,92.55999755859375,93.98999786376953,91.81999969482422,93.91999816894531,9137300
2007-10-03,46.32758712768555,91.4800033569336,91.9800033569336,90.7699966430664,91.51000213623047,8754800
2007-10-04,46.5098991394043,91.83999633789062,92.02999877929688,90.52999877929688,91.6500015258789,6764800
2007-10-05,46.75298309326172,92.31999969482422,92.56999969482422,91.58999633789062,92.0999984741211,6498100
2007-10-08,46.37822723388672,91.58000183105469,91.95999908447266,91.30000305175781,91.55000305175781,5658400
2007-10-09,46.99605941772461,92.80000305175781,93.0,91.68000030517578,91.83000183105469,8702300
2007-10-10,46.63143539428711,92.08000183105469,92.4800033569336,90.29000091552734,90.33000183105469,11527500
2007-10-11,46.08448791503906,91.0,92.81999969482422,90.16000366210938,92.5199966430664,9177800
2007-10-12,46.292152404785156,91.41000366210938,91.73999786376953,90.87999725341797,91.52999877929688,6009000
2007-10-15,46.7580451965332,92.33000183105469,92.94000244140625,91.9800033569336,92.2699966430664,8492000
2007-10-16,47.32522964477539,93.44999694824219,93.8499984741211,92.11000061035156,92.4000015258789,10890700
2007-10-17,47.22901916503906,93.26000213623047,93.94000244140625,92.05000305175781,93.87999725341797,10719100
2007-10-18,46.803619384765625,92.41999816894531,93.75,92.0,93.06999969482422,10038800
2007-10-19,45.20839309692383,89.2699966430664,92.69999694824219,89.02999877929688,92.69999694824219,14112700
2007-10-22,44.78803634643555,88.44000244140625,88.51000213623047,86.72000122070312,88.16000366210938,10815500
2007-10-23,45.03114700317383,88.91999816894531,89.70999908447266,87.81999969482422,88.93000030517578,9629900
2007-10-24,45.527435302734375,89.9000015258789,90.41999816894531,88.30000305175781,89.12000274658203,10985100
2007-10-25,46.200984954833984,91.2300033569336,91.5999984741211,89.58000183105469,90.45999908447266,9233600
2007-10-26,46.4136848449707,91.6500015258789,92.30000305175781,91.0999984741211,91.86000061035156,7481600
2007-10-29,47.036582946777344,92.87999725341797,93.56999969482422,91.5999984741211,91.86000061035156,9247200
2007-10-30,45.618587493896484,90.08000183105469,91.94999694824219,89.69000244140625,91.75,9627000
2007-10-31,46.342769622802734,91.51000213623047,92.12999725341797,90.18000030517578,90.4000015258789,9891600
2007-11-01,45.091922760009766,89.04000091552734,91.4800033569336,88.48999786376953,90.05000305175781,10542400
2007-11-02,44.808311462402344,88.4800033569336,89.2699966430664,87.0999984741211,87.6500015258789,12374800
2007-11-05,44.808311462402344,88.4800033569336,89.19999694824219,87.45999908447266,87.47000122070312,9089200
2007-11-06,45.902198791503906,90.63999938964844,90.69999694824219,88.69000244140625,88.69000244140625,9880100
2007-11-07,44.332271575927734,87.54000091552734,90.91999816894531,87.30999755859375,90.91000366210938,12781100
2007-11-08,45.16283416748047,89.18000030517578,90.58999633789062,87.69999694824219,87.97000122070312,17597400
2007-11-09,44.19048309326172,87.26000213623047,88.9000015258789,87.0999984741211,88.9000015258789,10164000
2007-11-12,43.18269729614258,85.2699966430664,87.0,84.41000366210938,87.0,12513300
2007-11-13,43.97270965576172,86.83000183105469,86.98999786376953,83.58999633789062,85.81999969482422,11950300
2007-11-14,43.92173385620117,86.1500015258789,88.33000183105469,85.72000122070312,87.3499984741211,9957500
2007-11-15,42.90719985961914,84.16000366210938,86.4800033569336,83.4800033569336,85.94000244140625,11934600
2007-11-16,43.83506393432617,85.9800033569336,86.47000122070312,84.69999694824219,84.87999725341797,11368700
2007-11-19,43.35074996948242,85.02999877929688,86.37000274658203,84.62000274658203,85.9800033569336,8547800
2007-11-20,44.81394577026367,87.9000015258789,88.61000061035156,85.05000305175781,85.05000305175781,10941300
2007-11-21,43.71781539916992,85.75,88.48999786376953,85.58999633789062,87.80000305175781,11438800
2007-11-23,44.18684768676758,86.66999816894531,87.05999755859375,85.86000061035156,86.45999908447266,3428300
2007-11-26,42.71854019165039,83.79000091552734,87.33000183105469,83.5199966430664,86.8499984741211,10304600
2007-11-27,42.9836540222168,84.30999755859375,84.58999633789062,81.91999816894531,83.44999694824219,14542300
2007-11-28,43.87583923339844,86.05999755859375,86.51000213623047,84.08000183105469,84.5199966430664,10885100
2007-11-29,44.13077163696289,86.55999755859375,87.33000183105469,85.61000061035156,85.61000061035156,8839800
2007-11-30,44.74766159057617,87.7699966430664,87.7699966430664,86.0199966430664,87.12999725341797,11708800
2007-12-03,44.78335952758789,87.83999633789062,88.18000030517578,86.73999786376953,87.0999984741211,7934200
2007-12-04,44.436668395996094,87.16000366210938,87.77999877929688,86.83000183105469,87.13999938964844,6584600
2007-12-05,45.52769088745117,89.30000305175781,89.72000122070312,87.79000091552734,87.79000091552734,10450000
2007-12-06,46.5881462097168,91.37999725341797,91.69999694824219,88.86000061035156,89.2699966430664,9627700
2007-12-07,46.3740234375,90.95999908447266,91.58999633789062,90.33999633789062,90.69000244140625,6682700
2007-12-10,46.76149368286133,91.72000122070312,92.01000213623047,90.75,91.2300033569336,5505300
2007-12-11,45.828495025634766,89.88999938964844,92.58999633789062,89.80999755859375,91.68000030517578,8014900
2007-12-12,46.792083740234375,91.77999877929688,92.97000122070312,90.93000030517578,91.91000366210938,10816100
2007-12-13,47.4548454284668,93.08000183105469,93.20999908447266,91.12999725341797,91.51000213623047,8527400
2007-12-14,46.9144287109375,92.0199966430664,92.95999908447266,91.91000366210938,92.5,11090600
2007-12-17,45.8743896484375,89.9800033569336,91.76000213623047,89.58000183105469,91.69999694824219,8210000
2007-12-18,46.491268157958984,91.19000244140625,91.62999725341797,89.61000061035156,90.5999984741211,8744300
2007-12-19,46.343406677246094,90.9000015258789,92.12000274658203,90.31999969482422,91.38999938964844,8325200
2007-12-20,46.92973327636719,92.05000305175781,92.5199966430664,90.9000015258789,90.93000030517578,6188100
2007-12-21,47.94427490234375,94.04000091552734,94.68000030517578,92.26000213623047,92.30000305175781,13596000
2007-12-24,48.168601989746094,94.4800033569336,94.79000091552734,93.62999725341797,93.62999725341797,2917500
2007-12-26,48.35215377807617,94.83999633789062,95.19999694824219,94.30999755859375,94.30999755859375,7477600
2007-12-27,47.79640579223633,93.75,95.08000183105469,93.6500015258789,95.08000183105469,8155100
2007-12-28,48.362342834472656,94.86000061035156,94.93000030517578,93.30000305175781,94.01000213623047,7895000
2007-12-31,47.582313537597656,93.33000183105469,94.58000183105469,93.01000213623047,94.37000274658203,5086600
2008-01-02,47.64857864379883,93.45999908447266,94.69000244140625,92.70999908447266,93.95999908447266,9058000
2008-01-03,48.23489761352539,94.61000061035156,94.83999633789062,93.45999908447266,93.80000305175781,10479200
2008-01-04,47.592498779296875,93.3499984741211,95.20999908447266,93.19999694824219,93.87999725341797,13103800
2008-01-07,46.97051239013672,92.12999725341797,93.73999786376953,91.1500015258789,93.73999786376953,12892200
2008-01-08,46.3689079284668,90.94999694824219,93.37999725341797,90.58000183105469,92.41000366210938,10987700
2008-01-09,47.1948356628418,92.56999969482422,92.75,90.55000305175781,90.87999725341797,12448200
2008-01-10,46.8532600402832,91.9000015258789,92.0999984741211,90.13999938964844,91.5999984741211,13786500
2008-01-11,46.22616195678711,90.66999816894531,92.56999969482422,90.2300033569336,91.5999984741211,10575000
2008-01-14,46.3485221862793,90.91000366210938,91.8499984741211,90.41000366210938,91.22000122070312,9968600
2008-01-15,45.0025749206543,88.2699966430664,90.05000305175781,88.1500015258789,89.95999908447266,13693400
2008-01-16,43.97272872924805,86.25,88.37999725341797,85.20999908447266,87.69000244140625,15709400
2008-01-17,42.188316345214844,82.75,87.16999816894531,82.0999984741211,86.5,18910400
2008-01-18,42.55030059814453,83.45999908447266,84.9800033569336,80.87999725341797,82.75,18869200
2008-01-22,41.423580169677734,81.25,82.37000274658203,76.83999633789062,78.2300033569336,20897900
2008-01-23,41.52555465698242,81.44999694824219,81.4800033569336,76.4000015258789,78.76000213623047,20405300
2008-01-24,42.657371520996094,83.66999816894531,83.69000244140625,81.13999938964844,81.8499984741211,13949600
2008-01-25,41.71416091918945,81.81999969482422,85.0,81.44000244140625,84.68000030517578,14050100
2008-01-28,42.2443962097168,82.86000061035156,83.26000213623047,80.2300033569336,81.12999725341797,9749400
2008-01-29,42.11184310913086,82.5999984741211,83.72000122070312,81.9000015258789,83.20999908447266,9187700
2008-01-30,42.43304443359375,83.2300033569336,85.2300033569336,81.93000030517578,82.11000061035156,9415400
2008-01-31,42.44322967529297,83.25,84.5,81.23999786376953,82.0999984741211,12634300
2008-02-01,42.05575180053711,82.48999786376953,84.93000030517578,81.52999877929688,84.70999908447266,16063300
2008-02-04,41.81613540649414,82.0199966430664,82.9800033569336,81.01000213623047,82.51000213623047,10299100
2008-02-05,40.65372848510742,79.73999786376953,80.98999786376953,79.61000061035156,80.7300033569336,15682500
2008-02-06,39.51679992675781,77.51000213623047,80.55000305175781,77.23999786376953,80.12999725341797,15108200
2008-02-07,40.14389419555664,78.73999786376953,79.23999786376953,76.51000213623047,77.11000061035156,12570900
2008-02-08,40.409019470214844,79.26000213623047,79.4800033569336,78.38999938964844,79.29000091552734,8281700
2008-02-11,41.00551986694336,80.43000030517578,80.47000122070312,78.51000213623047,80.22000122070312,17626800
2008-02-12,41.357303619384766,81.12000274658203,82.33000183105469,80.41000366210938,80.83999633789062,12330400
2008-02-13,42.16863250732422,82.12000274658203,82.29000091552734,80.29000091552734,80.91999816894531,12149400
2008-02-14,42.538360595703125,82.83999633789062,83.58000183105469,82.5999984741211,82.9800033569336,11190400
2008-02-15,42.92859649658203,83.5999984741211,83.69000244140625,81.69999694824219,82.5199966430664,26988700
2008-02-19,43.56023025512695,84.83000183105469,85.48999786376953,84.25,84.38999938964844,12002500
2008-02-20,44.33559799194336,86.33999633789062,86.86000061035156,83.69999694824219,83.98999786376953,13217100
2008-02-21,43.534549713134766,84.77999877929688,86.51000213623047,84.33000183105469,85.56999969482422,12189400
2008-02-22,43.8631706237793,85.41999816894531,85.73999786376953,83.69000244140625,85.2699966430664,12154700
2008-02-25,44.766944885253906,87.18000030517578,87.58999633789062,85.30999755859375,85.54000091552734,11813500
2008-02-26,45.249637603759766,88.12000274658203,88.4000015258789,86.29000091552734,86.75,12672600
2008-02-27,45.30097198486328,88.22000122070312,88.94000244140625,87.43000030517578,87.43000030517578,9731900
2008-02-28,45.71177673339844,89.0199966430664,89.29000091552734,87.7699966430664,88.22000122070312,8990300
2008-02-29,44.49991226196289,86.66000366210938,88.5999984741211,85.9800033569336,88.47000122070312,12983700
2008-03-03,44.77721405029297,87.19999694824219,87.91999816894531,85.83999633789062,86.37999725341797,9859700
2008-03-04,44.53586196899414,86.7300033569336,87.69999694824219,85.05999755859375,86.66000366210938,13698300
2008-03-05,45.59367370605469,88.79000091552734,88.86000061035156,86.66999816894531,87.02999877929688,16220500
2008-03-06,45.085304260253906,87.80000305175781,89.0,87.18000030517578,88.52999877929688,14296500
2008-03-07,43.78103256225586,85.26000213623047,87.48999786376953,84.6500015258789,87.2300033569336,15910600
2008-03-10,43.508853912353516,84.7300033569336,85.97000122070312,84.3499984741211,85.55000305175781,11854100
2008-03-11,45.27014923095703,88.16000366210938,88.33000183105469,85.69999694824219,85.70999908447266,13477100
2008-03-12,44.53586196899414,86.7300033569336,88.58000183105469,86.55999755859375,87.5,10956900
2008-03-13,44.69503402709961,87.04000091552734,87.61000061035156,85.41000366210938,86.0,10964800
2008-03-14,43.82209396362305,85.33999633789062,87.63999938964844,84.08999633789062,87.51000213623047,15842000
2008-03-17,43.2315788269043,84.19000244140625,84.98999786376953,82.44000244140625,83.47000122070312,15926800
2008-03-18,44.22262191772461,86.12000274658203,86.12000274658203,84.52999877929688,85.11000061035156,13429600
2008-03-19,42.05052947998047,81.88999938964844,86.83999633789062,81.80000305175781,86.13999938964844,14797100
2008-03-20,42.72835159301758,83.20999908447266,84.06999969482422,80.87000274658203,81.27999877929688,18373200
2008-03-24,43.13914489746094,84.01000213623047,84.79000091552734,82.91999816894531,83.37999725341797,9971900
2008-03-25,43.411312103271484,84.54000091552734,84.83999633789062,83.70999908447266,84.2699966430664,12123000
2008-03-26,43.6269645690918,84.95999908447266,85.69000244140625,84.4800033569336,84.62000274658203,11674800
2008-03-27,43.33939743041992,84.4000015258789,86.94999694824219,84.2699966430664,85.31999969482422,9148200
2008-03-28,43.3907585144043,84.5,85.58000183105469,83.91999816894531,84.88999938964844,7522200
2008-03-31,43.832366943359375,85.36000061035156,85.93000030517578,84.31999969482422,84.94999694824219,10192000
2008-04-01,44.5410041809082,86.73999786376953,86.88999938964844,84.56999969482422,85.08000183105469,11069000
2008-04-02,44.936405181884766,87.51000213623047,88.19000244140625,85.41999816894531,86.6500015258789,10681700
2008-04-03,45.044227600097656,87.72000122070312,88.80000305175781,86.76000213623047,86.91000366210938,9823600
2008-04-04,45.21368408203125,88.05000305175781,88.66000366210938,87.69999694824219,88.02999877929688,9750500
2008-04-07,45.32666015625,88.2699966430664,89.37000274658203,88.12000274658203,88.6500015258789,8328300
2008-04-08,45.84528732299805,89.27999877929688,89.37000274658203,87.76000213623047,87.9000015258789,7393100
2008-04-09,46.189353942871094,89.94999694824219,90.52999877929688,89.43000030517578,89.51000213623047,10708500
2008-04-10,46.00961685180664,89.5999984741211,90.4000015258789,88.93000030517578,90.19000244140625,9119700
2008-04-11,45.59880065917969,88.80000305175781,89.7699966430664,88.61000061035156,89.02999877929688,7441800
2008-04-14,45.85557556152344,89.30000305175781,89.4000015258789,88.55000305175781,88.80000305175781,7182100
2008-04-15,46.30229187011719,90.16999816894531,90.27999877929688,89.1500015258789,89.69999694824219,8401300
2008-04-16,47.20607376098633,91.93000030517578,92.08000183105469,90.18000030517578,90.33000183105469,11915100
2008-04-17,47.23685073852539,91.98999786376953,92.62000274658203,91.16999816894531,91.19999694824219,9127200
2008-04-18,47.847938537597656,93.18000030517578,93.31999969482422,91.69999694824219,91.76000213623047,10182100
2008-04-21,47.60146713256836,92.69999694824219,93.44999694824219,92.11000061035156,93.1500015258789,8558800
2008-04-22,48.28440856933594,94.02999877929688,94.5,92.47000122070312,92.48999786376953,11475600
2008-04-23,48.5155029296875,94.4800033569336,94.62999725341797,93.4800033569336,94.25,13022700
