Date,Adj Close,Close,High,Low,Open,Volume
,XOM,XOM,XOM,XOM,XOM,XOM
2003-07-29,17.407861709594727,35.43000030517578,35.810001373291016,35.31999969482422,35.75,13576600
2003-07-30,17.35381317138672,35.31999969482422,35.7400016784668,35.31999969482422,35.68000030517578,11486200
2003-07-31,17.481552124023438,35.58000183105469,36.18000030517578,35.459999084472656,35.869998931884766,17034800
2003-08-01,17.35872459411621,35.33000183105469,35.58000183105469,35.209999084472656,35.56999969482422,13680100
2003-08-04,17.496292114257812,35.61000061035156,35.7400016784668,35.119998931884766,35.5,12784900
2003-08-05,17.368549346923828,35.349998474121094,35.84000015258789,35.310001373291016,35.70000076293945,11673200
2003-08-06,17.565086364746094,35.75,35.939998626708984,35.25,35.400001525878906,13184200
2003-08-07,17.81075668334961,36.25,36.349998474121094,35.61000061035156,35.61000061035156,14103000
2003-08-08,17.94341468811035,36.52000045776367,36.61000061035156,36.349998474121094,36.349998474121094,13370600
2003-08-11,18.06708526611328,36.52000045776367,36.779998779296875,35.58000183105469,36.5,9115700
2003-08-12,18.161090850830078,36.709999084472656,36.75,36.349998474121094,36.75,8645100
2003-08-13,18.05719566345215,36.5,36.84000015258789,36.38999938964844,36.79999923706055,8106200
2003-08-14,18.274879455566406,36.939998626708984,36.95000076293945,36.560001373291016,36.75,9590500
2003-08-15,18.22045135498047,36.83000183105469,36.939998626708984,36.65999984741211,36.939998626708984,6030300
2003-08-18,18.264970779418945,36.91999816894531,37.02000045776367,36.83000183105469,36.86000061035156,9160000
2003-08-19,18.146242141723633,36.68000030517578,37.099998474121094,36.45000076293945,36.880001068115234,9648300
2003-08-20,18.205610275268555,36.79999923706055,36.91999816894531,36.459999084472656,36.5,6918400
2003-08-21,18.32929039001465,37.04999923706055,37.13999938964844,36.70000076293945,36.97999954223633,8796900
2003-08-22,18.07203483581543,36.529998779296875,37.25,36.5,37.02000045776367,9335500
2003-08-25,18.19077491760254,36.77000045776367,36.810001373291016,36.31999969482422,36.349998474121094,7210700
2003-08-26,18.22045135498047,36.83000183105469,36.90999984741211,36.36000061035156,36.77000045776367,9078900
2003-08-27,18.428234100341797,37.25,37.25,37.04999923706055,37.099998474121094,11703600
2003-08-28,18.576650619506836,37.54999923706055,37.56999969482422,36.9900016784668,37.36000061035156,12248200
2003-08-29,18.650859832763672,37.70000076293945,37.7400016784668,37.29999923706055,37.54999923706055,8421400
2003-09-02,18.784433364868164,37.970001220703125,37.97999954223633,37.5,37.790000915527344,10965000
2003-09-03,18.838851928710938,38.08000183105469,38.20000076293945,37.900001525878906,37.97999954223633,11289200
2003-09-04,18.878429412841797,38.15999984741211,38.25,37.970001220703125,38.0,10441200
2003-09-05,18.784433364868164,37.970001220703125,38.130001068115234,37.779998779296875,38.0,8708300
2003-09-08,19.03179359436035,38.470001220703125,38.5,37.900001525878906,38.099998474121094,8282000
2003-09-09,18.853694915771484,38.11000061035156,38.400001525878906,37.79999923706055,38.25,9348700
2003-09-10,18.799280166625977,38.0,38.20000076293945,37.79999923706055,38.099998474121094,9128900
2003-09-11,18.799280166625977,38.0,38.349998474121094,37.939998626708984,38.099998474121094,9576100
2003-09-12,18.665693283081055,37.72999954223633,38.06999969482422,37.56999969482422,38.0,12423000
2003-09-15,18.556865692138672,37.5099983215332,37.77000045776367,37.459999084472656,37.70000076293945,7991500
2003-09-16,18.655799865722656,37.709999084472656,37.709999084472656,37.27000045776367,37.369998931884766,9303200
2003-09-17,18.22539710998535,36.84000015258789,37.54999923706055,36.810001373291016,37.54999923706055,14564500
2003-09-18,18.34413719177246,37.08000183105469,37.13999938964844,36.75,36.75,10824700
2003-09-19,18.29960823059082,36.9900016784668,37.15999984741211,36.810001373291016,36.849998474121094,16882500
2003-09-22,18.16603660583496,36.720001220703125,36.79999923706055,36.349998474121094,36.650001525878906,11773800
2003-09-23,18.334239959716797,37.060001373291016,37.099998474121094,36.75,36.79999923706055,9565900
2003-09-24,18.255083084106445,36.900001525878906,37.4900016784668,36.83000183105469,37.380001068115234,11743200
2003-09-25,18.378761291503906,37.150001525878906,37.439998626708984,37.0,37.099998474121094,11523700
2003-09-26,18.19571304321289,36.779998779296875,37.0,36.54999923706055,37.0,9112500
2003-09-29,18.3144588470459,37.02000045776367,37.06999969482422,36.61000061035156,36.779998779296875,8813300
2003-09-30,18.106666564941406,36.599998474121094,36.970001220703125,36.40999984741211,36.77000045776367,11822200
2003-10-01,18.477699279785156,37.349998474121094,37.349998474121094,36.599998474121094,36.91999816894531,13500900
2003-10-02,18.581592559814453,37.560001373291016,37.66999816894531,37.0099983215332,37.349998474121094,8956800
2003-10-03,18.67559814453125,37.75,38.22999954223633,37.75,37.900001525878906,11383200
2003-10-06,18.843799591064453,38.09000015258789,38.16999816894531,37.81999969482422,37.86000061035156,7229000
2003-10-07,18.96747398376465,38.34000015258789,38.38999938964844,37.7400016784668,37.790000915527344,9107400
2003-10-08,18.81906509399414,38.040000915527344,38.36000061035156,37.810001373291016,38.27000045776367,8165400
2003-10-09,18.7745418548584,37.95000076293945,38.400001525878906,37.84000015258789,38.25,11186300
2003-10-10,18.947696685791016,38.29999923706055,38.43000030517578,38.04999923706055,38.099998474121094,8229000
2003-10-13,19.036739349365234,38.47999954223633,38.72999954223633,38.36000061035156,38.369998931884766,8759700
2003-10-14,19.165369033813477,38.7400016784668,38.75,38.20000076293945,38.45000076293945,7902900
2003-10-15,19.04167938232422,38.4900016784668,38.900001525878906,38.29999923706055,38.75,9372600
2003-10-16,19.24945831298828,38.90999984741211,38.93000030517578,38.4900016784668,38.4900016784668,8475900
2003-10-17,19.125782012939453,38.65999984741211,38.90999984741211,38.52000045776367,38.90999984741211,9626300
2003-10-20,19.10600471496582,38.619998931884766,38.790000915527344,38.33000183105469,38.65999984741211,8157800
2003-10-21,18.97243309020996,38.349998474121094,38.689998626708984,38.27000045776367,38.630001068115234,11989100
2003-10-22,18.477699279785156,37.349998474121094,37.97999954223633,37.25,37.79999923706055,21405100
2003-10-23,18.601390838623047,37.599998474121094,37.599998474121094,36.95000076293945,37.099998474121094,11554200
2003-10-24,18.725074768066406,37.849998474121094,37.849998474121094,37.119998931884766,37.119998931884766,9355400
2003-10-27,18.67064666748047,37.7400016784668,38.06999969482422,37.63999938964844,37.810001373291016,7462100
2003-10-28,18.799280166625977,38.0,38.150001525878906,37.619998931884766,37.97999954223633,12176700
2003-10-29,18.70527458190918,37.810001373291016,38.130001068115234,37.0099983215332,38.0,9407400
2003-10-30,17.95825958251953,36.29999923706055,37.439998626708984,36.119998931884766,37.310001373291016,25982900
2003-10-31,18.09678077697754,36.58000183105469,36.81999969482422,36.439998626708984,36.45000076293945,16705600
2003-11-03,18.146242141723633,36.68000030517578,36.9900016784668,36.54999923706055,36.91999816894531,11876500
2003-11-04,17.968156814575195,36.31999969482422,36.70000076293945,36.20000076293945,36.52000045776367,15295300
2003-11-05,17.824674606323242,36.029998779296875,36.369998931884766,35.93000030517578,36.2400016784668,12435800
2003-11-06,17.770263671875,35.91999816894531,36.04999923706055,35.75,35.900001525878906,12125600
2003-11-07,17.715463638305664,35.560001373291016,35.93000030517578,35.4900016784668,35.900001525878906,13687500
2003-11-10,17.81509780883789,35.7599983215332,35.849998474121094,35.45000076293945,35.560001373291016,9488500
2003-11-11,17.95957374572754,36.04999923706055,36.279998779296875,35.959999084472656,36.119998931884766,10420300
2003-11-12,17.94462776184082,36.02000045776367,36.25,35.91999816894531,36.099998474121094,8794300
2003-11-13,18.06418228149414,36.2599983215332,36.34000015258789,35.900001525878906,35.9900016784668,9999600
2003-11-14,17.934667587280273,36.0,36.470001220703125,35.400001525878906,36.349998474121094,18263300
2003-11-17,17.73538589477539,35.599998474121094,35.7599983215332,35.369998931884766,35.52000045776367,10461200
2003-11-18,17.51121711730957,35.150001525878906,35.70000076293945,35.13999938964844,35.54999923706055,12526900
2003-11-19,17.655670166015625,35.439998626708984,35.58000183105469,35.04999923706055,35.060001373291016,14499800
2003-11-20,17.59091567993164,35.310001373291016,36.29999923706055,35.11000061035156,35.25,10228100
2003-11-21,17.605857849121094,35.34000015258789,35.70000076293945,35.15999984741211,35.63999938964844,16137500
2003-11-24,17.715463638305664,35.560001373291016,35.7599983215332,35.400001525878906,35.47999954223633,13648900
2003-11-25,17.844989776611328,35.81999969482422,35.95000076293945,35.459999084472656,35.5,9780500
2003-11-26,18.074153900146484,36.279998779296875,36.380001068115234,35.84000015258789,35.900001525878906,10033500
2003-11-28,18.034303665161133,36.20000076293945,36.43000030517578,36.130001068115234,36.41999816894531,4779200
2003-12-01,18.128950119018555,36.38999938964844,36.70000076293945,36.220001220703125,36.5,13145700
2003-12-02,18.18375015258789,36.5,36.59000015258789,36.27000045776367,36.31999969482422,10813500
2003-12-03,18.203685760498047,36.540000915527344,36.689998626708984,36.45000076293945,36.45000076293945,21433400
2003-12-04,18.442813873291016,37.02000045776367,37.09000015258789,36.25,36.31999969482422,13984700
2003-12-05,18.323246002197266,36.779998779296875,37.130001068115234,36.61000061035156,37.130001068115234,9917000
2003-12-08,18.632116317749023,37.400001525878906,37.47999954223633,36.86000061035156,36.900001525878906,12064100
2003-12-09,18.75168800354004,37.63999938964844,37.869998931884766,37.529998779296875,37.70000076293945,12453700
2003-12-10,18.8264102935791,37.790000915527344,37.869998931884766,37.58000183105469,37.81999969482422,10492600
2003-12-11,18.886194229125977,37.90999984741211,38.0,37.7599983215332,37.970001220703125,11813100
2003-12-12,18.960922241210938,38.060001373291016,38.119998931884766,37.77000045776367,37.939998626708984,7449200
2003-12-15,18.83139419555664,37.79999923706055,38.0,37.599998474121094,37.90999984741211,11926200
2003-12-16,19.165178298950195,38.470001220703125,38.630001068115234,37.86000061035156,37.95000076293945,12930300
2003-12-17,19.369443893432617,38.880001068115234,38.90999984741211,38.41999816894531,38.630001068115234,12796200
2003-12-18,19.633480072021484,39.40999984741211,39.5,38.97999954223633,39.0,14683900
2003-12-19,19.728120803833008,39.599998474121094,39.65999984741211,39.29999923706055,39.4900016784668,17423600
2003-12-22,19.663362503051758,39.470001220703125,39.52000045776367,39.20000076293945,39.349998474121094,11379300
2003-12-23,19.8028507232666,39.75,39.75,39.20000076293945,39.25,10700500
2003-12-24,19.84271812438965,39.83000183105469,39.970001220703125,39.560001373291016,39.619998931884766,4253700
2003-12-26,19.95231056213379,40.04999923706055,40.13999938964844,39.810001373291016,39.810001373291016,4619200
2003-12-29,20.216344833374023,40.58000183105469,40.599998474121094,40.09000015258789,40.099998474121094,12274700
2003-12-30,20.266162872314453,40.68000030517578,40.970001220703125,40.529998779296875,40.58000183105469,9806300
2003-12-31,20.425588607788086,41.0,41.130001068115234,40.689998626708984,40.93000030517578,11637000
2004-01-02,20.241254806518555,40.630001068115234,41.220001220703125,40.400001525878906,41.02000045776367,12180000
2004-01-05,20.71453285217285,41.58000183105469,41.630001068115234,40.97999954223633,41.099998474121094,14668100
2004-01-06,20.57504653930664,41.29999923706055,41.54999923706055,40.959999084472656,41.52000045776367,12364400
2004-01-07,20.425588607788086,41.0,41.25,40.540000915527344,41.08000183105469,13561500
2004-01-08,20.37577247619629,40.900001525878906,40.90999984741211,40.310001373291016,40.90999984741211,14608300
2004-01-09,20.071870803833008,40.290000915527344,40.59000015258789,40.02000045776367,40.45000076293945,15826200
2004-01-12,20.3558406829834,40.86000061035156,40.88999938964844,40.52000045776367,40.70000076293945,10321800
2004-01-13,20.266162872314453,40.68000030517578,40.97999954223633,40.43000030517578,40.869998931884766,9365500
2004-01-14,20.266162872314453,40.68000030517578,40.709999084472656,40.310001373291016,40.58000183105469,8539500
2004-01-15,20.066898345947266,40.279998779296875,40.75,40.220001220703125,40.68000030517578,10256500
2004-01-16,20.176498413085938,40.5,40.5,40.08000183105469,40.349998474121094,13305200
2004-01-20,20.365808486938477,40.880001068115234,40.959999084472656,40.5,40.5,10790000
2004-01-21,20.63981056213379,41.43000030517578,41.459999084472656,40.810001373291016,40.959999084472656,11511800
2004-01-22,20.565073013305664,41.279998779296875,41.5,40.95000076293945,41.43000030517578,9422700
2004-01-23,20.445520401000977,41.040000915527344,41.43000030517578,40.75,41.349998474121094,11739000
2004-01-26,20.699586868286133,41.54999923706055,41.54999923706055,40.880001068115234,41.04999923706055,9565700
2004-01-27,20.52024269104004,41.189998626708984,41.77000045776367,41.11000061035156,41.43000030517578,10386700
2004-01-28,20.3309326171875,40.810001373291016,41.560001373291016,40.40999984741211,41.400001525878906,12189400
2004-01-29,20.659740447998047,41.470001220703125,41.59000015258789,41.15999984741211,41.459999084472656,16666200
2004-01-30,20.320960998535156,40.790000915527344,41.25,40.56999969482422,41.150001525878906,11082300
2004-02-02,20.271148681640625,40.689998626708984,41.2599983215332,40.38999938964844,41.2599983215332,13964900
2004-02-03,20.131668090820312,40.40999984741211,40.79999923706055,40.380001068115234,40.79999923706055,10048500
2004-02-04,20.101768493652344,40.349998474121094,40.5099983215332,40.04999923706055,40.04999923706055,12106600
2004-02-05,20.116714477539062,40.380001068115234,40.54999923706055,40.09000015258789,40.47999954223633,9355100
2004-02-06,20.181488037109375,40.5099983215332,40.560001373291016,40.099998474121094,40.22999954223633,9928700
2004-02-09,20.41707420349121,40.72999954223633,40.900001525878906,40.209999084472656,40.310001373291016,8845600
2004-02-10,20.5975399017334,41.09000015258789,41.22999954223633,40.5,40.58000183105469,8722600
2004-02-11,21.013593673706055,41.91999816894531,41.97999954223633,40.97999954223633,41.0099983215332,14555600
2004-02-12,21.008586883544922,41.90999984741211,42.0,41.54999923706055,41.779998779296875,9826100
2004-02-13,21.008586883544922,41.90999984741211,42.150001525878906,41.619998931884766,41.88999938964844,11234500
2004-02-17,21.168991088867188,42.22999954223633,42.45000076293945,42.130001068115234,42.20000076293945,8597700
2004-02-18,20.95344352722168,41.79999923706055,42.279998779296875,41.79999923706055,42.11000061035156,7767600
2004-02-19,21.028648376464844,41.95000076293945,42.380001068115234,41.86000061035156,41.900001525878906,10518900
2004-02-20,21.068748474121094,42.029998779296875,42.45000076293945,41.900001525878906,42.20000076293945,11256400
2004-02-23,21.344438552856445,42.58000183105469,42.689998626708984,42.150001525878906,42.22999954223633,9583000
2004-02-24,21.209102630615234,42.310001373291016,42.599998474121094,42.209999084472656,42.5,10385600
2004-02-25,21.37953758239746,42.650001525878906,42.75,42.290000915527344,42.45000076293945,10275000
2004-02-26,21.209102630615234,42.310001373291016,42.75,42.29999923706055,42.619998931884766,9332700
2004-02-27,21.138925552368164,42.16999816894531,42.72999954223633,42.11000061035156,42.459999084472656,13338600
2004-03-01,21.314367294311523,42.52000045776367,42.63999938964844,42.310001373291016,42.58000183105469,15990500
2004-03-02,21.07375717163086,42.040000915527344,42.380001068115234,42.0099983215332,42.20000076293945,11886600
2004-03-03,21.003583908081055,41.900001525878906,42.040000915527344,41.599998474121094,42.029998779296875,13615700
2004-03-04,20.928380966186523,41.75,41.869998931884766,41.68000030517578,41.79999923706055,8363400
2004-03-05,21.299331665039062,42.4900016784668,42.560001373291016,41.650001525878906,41.720001220703125,12789200
2004-03-08,21.334415435791016,42.560001373291016,42.7400016784668,42.400001525878906,42.5,10421600
2004-03-09,21.444704055786133,42.779998779296875,42.95000076293945,42.31999969482422,42.349998474121094,14112100
2004-03-10,21.269248962402344,42.43000030517578,43.400001525878906,42.43000030517578,43.0,18667900
2004-03-11,20.727874755859375,41.349998474121094,42.54999923706055,41.13999938964844,42.29999923706055,14986100
2004-03-12,21.068748474121094,42.029998779296875,42.09000015258789,41.36000061035156,41.45000076293945,11271700
2004-03-15,20.943424224853516,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,11621200
2004-03-16,21.08880043029785,42.06999969482422,42.25,41.689998626708984,41.95000076293945,9720000
2004-03-17,21.174013137817383,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,9077700
2004-03-18,21.284286499023438,42.459999084472656,42.54999923706055,41.959999084472656,42.099998474121094,10556900
2004-03-19,20.803056716918945,41.5,42.41999816894531,41.470001220703125,42.209999084472656,18987700
2004-03-22,20.52235221862793,40.939998626708984,41.47999954223633,40.83000183105469,41.25,12364500
2004-03-23,20.432109832763672,40.7599983215332,41.20000076293945,40.459999084472656,41.0099983215332,10905800
2004-03-24,20.101280212402344,40.099998474121094,40.939998626708984,39.90999984741211,40.70000076293945,13192300
2004-03-25,20.17646026611328,40.25,40.36000061035156,40.0099983215332,40.20000076293945,12703200
2004-03-26,20.422086715698242,40.7400016784668,41.13999938964844,40.31999969482422,40.349998474121094,11345400
2004-03-29,20.5975399017334,41.09000015258789,41.40999984741211,40.86000061035156,40.869998931884766,9621800
2004-03-30,20.828121185302734,41.54999923706055,41.65999984741211,41.2599983215332,41.40999984741211,10453100
2004-03-31,20.848180770874023,41.59000015258789,41.970001220703125,41.43000030517578,41.650001525878906,12630500
2004-04-01,20.81308937072754,41.52000045776367,41.9900016784668,41.43000030517578,41.900001525878906,11381200
2004-04-02,21.008586883544922,41.90999984741211,41.9900016784668,41.599998474121094,41.9900016784668,11270900
2004-04-05,21.179019927978516,42.25,42.33000183105469,41.95000076293945,41.970001220703125,8649100
2004-04-06,21.148944854736328,42.189998626708984,42.400001525878906,42.0,42.060001373291016,7449500
2004-04-07,21.003583908081055,41.900001525878906,42.279998779296875,41.880001068115234,42.02000045776367,10144700
2004-04-08,21.279273986816406,42.45000076293945,42.93000030517578,42.15999984741211,42.22999954223633,12242600
2004-04-12,21.61012077331543,43.11000061035156,43.369998931884766,42.599998474121094,42.70000076293945,9950600
2004-04-13,21.46475601196289,42.81999969482422,43.439998626708984,42.79999923706055,43.38999938964844,12351400
2004-04-14,21.705364227294922,43.29999923706055,43.29999923706055,42.5099983215332,42.58000183105469,11549600
2004-04-15,21.895851135253906,43.68000030517578,43.83000183105469,42.5,43.29999923706055,12009400
2004-04-16,21.98607635498047,43.86000061035156,43.900001525878906,43.54999923706055,43.7400016784668,10278000
2004-04-19,21.92091178894043,43.72999954223633,43.86000061035156,43.470001220703125,43.849998474121094,7110700
2004-04-20,21.705364227294922,43.29999923706055,43.720001220703125,42.70000076293945,43.720001220703125,10363100
2004-04-21,21.5299129486084,42.95000076293945,42.9900016784668,42.400001525878906,42.560001373291016,10862800
2004-04-22,21.705364227294922,43.29999923706055,43.54999923706055,42.599998474121094,42.689998626708984,10243300
2004-04-23,21.539945602416992,42.970001220703125,43.25,42.77000045776367,43.25,7957300
2004-04-26,21.55998992919922,43.0099983215332,43.439998626708984,42.970001220703125,43.25,9476400
2004-04-27,21.93094253540039,43.75,43.970001220703125,43.060001373291016,43.06999969482422,13363000
2004-04-28,21.615142822265625,43.119998931884766,43.79999923706055,43.119998931884766,43.68000030517578,11798800
2004-04-29,21.324399948120117,42.540000915527344,43.720001220703125,42.5,43.25,13531100
2004-04-30,21.32940673828125,42.54999923706055,43.459999084472656,42.54999923706055,42.900001525878906,13186400
2004-05-03,21.895851135253906,43.68000030517578,43.70000076293945,42.83000183105469,42.900001525878906,12381400
2004-05-04,21.815654754638672,43.52000045776367,43.88999938964844,43.25,43.63999938964844,13133700
2004-05-05,22.051244735717773,43.9900016784668,44.0,43.209999084472656,43.380001068115234,13154500
2004-05-06,21.97104263305664,43.83000183105469,44.2400016784668,43.5099983215332,43.900001525878906,11523100
2004-05-07,21.680299758911133,43.25,43.79999923706055,43.04999923706055,43.5,10017200
2004-05-10,21.07876968383789,42.04999923706055,42.849998474121094,41.59000015258789,42.630001068115234,16300500
2004-05-11,21.49247169494629,42.599998474121094,42.63999938964844,42.0,42.29999923706055,11286400
2004-05-12,21.69428253173828,43.0,43.029998779296875,42.2599983215332,42.27000045776367,13372400
2004-05-13,21.55805206298828,42.72999954223633,43.220001220703125,42.54999923706055,42.650001525878906,10251200
2004-05-14,21.830486297607422,43.27000045776367,43.560001373291016,42.72999954223633,42.79999923706055,10644700
2004-05-17,21.719501495361328,43.04999923706055,43.540000915527344,43.0099983215332,43.29999923706055,10229800
2004-05-18,21.537874221801758,42.689998626708984,43.060001373291016,42.54999923706055,43.04999923706055,11444100
2004-05-19,21.49247169494629,42.599998474121094,43.119998931884766,42.439998626708984,42.79999923706055,13681100
2004-05-20,21.55805206298828,42.72999954223633,43.06999969482422,42.52000045776367,42.560001373291016,8332400
2004-05-21,21.49247169494629,42.599998474121094,43.279998779296875,42.45000076293945,42.97999954223633,16860700
2004-05-24,21.5933780670166,42.79999923706055,43.04999923706055,42.5,42.65999984741211,11629700
2004-05-25,22.107982635498047,43.81999969482422,43.81999969482422,43.0,43.0,12634400
2004-05-26,21.971759796142578,43.54999923706055,43.81999969482422,43.279998779296875,43.779998779296875,10021700
2004-05-27,21.880943298339844,43.369998931884766,43.70000076293945,43.0099983215332,43.650001525878906,10616600
2004-05-28,21.82040786743164,43.25,43.52000045776367,43.060001373291016,43.099998474121094,10248800
2004-06-01,22.047441482543945,43.70000076293945,43.849998474121094,43.380001068115234,43.5,10000700
2004-06-02,22.087810516357422,43.779998779296875,43.9900016784668,43.709999084472656,43.849998474121094,13583600
2004-06-03,21.971759796142578,43.54999923706055,43.95000076293945,43.54999923706055,43.709999084472656,8656000
2004-06-04,21.880943298339844,43.369998931884766,43.59000015258789,43.209999084472656,43.5,10021500
2004-06-07,22.198793411254883,44.0,44.0,43.619998931884766,44.0,10918000
2004-06-08,22.1433048248291,43.88999938964844,44.2400016784668,43.720001220703125,43.9900016784668,12847800
2004-06-09,21.921308517456055,43.45000076293945,43.689998626708984,43.099998474121094,43.349998474121094,11655300
2004-06-10,22.188701629638672,43.97999954223633,44.13999938964844,43.619998931884766,43.650001525878906,9130400
2004-06-14,22.123117446899414,43.849998474121094,44.06999969482422,43.709999084472656,43.9900016784668,9361500
2004-06-15,22.23915672302246,44.08000183105469,44.439998626708984,43.93000030517578,44.0099983215332,12675200
2004-06-16,22.56709098815918,44.72999954223633,44.86000061035156,44.25,44.400001525878906,12110000
2004-06-17,22.587276458740234,44.77000045776367,44.900001525878906,44.650001525878906,44.79999923706055,9028200
2004-06-18,22.693222045898438,44.97999954223633,44.97999954223633,44.650001525878906,44.77000045776367,14795000
2004-06-21,22.56709098815918,44.72999954223633,45.0,44.650001525878906,44.88999938964844,9680900
2004-06-22,22.65285873413086,44.900001525878906,44.9900016784668,44.400001525878906,44.43000030517578,10466000
2004-06-23,22.935394287109375,45.459999084472656,45.470001220703125,44.83000183105469,44.90999984741211,14556800
2004-06-24,22.839536666870117,45.27000045776367,45.529998779296875,45.2599983215332,45.310001373291016,10005300
2004-06-25,22.324926376342773,44.25,45.279998779296875,44.25,45.279998779296875,21641100
2004-06-28,22.39051055908203,44.380001068115234,44.619998931884766,44.0,44.5,13641200
2004-06-29,22.486371994018555,44.56999969482422,44.75,44.22999954223633,44.25,10975800
2004-06-30,22.405651092529297,44.40999984741211,44.630001068115234,44.16999816894531,44.52000045776367,13683200
2004-07-01,22.4964599609375,44.59000015258789,44.630001068115234,44.20000076293945,44.529998779296875,12630400
2004-07-02,22.562053680419922,44.720001220703125,44.88999938964844,44.33000183105469,44.400001525878906,7989700
2004-07-06,22.75376319885254,45.099998474121094,45.099998474121094,44.7400016784668,44.79999923706055,11357400
2004-07-07,22.889986038208008,45.369998931884766,45.369998931884766,44.900001525878906,45.099998474121094,11595200
2004-07-08,22.86475944519043,45.31999969482422,45.529998779296875,45.209999084472656,45.4900016784668,10981200
2004-07-09,22.930347442626953,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,8509900
2004-07-12,22.92530632019043,45.439998626708984,45.47999954223633,45.13999938964844,45.25,7527800
2004-07-13,22.80925941467285,45.209999084472656,45.290000915527344,44.849998474121094,45.099998474121094,8682200
2004-07-14,22.935394287109375,45.459999084472656,45.4900016784668,44.95000076293945,44.95000076293945,8620600
2004-07-15,22.86475944519043,45.31999969482422,45.59000015258789,45.20000076293945,45.369998931884766,7925200
2004-07-16,23.1220703125,45.83000183105469,45.95000076293945,45.47999954223633,45.70000076293945,11447200
2004-07-19,23.157392501831055,45.900001525878906,46.09000015258789,44.400001525878906,45.79999923706055,9938200
2004-07-20,23.157392501831055,45.900001525878906,46.130001068115234,45.7400016784668,45.7400016784668,9733100
2004-07-21,22.78908348083496,45.16999816894531,46.81999969482422,45.16999816894531,45.779998779296875,11539300
2004-07-22,22.900083541870117,45.38999938964844,45.650001525878906,45.08000183105469,45.11000061035156,11032700
2004-07-23,22.86475944519043,45.31999969482422,45.47999954223633,45.08000183105469,45.27000045776367,8865800
2004-07-26,22.869810104370117,45.33000183105469,45.54999923706055,45.099998474121094,45.27000045776367,10234400
2004-07-27,22.910165786743164,45.40999984741211,45.45000076293945,45.150001525878906,45.31999969482422,10804000
2004-07-28,23.11197853088379,45.810001373291016,45.939998626708984,44.599998474121094,45.25,14716500
2004-07-29,23.22297477722168,46.029998779296875,46.209999084472656,45.7599983215332,46.060001373291016,13430300
2004-07-30,23.35918426513672,46.29999923706055,46.34000015258789,45.97999954223633,46.130001068115234,10386000
2004-08-02,23.33395767211914,46.25,46.41999816894531,45.86000061035156,46.290000915527344,9796700
2004-08-03,23.656850814819336,46.88999938964844,46.939998626708984,46.310001373291016,46.31999969482422,13133400
2004-08-04,23.328920364379883,46.2400016784668,46.86000061035156,46.13999938964844,46.86000061035156,13385800
2004-08-05,23.1220703125,45.83000183105469,46.33000183105469,45.58000183105469,46.25,12025800
2004-08-06,22.763858795166016,45.119998931884766,45.849998474121094,45.0,45.56999969482422,10955300
2004-08-09,22.985855102539062,45.560001373291016,46.040000915527344,45.22999954223633,45.2400016784668,11188000
2004-08-10,22.849628448486328,45.290000915527344,45.650001525878906,45.119998931884766,45.5099983215332,11748100
2004-08-11,22.905452728271484,45.130001068115234,45.369998931884766,44.5,45.150001525878906,14620400
2004-08-12,22.616167068481445,44.560001373291016,45.43000030517578,44.529998779296875,45.0,11114400
2004-08-13,22.798864364624023,44.91999816894531,45.119998931884766,44.560001373291016,44.560001373291016,10270400
2004-08-16,22.88515281677246,45.09000015258789,45.279998779296875,44.86000061035156,45.02000045776367,10626100
2004-08-17,22.514650344848633,44.36000061035156,44.959999084472656,44.20000076293945,44.77000045776367,12193200
2004-08-18,22.7430477142334,44.810001373291016,44.959999084472656,44.31999969482422,44.400001525878906,11676300
2004-08-19,22.88515281677246,45.09000015258789,45.18000030517578,44.7599983215332,44.779998779296875,12140000
2004-08-20,22.966350555419922,45.25,45.650001525878906,45.13999938964844,45.189998626708984,11687200
2004-08-23,22.834400177001953,44.9900016784668,45.54999923706055,44.849998474121094,45.45000076293945,9928700
2004-08-24,22.763343811035156,44.849998474121094,44.9900016784668,44.5099983215332,44.9900016784668,10468600
2004-08-25,22.9359073638916,45.189998626708984,45.189998626708984,44.900001525878906,44.959999084472656,11653300
2004-08-26,22.966350555419922,45.25,45.38999938964844,44.93000030517578,45.0,9745100
2004-08-27,23.062793731689453,45.439998626708984,45.58000183105469,45.349998474121094,45.369998931884766,7397200
2004-08-30,22.905452728271484,45.130001068115234,45.689998626708984,45.09000015258789,45.349998474121094,8082100
2004-08-31,23.397777557373047,46.099998474121094,46.130001068115234,45.2400016784668,45.2400016784668,12139600
2004-09-01,23.570337295532227,46.439998626708984,46.54999923706055,46.029998779296875,46.20000076293945,11611800
2004-09-02,23.84440803527832,46.97999954223633,46.9900016784668,46.45000076293945,46.709999084472656,9095600
2004-09-03,23.885009765625,47.060001373291016,47.2400016784668,46.880001068115234,46.97999954223633,11637000
2004-09-07,23.93069076538086,47.150001525878906,47.25,46.650001525878906,47.06999969482422,14954000
2004-09-08,23.89008331298828,47.06999969482422,47.22999954223633,46.95000076293945,47.0,10237500
2004-09-09,24.09818458557129,47.47999954223633,47.54999923706055,47.099998474121094,47.209999084472656,11108200
2004-09-10,24.0423583984375,47.369998931884766,47.63999938964844,47.119998931884766,47.59000015258789,9276700
