Date,Adj Close,Close,High,Low,Open,Volume
,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2004-05-11,30.490713119506836,55.13999938964844,56.38999938964844,54.90999984741211,55.88999938964844,8244600
2004-05-12,30.54600715637207,55.2400016784668,55.27000045776367,54.5099983215332,55.0,5798200
2004-05-13,30.374588012695312,54.93000030517578,55.25,54.56999969482422,55.2400016784668,6619200
2004-05-14,30.305105209350586,54.52000045776367,54.97999954223633,54.06999969482422,54.540000915527344,5393000
2004-05-17,30.405160903930664,54.70000076293945,55.099998474121094,54.130001068115234,54.18000030517578,6229800
2004-05-18,30.366249084472656,54.630001068115234,54.88999938964844,54.529998779296875,54.869998931884766,5361600
2004-05-19,30.17169189453125,54.279998779296875,54.84000015258789,54.279998779296875,54.790000915527344,5748700
2004-05-20,30.33844566345215,54.58000183105469,54.790000915527344,54.220001220703125,54.2400016784668,4560300
2004-05-21,30.53856658935547,54.939998626708984,55.040000915527344,54.560001373291016,54.68000030517578,6605800
2004-05-24,30.188369750976562,54.310001373291016,55.08000183105469,54.22999954223633,54.9900016784668,6242700
2004-05-25,30.772016525268555,55.36000061035156,55.70000076293945,54.119998931884766,54.150001525878906,8148300
2004-05-26,30.83872413635254,55.47999954223633,55.91999816894531,55.16999816894531,55.20000076293945,9073300
2004-05-27,31.011037826538086,55.790000915527344,55.880001068115234,55.56999969482422,55.650001525878906,5652800
2004-05-28,30.966552734375,55.709999084472656,55.84000015258789,54.91999816894531,55.599998474121094,5505500
2004-06-01,30.99992561340332,55.77000045776367,55.880001068115234,55.150001525878906,55.22999954223633,5164300
2004-06-02,31.23893928527832,56.20000076293945,56.54999923706055,55.7599983215332,55.81999969482422,7907800
2004-06-03,31.45572853088379,56.59000015258789,56.93000030517578,55.970001220703125,56.0,8850000
2004-06-04,31.338991165161133,56.380001068115234,56.790000915527344,56.279998779296875,56.58000183105469,5193600
2004-06-07,31.527986526489258,56.720001220703125,56.720001220703125,56.16999816894531,56.529998779296875,4924100
2004-06-08,31.666948318481445,56.970001220703125,57.279998779296875,56.650001525878906,56.720001220703125,7499600
2004-06-09,31.550201416015625,56.7599983215332,56.970001220703125,56.58000183105469,56.959999084472656,3891400
2004-06-10,31.7225284576416,57.06999969482422,57.22999954223633,56.70000076293945,56.75,4404200
2004-06-14,31.689163208007812,57.0099983215332,57.189998626708984,56.790000915527344,56.790000915527344,4257000
2004-06-15,31.24449920654297,56.209999084472656,56.849998474121094,55.93000030517578,56.75,8312400
2004-06-16,31.061071395874023,55.880001068115234,56.189998626708984,55.86000061035156,56.02000045776367,4471900
2004-06-17,30.87763214111328,55.54999923706055,55.75,55.22999954223633,55.43000030517578,4750500
2004-06-18,30.71087646484375,55.25,55.58000183105469,55.02000045776367,55.4900016784668,8467400
2004-06-21,30.727548599243164,55.279998779296875,55.70000076293945,54.959999084472656,54.970001220703125,4514400
2004-06-22,30.77759552001953,55.369998931884766,55.5,55.0099983215332,55.33000183105469,5235700
2004-06-23,30.927656173706055,55.63999938964844,55.79999923706055,55.13999938964844,55.5,6199300
2004-06-24,30.955453872680664,55.689998626708984,56.04999923706055,55.54999923706055,55.59000015258789,4445500
2004-06-25,30.29397201538086,54.5,55.5099983215332,54.5,55.400001525878906,7932400
2004-06-28,30.55524253845215,54.970001220703125,55.13999938964844,54.68000030517578,54.75,6590200
2004-06-29,30.983261108398438,55.7400016784668,56.0,54.959999084472656,54.970001220703125,6198300
2004-06-30,30.961008071899414,55.70000076293945,55.81999969482422,55.279998779296875,55.7400016784668,6122400
2004-07-01,30.833162307739258,55.470001220703125,55.77000045776367,55.060001373291016,55.349998474121094,6363200
2004-07-02,30.766464233398438,55.349998474121094,56.13999938964844,55.119998931884766,55.279998779296875,4800000
2004-07-06,30.544126510620117,54.95000076293945,55.43000030517578,54.91999816894531,55.16999816894531,5752600
2004-07-07,30.310657501220703,54.529998779296875,54.9900016784668,54.43000030517578,54.779998779296875,5457900
2004-07-08,30.438514709472656,54.7599983215332,55.540000915527344,54.599998474121094,54.619998931884766,5780100
2004-07-09,30.566349029541016,54.9900016784668,55.18000030517578,54.779998779296875,54.900001525878906,3899600
2004-07-12,30.51076316833496,54.88999938964844,55.20000076293945,54.5099983215332,54.849998474121094,4227200
2004-07-13,30.783140182495117,55.380001068115234,55.650001525878906,55.04999923706055,55.54999923706055,6372900
2004-07-14,31.083311080932617,55.91999816894531,56.29999923706055,55.36000061035156,55.38999938964844,7503400
2004-07-15,30.766464233398438,55.349998474121094,56.09000015258789,55.2599983215332,56.04999923706055,5474900
2004-07-16,31.572446823120117,56.79999923706055,58.13999938964844,55.5,55.72999954223633,23213100
2004-07-19,31.350112915039062,56.400001525878906,57.68000030517578,55.90999984741211,57.68000030517578,8860200
2004-07-20,31.300086975097656,56.310001373291016,56.689998626708984,56.099998474121094,56.599998474121094,6541100
2004-07-21,30.988798141479492,55.75,56.59000015258789,55.70000076293945,56.54999923706055,6014500
2004-07-22,31.261186599731445,56.2400016784668,56.400001525878906,55.75,55.79999923706055,6924700
2004-07-23,30.983261108398438,55.7400016784668,56.20000076293945,55.380001068115234,56.20000076293945,5245600
2004-07-26,30.810928344726562,55.43000030517578,55.65999984741211,54.86000061035156,55.59000015258789,5885000
2004-07-27,30.933218002319336,55.650001525878906,55.72999954223633,55.119998931884766,55.31999969482422,5083300
2004-07-28,30.94989585876465,55.68000030517578,55.86000061035156,54.79999923706055,55.54999923706055,8636000
2004-07-29,30.833162307739258,55.470001220703125,55.77000045776367,55.16999816894531,55.63999938964844,4832100
2004-07-30,30.72199821472168,55.27000045776367,55.59000015258789,54.9900016784668,55.20000076293945,5033400
2004-08-02,30.8609619140625,55.52000045776367,55.720001220703125,55.0,55.0,4140500
2004-08-03,30.810928344726562,55.43000030517578,55.97999954223633,55.27000045776367,55.369998931884766,5934200
2004-08-04,30.894302368164062,55.58000183105469,55.650001525878906,55.18000030517578,55.25,3438700
2004-08-05,30.694204330444336,55.220001220703125,56.0,55.099998474121094,55.70000076293945,6130000
2004-08-06,30.349565505981445,54.599998474121094,55.220001220703125,54.400001525878906,55.220001220703125,6053600
2004-08-09,30.288433074951172,54.4900016784668,54.900001525878906,54.459999084472656,54.65999984741211,3450200
2004-08-10,30.566349029541016,54.9900016784668,55.0,54.369998931884766,54.47999954223633,3931800
2004-08-11,31.127769470214844,56.0,56.13999938964844,54.70000076293945,54.70000076293945,6071100
2004-08-12,31.294527053833008,56.29999923706055,56.75,56.099998474121094,56.150001525878906,7663000
2004-08-13,31.02915382385254,55.540000915527344,56.349998474121094,55.25,56.25,6049000
2004-08-16,31.336444854736328,56.09000015258789,56.25,55.529998779296875,55.540000915527344,4739500
2004-08-17,31.587825775146484,56.540000915527344,56.54999923706055,56.04999923706055,56.150001525878906,6458700
2004-08-18,31.86157989501953,57.029998779296875,57.060001373291016,56.52000045776367,56.540000915527344,4851600
2004-08-19,31.72191047668457,56.779998779296875,57.0099983215332,56.63999938964844,56.70000076293945,4444400
2004-08-20,31.867156982421875,57.040000915527344,57.119998931884766,56.65999984741211,56.66999816894531,3809300
2004-08-23,31.87276840209961,57.04999923706055,57.61000061035156,57.040000915527344,57.130001068115234,4667300
2004-08-24,31.939800262451172,57.16999816894531,57.5,57.06999969482422,57.470001220703125,4028100
2004-08-25,32.213558197021484,57.65999984741211,57.689998626708984,57.189998626708984,57.22999954223633,4701100
2004-08-26,32.13534164428711,57.52000045776367,57.84000015258789,57.459999084472656,57.65999984741211,3930800
2004-08-27,32.241485595703125,57.709999084472656,57.849998474121094,57.58000183105469,57.599998474121094,3488200
2004-08-30,32.146507263183594,57.540000915527344,57.849998474121094,57.4900016784668,57.619998931884766,3327400
2004-08-31,32.45938491821289,58.099998474121094,58.099998474121094,57.5099983215332,57.5099983215332,5775400
2004-09-01,32.28618240356445,57.790000915527344,58.060001373291016,57.40999984741211,58.0,5949500
2004-09-02,32.2470703125,57.720001220703125,57.90999984741211,57.5099983215332,57.68000030517578,4948800
2004-09-03,32.319705963134766,57.849998474121094,58.130001068115234,57.779998779296875,57.79999923706055,5102200
2004-09-07,32.32528305053711,57.86000061035156,58.29999923706055,57.70000076293945,58.04999923706055,5706000
2004-09-08,32.55435562133789,58.27000045776367,58.380001068115234,58.0,58.25,7263800
2004-09-09,32.1297492980957,57.5099983215332,58.31999969482422,57.5099983215332,58.27000045776367,5118500
2004-09-10,32.16327667236328,57.56999969482422,57.63999938964844,57.06999969482422,57.40999984741211,5117200
2004-09-13,32.487300872802734,58.150001525878906,58.150001525878906,57.349998474121094,57.79999923706055,5855000
2004-09-14,32.59904098510742,58.349998474121094,58.68000030517578,58.029998779296875,58.029998779296875,5435500
2004-09-15,32.50407791137695,58.18000030517578,58.5099983215332,58.099998474121094,58.25,4387000
2004-09-16,32.470542907714844,58.119998931884766,58.380001068115234,58.099998474121094,58.13999938964844,3299700
2004-09-17,32.69402313232422,58.52000045776367,58.79999923706055,58.33000183105469,58.36000061035156,5227100
2004-09-20,32.35881042480469,57.91999816894531,58.15999984741211,57.75,57.75,4731500
2004-09-21,32.347625732421875,57.900001525878906,57.95000076293945,57.400001525878906,57.900001525878906,5331500
2004-09-22,32.0124397277832,57.29999923706055,57.650001525878906,57.189998626708984,57.58000183105469,4714500
2004-09-23,31.599002838134766,56.560001373291016,57.220001220703125,56.52000045776367,57.0,6333600
2004-09-24,31.593420028686523,56.54999923706055,56.970001220703125,56.25,56.45000076293945,4555900
2004-09-27,31.582242965698242,56.529998779296875,56.959999084472656,56.349998474121094,56.349998474121094,4313000
2004-09-28,31.90070343017578,57.099998474121094,57.43000030517578,56.27000045776367,56.68000030517578,4975300
2004-09-29,31.86157989501953,57.029998779296875,57.040000915527344,56.66999816894531,56.93000030517578,4102400
2004-09-30,31.47050666809082,56.33000183105469,57.4900016784668,56.09000015258789,57.220001220703125,7942900
2004-10-01,31.844831466674805,57.0,57.0,56.119998931884766,56.38999938964844,5786400
2004-10-04,31.984495162963867,57.25,57.45000076293945,56.959999084472656,57.0,6920300
2004-10-05,32.10181427001953,57.459999084472656,57.54999923706055,57.150001525878906,57.369998931884766,3826700
2004-10-06,32.26382827758789,57.75,57.7599983215332,57.27000045776367,57.5,3743100
2004-10-07,31.24144744873047,55.91999816894531,57.68000030517578,55.54999923706055,57.650001525878906,10501300
2004-10-08,30.9062557220459,55.31999969482422,55.900001525878906,55.209999084472656,55.41999816894531,8960900
2004-10-11,30.92858123779297,55.36000061035156,55.459999084472656,54.810001373291016,55.189998626708984,7255600
2004-10-12,31.744258880615234,56.81999969482422,56.880001068115234,55.36000061035156,55.5,11660700
2004-10-13,31.57106590270996,56.5099983215332,57.20000076293945,56.310001373291016,56.91999816894531,7024600
2004-10-14,31.576648712158203,56.52000045776367,56.97999954223633,56.4900016784668,56.4900016784668,5820600
2004-10-15,31.61017417907715,56.58000183105469,57.0099983215332,56.5,56.72999954223633,7227200
2004-10-18,32.02360534667969,57.31999969482422,57.470001220703125,56.20000076293945,56.20000076293945,6466400
2004-10-19,31.626935958862305,56.61000061035156,57.41999816894531,56.470001220703125,56.84000015258789,5435400
2004-10-20,32.12416076660156,57.5,57.5,56.33000183105469,56.349998474121094,6049000
2004-10-21,32.280601501464844,57.779998779296875,57.959999084472656,57.18000030517578,57.29999923706055,6910700
2004-10-22,32.0068473815918,57.290000915527344,57.9900016784668,57.2400016784668,57.779998779296875,5131100
2004-10-25,31.889511108398438,57.08000183105469,57.310001373291016,56.95000076293945,57.099998474121094,6234900
2004-10-26,31.973323822021484,57.22999954223633,57.34000015258789,56.70000076293945,57.0099983215332,6610400
2004-10-27,32.27500534057617,57.77000045776367,57.79999923706055,56.900001525878906,56.9900016784668,5945100
2004-10-28,32.40909194946289,58.0099983215332,58.08000183105469,57.4900016784668,57.56999969482422,5581200
2004-10-29,32.61579895019531,58.380001068115234,58.47999954223633,57.90999984741211,57.93000030517578,6801500
2004-11-01,32.64933776855469,58.439998626708984,58.88999938964844,58.099998474121094,58.349998474121094,6724200
2004-11-02,32.42584228515625,58.040000915527344,59.0,57.810001373291016,57.810001373291016,7443800
2004-11-03,33.21360397338867,59.45000076293945,59.97999954223633,59.18000030517578,59.22999954223633,9375800
2004-11-04,33.08510971069336,59.220001220703125,59.5,58.81999969482422,59.25,9121900
2004-11-05,33.062747955322266,59.18000030517578,59.75,59.0,59.150001525878906,6466200
2004-11-08,33.431495666503906,59.84000015258789,60.2599983215332,59.25,59.29999923706055,6775000
2004-11-09,33.42588424682617,59.83000183105469,60.22999954223633,59.529998779296875,59.84000015258789,5096600
2004-11-10,33.5879020690918,60.119998931884766,60.63999938964844,59.880001068115234,59.970001220703125,6436700
2004-11-11,33.85607147216797,60.599998474121094,60.849998474121094,59.869998931884766,60.0,5627500
2004-11-12,34.24057388305664,61.0,61.0,60.439998626708984,60.599998474121094,6120300
2004-11-15,34.33039855957031,61.15999984741211,61.4900016784668,60.52000045776367,61.0,5326500
2004-11-16,34.257423400878906,61.029998779296875,61.38999938964844,61.0099983215332,61.099998474121094,3953700
2004-11-17,34.184444427490234,60.900001525878906,61.439998626708984,60.75,60.900001525878906,6264900
2004-11-18,34.307945251464844,61.119998931884766,61.36000061035156,60.849998474121094,60.900001525878906,4666700
2004-11-19,33.98237609863281,60.540000915527344,61.099998474121094,60.38999938964844,61.02000045776367,5213900
2004-11-22,34.16762161254883,60.869998931884766,61.06999969482422,60.54999923706055,60.54999923706055,4752300
2004-11-23,33.99921417236328,60.56999969482422,60.88999938964844,60.279998779296875,60.84000015258789,5376000
2004-11-24,33.96552276611328,60.5099983215332,60.88999938964844,60.400001525878906,60.66999816894531,4001300
2004-11-26,33.93186950683594,60.45000076293945,60.790000915527344,60.290000915527344,60.29999923706055,1672900
2004-11-29,33.791542053222656,60.20000076293945,60.90999984741211,59.900001525878906,60.4900016784668,5021800
2004-11-30,33.85887908935547,60.31999969482422,60.75,60.0,60.099998474121094,8543200
2004-12-01,34.34723663330078,61.189998626708984,61.290000915527344,60.220001220703125,60.33000183105469,5431500
2004-12-02,34.66156005859375,61.75,62.0,60.900001525878906,60.97999954223633,6167000
2004-12-03,34.75139617919922,61.90999984741211,62.29999923706055,61.5099983215332,61.7400016784668,6053700
2004-12-06,34.70647430419922,61.83000183105469,61.9900016784668,61.65999984741211,61.65999984741211,3369400
2004-12-07,33.90940475463867,60.40999984741211,61.95000076293945,60.349998474121094,61.04999923706055,11385900
2004-12-08,34.32477569580078,61.150001525878906,61.45000076293945,60.79999923706055,60.93000030517578,5990700
2004-12-09,34.41459274291992,61.310001373291016,61.5,60.75,61.150001525878906,7539100
2004-12-10,33.81959533691406,60.25,62.59000015258789,60.25,61.4900016784668,8732900
2004-12-13,34.03849792480469,60.63999938964844,60.81999969482422,59.599998474121094,60.47999954223633,8681000
2004-12-14,34.48194885253906,61.43000030517578,61.56999969482422,60.33000183105469,60.5,7057700
2004-12-15,34.184444427490234,60.900001525878906,61.380001068115234,60.619998931884766,61.04999923706055,7329000
2004-12-16,35.61581039428711,63.45000076293945,64.23999786376953,61.54999923706055,61.79999923706055,28705900
2004-12-17,35.688777923583984,63.58000183105469,64.25,62.95000076293945,62.959999084472656,18006800
2004-12-20,35.40251922607422,63.06999969482422,63.900001525878906,62.91999816894531,63.58000183105469,8646100
2004-12-21,35.335166931152344,62.95000076293945,63.099998474121094,62.619998931884766,63.08000183105469,9117100
2004-12-22,35.531612396240234,63.29999923706055,63.40999984741211,62.29999923706055,62.29999923706055,6678000
2004-12-23,35.70000076293945,63.599998474121094,63.7599983215332,63.04999923706055,63.04999923706055,5552700
2004-12-27,35.66072463989258,63.529998779296875,63.97999954223633,63.529998779296875,63.779998779296875,4677700
2004-12-28,35.78982925415039,63.7599983215332,63.900001525878906,63.599998474121094,63.7599983215332,4089000
2004-12-29,35.66072463989258,63.529998779296875,63.70000076293945,63.349998474121094,63.599998474121094,4583100
2004-12-30,35.67196273803711,63.54999923706055,63.84000015258789,63.5,63.70000076293945,3206800
2004-12-31,35.598976135253906,63.41999816894531,63.75,63.33000183105469,63.70000076293945,2949600
2005-01-03,35.30707931518555,62.900001525878906,63.54999923706055,62.689998626708984,63.349998474121094,7859500
2005-01-04,35.19483184814453,62.70000076293945,63.2400016784668,62.619998931884766,63.099998474121094,6989600
2005-01-05,35.17237854003906,62.65999984741211,63.09000015258789,62.59000015258789,62.869998931884766,6888100
2005-01-06,35.273406982421875,62.84000015258789,63.09000015258789,62.689998626708984,62.75,5277500
2005-01-07,35.144290924072266,62.61000061035156,63.0,62.56999969482422,62.97999954223633,5037800
2005-01-10,35.41935729980469,63.099998474121094,63.220001220703125,62.599998474121094,62.72999954223633,5419300
2005-01-11,35.295860290527344,62.880001068115234,63.099998474121094,62.630001068115234,62.849998474121094,4880000
2005-01-12,35.54283905029297,63.31999969482422,63.40999984741211,62.56999969482422,62.95000076293945,6093800
2005-01-13,34.7850456237793,61.970001220703125,63.290000915527344,61.880001068115234,63.150001525878906,9014700
2005-01-14,35.19483184814453,62.70000076293945,62.75,62.220001220703125,62.45000076293945,6820200
2005-01-18,35.38005828857422,63.029998779296875,63.060001373291016,62.22999954223633,62.22999954223633,6122900
2005-01-19,35.262184143066406,62.81999969482422,63.279998779296875,62.650001525878906,63.029998779296875,4697100
2005-01-20,35.07695770263672,62.4900016784668,62.939998626708984,62.400001525878906,62.81999969482422,5274600
2005-01-21,34.71770095825195,61.849998474121094,62.59000015258789,61.849998474121094,62.36000061035156,6426300
2005-01-24,34.515625,61.4900016784668,61.93000030517578,61.20000076293945,61.849998474121094,5938600
2005-01-25,35.767372131347656,63.720001220703125,63.849998474121094,61.900001525878906,61.900001525878906,11172300
2005-01-26,36.28940200805664,64.6500015258789,64.9800033569336,62.7400016784668,63.2400016784668,12781800
2005-01-27,36.04804611206055,64.22000122070312,64.6500015258789,64.19000244140625,64.37000274658203,6360100
2005-01-28,36.272560119628906,64.62000274658203,64.80999755859375,64.26000213623047,64.37999725341797,6968700
2005-01-31,36.31747055053711,64.69999694824219,64.95999908447266,64.3499984741211,64.93000030517578,6168900
2005-02-01,36.72161102294922,65.41999816894531,65.41999816894531,64.5199966430664,64.61000061035156,7340300
2005-02-02,37.047183990478516,66.0,66.05000305175781,65.18000030517578,65.19999694824219,7068000
2005-02-03,36.85072326660156,65.6500015258789,66.0,65.47000122070312,65.77999877929688,5022300
2005-02-04,37.18191146850586,66.23999786376953,66.23999786376953,65.45999908447266,65.47000122070312,4851300
2005-02-07,37.29978561401367,66.44999694824219,66.51000213623047,65.87000274658203,66.25,4892100
2005-02-08,37.232421875,66.33000183105469,66.63999938964844,66.13999938964844,66.45999908447266,6379900
2005-02-09,37.153839111328125,66.19000244140625,66.4800033569336,65.97000122070312,66.36000061035156,4529800
2005-02-10,37.120140075683594,66.12999725341797,66.22000122070312,65.87000274658203,66.05999755859375,4002900
2005-02-11,37.545799255371094,66.5999984741211,66.88999938964844,65.9000015258789,65.98999786376953,6584400
2005-02-14,37.20753860473633,66.0,66.61000061035156,65.80000305175781,66.61000061035156,5217600
2005-02-15,37.15681076049805,65.91000366210938,66.01000213623047,65.54000091552734,65.81999969482422,4186400
2005-02-16,37.06095886230469,65.73999786376953,65.87000274658203,65.41999816894531,65.68000030517578,4607500
2005-02-17,36.84110641479492,65.3499984741211,65.69999694824219,65.33999633789062,65.69999694824219,5354200
2005-02-18,36.88620376586914,65.43000030517578,65.58999633789062,65.20999908447266,65.44000244140625,6185200
2005-02-22,36.683250427246094,65.06999969482422,65.87000274658203,65.05000305175781,65.05000305175781,8299800
2005-02-23,36.87492752075195,65.41000366210938,65.55000305175781,65.20999908447266,65.4000015258789,4928200
2005-02-24,37.14552307128906,65.88999938964844,65.94999694824219,65.08000183105469,65.3499984741211,4817000
2005-02-25,37.331573486328125,66.22000122070312,66.29000091552734,65.8499984741211,65.86000061035156,6456100
2005-02-28,36.98202133178711,65.5999984741211,66.23999786376953,65.5999984741211,66.06999969482422,6833700
2005-03-01,37.5739860534668,66.6500015258789,66.98999786376953,66.41000366210938,66.47000122070312,8467400
2005-03-02,37.74873733520508,66.95999908447266,67.1500015258789,66.12000274658203,66.55000305175781,6991900
2005-03-03,37.6303596496582,66.75,67.0999984741211,66.51000213623047,67.0999984741211,5791900
2005-03-04,38.1884765625,67.73999786376953,67.75,67.01000213623047,67.19000244140625,8306000
2005-03-07,38.583091735839844,68.44000244140625,68.68000030517578,67.8499984741211,67.9000015258789,9389500
2005-03-08,38.44216537475586,68.19000244140625,68.4000015258789,68.0,68.05000305175781,8537100
2005-03-09,38.19976043701172,67.76000213623047,68.11000061035156,67.69999694824219,68.0999984741211,6375500
2005-03-10,38.33503341674805,68.0,68.2699966430664,67.80000305175781,67.87000274658203,5041700
2005-03-11,38.10954666137695,67.5999984741211,68.25,67.48999786376953,68.01000213623047,5807000
2005-03-14,38.23356246948242,67.81999969482422,67.83000183105469,67.48999786376953,67.58999633789062,5589000
2005-03-15,37.91787338256836,67.26000213623047,67.8499984741211,67.26000213623047,67.83999633789062,5014000
2005-03-16,37.79949188232422,67.05000305175781,67.44999694824219,67.05000305175781,67.0999984741211,5408700
2005-03-17,37.76564407348633,66.98999786376953,67.37000274658203,66.80999755859375,66.83000183105469,4405800
2005-03-18,37.912235260009766,67.25,67.25,66.66000366210938,67.0,10640700
2005-03-21,37.68673324584961,66.8499984741211,67.25,66.66000366210938,67.25,5178600
2005-03-22,37.652896881103516,66.79000091552734,67.2300033569336,66.6500015258789,66.6500015258789,5072300
2005-03-23,38.44779586791992,68.19999694824219,68.19999694824219,66.81999969482422,66.83000183105469,9565500
2005-03-24,38.38578414916992,68.08999633789062,68.5199966430664,67.95999908447266,68.19999694824219,8876600
2005-03-28,38.53235626220703,68.3499984741211,68.5,68.16999816894531,68.2300033569336,5145100
2005-03-29,38.289939880371094,67.91999816894531,68.12000274658203,67.69999694824219,68.05000305175781,9428000
2005-03-30,38.36322784423828,68.05000305175781,68.25,67.9000015258789,67.93000030517578,6516300
2005-03-31,37.86149978637695,67.16000366210938,67.45999908447266,67.0,67.37999725341797,12551500
2005-04-01,37.68673324584961,66.8499984741211,67.44999694824219,66.6500015258789,67.31999969482422,11052700
2005-04-04,38.323768615722656,67.9800033569336,68.08999633789062,66.8499984741211,66.94999694824219,8684900
2005-04-05,38.9044303894043,69.01000213623047,69.05000305175781,67.77999877929688,67.9800033569336,9114300
2005-04-06,38.791683197021484,68.80999755859375,69.19999694824219,68.6500015258789,69.11000061035156,5689800
2005-04-07,39.03409194946289,69.23999786376953,69.25,68.47000122070312,68.5999984741211,4975300
2005-04-08,38.69583511352539,68.63999938964844,69.4800033569336,68.63999938964844,69.45999908447266,4822800
2005-04-11,38.83677673339844,68.88999938964844,69.26000213623047,68.69999694824219,68.80000305175781,4449500
2005-04-12,38.69583511352539,68.63999938964844,68.70999908447266,67.8499984741211,68.27999877929688,9775400
2005-04-13,38.66765594482422,68.58999633789062,68.98999786376953,68.44999694824219,68.44999694824219,7138400
2005-04-14,39.03973388671875,69.25,69.26000213623047,68.2300033569336,68.5999984741211,8069600
2005-04-15,39.124298095703125,69.4000015258789,69.98999786376953,69.30000305175781,69.88999938964844,12990700
2005-04-18,38.92133331298828,69.04000091552734,69.30999755859375,68.47000122070312,69.30000305175781,9164900
2005-04-19,38.9269905090332,69.05000305175781,69.94999694824219,68.41000366210938,69.87000274658203,9343700
2005-04-20,38.39142990112305,68.0999984741211,69.1500015258789,67.8499984741211,69.05000305175781,7882400
2005-04-21,38.4985237121582,68.29000091552734,68.4800033569336,67.83000183105469,68.33000183105469,7696200
2005-04-22,38.61127853393555,68.48999786376953,68.77999877929688,67.98999786376953,68.33000183105469,7021900
2005-04-25,38.63945770263672,68.54000091552734,69.5,68.44000244140625,69.0,5981500
2005-04-26,38.346336364746094,68.0199966430664,68.69000244140625,68.0,68.4000015258789,5866900
2005-04-27,38.52108383178711,68.33000183105469,68.4000015258789,67.68000030517578,67.83999633789062,5966400
2005-04-28,38.143375396728516,67.66000366210938,68.33999633789062,67.62000274658203,68.0999984741211,6406300
2005-04-29,38.690208435058594,68.62999725341797,68.62999725341797,67.79000091552734,67.81999969482422,6540900
2005-05-02,38.77476501464844,68.77999877929688,68.83000183105469,68.3499984741211,68.68000030517578,4361200
2005-05-03,38.7465705871582,68.7300033569336,68.83000183105469,68.31999969482422,68.81999969482422,5716300
2005-05-04,38.459075927734375,68.22000122070312,68.25,67.6500015258789,68.1500015258789,8439700
2005-05-05,38.62255096435547,68.51000213623047,68.5999984741211,67.9000015258789,68.25,6279600
2005-05-06,38.453426361083984,68.20999908447266,68.87000274658203,68.1500015258789,68.87000274658203,4731000
2005-05-09,38.43088912963867,68.16999816894531,68.29000091552734,67.7699966430664,68.0999984741211,6766100
2005-05-10,38.18282699584961,67.7300033569336,68.1500015258789,67.45999908447266,68.0,6870600
2005-05-11,38.306846618652344,67.94999694824219,68.11000061035156,67.23999786376953,67.81999969482422,4969700
2005-05-12,38.13772201538086,67.6500015258789,68.13999938964844,67.25,68.08000183105469,4845300
2005-05-13,38.013092041015625,67.0999984741211,67.37999725341797,66.76000213623047,67.1500015258789,5954700
2005-05-16,38.31902313232422,67.63999938964844,67.63999938964844,67.0999984741211,67.11000061035156,3943500
2005-05-17,38.47196578979492,67.91000366210938,67.94999694824219,67.06999969482422,67.31999969482422,5294400
2005-05-18,38.296363830566406,67.5999984741211,68.08000183105469,67.4800033569336,68.0,8495100
2005-05-19,38.18870162963867,67.41000366210938,67.7300033569336,67.2699966430664,67.55000305175781,8134400
2005-05-20,38.069759368896484,67.19999694824219,67.6500015258789,67.08999633789062,67.6500015258789,6191100
2005-05-23,38.1037483215332,67.26000213623047,67.58000183105469,67.04000091552734,67.30000305175781,5877000
2005-05-24,38.296363830566406,67.5999984741211,67.69000244140625,67.26000213623047,67.30000305175781,8353300
2005-05-25,38.222713470458984,67.47000122070312,67.69999694824219,67.19999694824219,67.62000274658203,4725900
2005-05-26,38.194393157958984,67.41999816894531,68.0,67.37000274658203,68.0,5032300
2005-05-27,38.20004653930664,67.43000030517578,67.68000030517578,67.43000030517578,67.5,4409900
2005-05-31,38.013092041015625,67.0999984741211,67.69000244140625,67.0999984741211,67.68000030517578,6398300
2005-06-01,38.13206481933594,67.30999755859375,67.61000061035156,67.05000305175781,67.0999984741211,4966200
2005-06-02,37.95646286010742,67.0,67.25,66.87000274658203,67.25,6761600
2005-06-03,37.63919448852539,66.44000244140625,66.94999694824219,66.36000061035156,66.83000183105469,6526000
2005-06-06,37.605194091796875,66.37999725341797,66.72000122070312,66.30000305175781,66.58999633789062,7041700
2005-06-07,37.69584655761719,66.54000091552734,66.94000244140625,66.51000213623047,66.7300033569336,5520700
2005-06-08,37.5938720703125,66.36000061035156,66.8499984741211,66.25,66.8499984741211,5296300
2005-06-09,37.80348587036133,66.7300033569336,66.86000061035156,66.1500015258789,66.31999969482422,5228900
2005-06-10,37.6618537902832,66.4800033569336,66.70999908447266,65.7300033569336,66.5,5248400
2005-06-13,37.656192779541016,66.47000122070312,66.94999694824219,66.2300033569336,66.25,5413400
2005-06-14,37.718505859375,66.58000183105469,66.80000305175781,66.36000061035156,66.41000366210938,3981700
2005-06-15,37.58821105957031,66.3499984741211,66.55000305175781,66.02999877929688,66.55000305175781,4655300
2005-06-16,37.55989074707031,66.30000305175781,66.58000183105469,66.11000061035156,66.16999816894531,4434800
2005-06-17,37.7071647644043,66.55999755859375,66.75,65.41000366210938,66.75,14288000
2005-06-20,37.701499938964844,66.55000305175781,66.80000305175781,66.19999694824219,66.37999725341797,8199500
2005-06-21,37.69017028808594,66.52999877929688,66.69999694824219,66.19999694824219,66.3499984741211,8668900
2005-06-22,37.38992691040039,66.0,66.66999816894531,65.97000122070312,66.6500015258789,8873100
