Date,Adj Close,Close,High,Low,Open,Volume
,PFE,PFE,PFE,PFE,PFE,PFE
2006-02-06,10.724211692810059,23.804553985595703,24.022769927978516,23.67172622680664,23.918405532836914,22949691
2006-02-07,10.76268196105957,23.889942169189453,24.383302688598633,23.757116317749023,23.766603469848633,30249695
2006-02-08,11.379786491394043,25.01897430419922,25.04743766784668,24.28842544555664,24.33586311340332,65372769
2006-02-09,11.366837501525879,24.99051284790039,25.464895248413086,24.8956356048584,25.01897430419922,48828131
2006-02-10,11.082018852233887,24.36432647705078,24.743833541870117,24.051233291625977,24.667932510375977,60986548
2006-02-13,11.038870811462402,24.26944923400879,24.34535026550293,23.899431228637695,24.09867286682129,26261780
2006-02-14,11.004345893859863,24.19354820251465,24.32637596130371,24.136621475219727,24.22201156616211,33303765
2006-02-15,11.0518159866333,24.29791259765625,24.33586311340332,23.927894592285156,24.165084838867188,29531183
2006-02-16,11.13812255859375,24.4876651763916,24.535104751586914,24.070209503173828,24.28842544555664,23844537
2006-02-17,11.142437934875488,24.497154235839844,24.497154235839844,24.14611053466797,24.478178024291992,26405019
2006-02-21,11.064766883850098,24.32637596130371,24.554079055786133,24.2789363861084,24.383302688598633,22034292
2006-02-22,11.302108764648438,24.84819793701172,24.91461181640625,24.36432647705078,24.37381362915039,30737802
2006-02-23,11.280534744262695,24.800758361816406,25.0,24.705881118774414,24.876659393310547,23066474
2006-02-24,11.379786491394043,25.01897430419922,25.123340606689453,24.743833541870117,24.772296905517578,20292662
2006-02-27,11.479044914245605,25.237192153930664,25.379507064819336,25.00948715209961,25.04743766784668,32819663
2006-02-28,11.302108764648438,24.84819793701172,25.237192153930664,24.800758361816406,25.237192153930664,31240349
2006-03-01,11.332319259643555,24.91461181640625,24.95256233215332,24.497154235839844,24.762807846069336,28352600
2006-03-02,11.246011734008789,24.724857330322266,24.92409896850586,24.573055267333984,24.667932510375977,21045218
2006-03-03,11.366837501525879,24.99051284790039,25.094877243041992,24.554079055786133,24.554079055786133,30215650
2006-03-06,11.2114839553833,24.648956298828125,25.04743766784668,24.611005783081055,24.819734573364258,22181852
2006-03-07,11.302108764648438,24.84819793701172,24.92409896850586,24.497154235839844,24.705881118774414,24075046
2006-03-08,11.293477058410645,24.829221725463867,24.8956356048584,24.658443450927734,24.762807846069336,27177706
2006-03-09,11.302108764648438,24.84819793701172,25.04743766784668,24.791271209716797,24.905122756958008,19768297
2006-03-10,11.25464153289795,24.743833541870117,25.02846336364746,24.582542419433594,24.99051284790039,23984719
2006-03-13,11.207171440124512,24.639469146728516,24.705881118774414,24.544591903686523,24.667932510375977,26969014
2006-03-14,11.207171440124512,24.639469146728516,24.667932510375977,24.44971466064453,24.573055267333984,24409481
2006-03-15,11.198540687561035,24.620492935180664,24.705881118774414,24.525617599487305,24.658443450927734,19386854
2006-03-16,11.241693496704102,24.715370178222656,24.81024742126465,24.544591903686523,24.601518630981445,24041318
2006-03-17,11.388421058654785,25.03795051574707,25.123340606689453,24.753320693969727,24.857685089111328,33859855
2006-03-20,11.422940254211426,25.11385154724121,25.237192153930664,24.95256233215332,25.03795051574707,19218004
2006-03-21,11.353897094726562,24.96204948425293,25.170778274536133,24.800758361816406,25.142314910888672,26894602
2006-03-22,11.392730712890625,25.04743766784668,25.16128921508789,24.8956356048584,25.0,23830835
2006-03-23,11.289161682128906,24.819734573364258,25.11385154724121,24.629980087280273,25.04743766784668,19075081
2006-03-24,11.228748321533203,24.686906814575195,24.8956356048584,24.525617599487305,24.8956356048584,18786707
2006-03-27,11.13812255859375,24.4876651763916,24.686906814575195,24.37381362915039,24.667932510375977,22455365
2006-03-28,10.939614295959473,24.051233291625977,24.4876651763916,24.003795623779297,24.41176414489746,25618102
2006-03-29,10.892145156860352,23.946868896484375,24.24098777770996,23.823528289794922,24.117647171020508,27735905
2006-03-30,10.874881744384766,23.908918380737305,24.127134323120117,23.908918380737305,23.946868896484375,24576434
2006-03-31,10.754053115844727,23.643264770507812,24.070209503173828,23.55787467956543,23.946868896484375,25701474
2006-04-03,10.840362548828125,23.833017349243164,23.994306564331055,23.74762725830078,23.804553985595703,21507186
2006-04-04,10.8317289352417,23.814041137695312,23.946868896484375,23.728652954101562,23.937381744384766,22953380
2006-04-05,10.86193561553955,23.880455017089844,24.041746139526367,23.74762725830078,23.757116317749023,18136810
2006-04-06,10.827413558959961,23.804553985595703,23.823528289794922,23.63377571105957,23.738140106201172,25959282
2006-04-07,10.654792785644531,23.425046920776367,23.842504501342773,23.387096405029297,23.814041137695312,22025754
2006-04-10,10.637532234191895,23.387096405029297,23.538898468017578,23.254268646240234,23.434534072875977,19274709
2006-04-11,10.508070945739746,23.102466583251953,23.4914608001709,22.94117546081543,23.387096405029297,24888313
2006-04-12,10.53827953338623,23.168880462646484,23.273244857788086,23.045541763305664,23.074003219604492,18737063
2006-04-13,10.572802543640137,23.244781494140625,23.349145889282227,23.00758934020996,23.00758934020996,19294524
2006-04-17,10.54691219329834,23.187856674194336,23.292219161987305,23.092979431152344,23.168880462646484,18181711
2006-04-18,10.758365631103516,23.652751922607422,23.652751922607422,23.168880462646484,23.168880462646484,27008539
2006-04-19,10.710896492004395,23.54838752746582,23.785579681396484,23.35863494873047,23.785579681396484,34629381
2006-04-20,10.767000198364258,23.67172622680664,23.70967674255371,23.44402313232422,23.462997436523438,26304994
2006-04-21,10.732473373413086,23.5958251953125,23.785579681396484,23.48197364807129,23.63377571105957,26312161
2006-04-24,10.697951316833496,23.51992416381836,23.56736183166504,23.282732009887695,23.453510284423828,24034573
2006-04-25,10.667742729187012,23.453510284423828,23.60531234741211,23.415559768676758,23.434534072875977,31080879
2006-04-26,10.775626182556152,23.690702438354492,23.766603469848633,23.387096405029297,23.387096405029297,32581670
2006-04-27,10.72815990447998,23.58633804321289,23.937381744384766,23.58633804321289,23.690702438354492,25143275
2006-04-28,10.93098258972168,24.032257080078125,24.136621475219727,23.58633804321289,23.62428855895996,28966133
2006-05-01,10.840362548828125,23.833017349243164,24.2789363861084,23.70967674255371,24.19354820251465,27906547
2006-05-02,10.866251945495605,23.889942169189453,24.089183807373047,23.728652954101562,23.766603469848633,24290168
2006-05-03,10.86193561553955,23.880455017089844,24.28842544555664,23.823528289794922,23.975332260131836,26349262
2006-05-04,10.883514404296875,23.927894592285156,24.14611053466797,23.880455017089844,24.003795623779297,28044200
2006-05-05,10.965509414672852,24.108158111572266,24.25996208190918,23.975332260131836,24.032257080078125,21190459
2006-05-08,11.021608352661133,24.23149871826172,24.383302688598633,24.079696655273438,24.09867286682129,21558832
2006-05-09,11.008662223815918,24.203035354614258,24.40227699279785,24.127134323120117,24.19354820251465,17564594
2006-05-10,10.908458709716797,23.757116317749023,24.003795623779297,23.5958251953125,23.994306564331055,28367461
2006-05-11,10.80826473236084,23.538898468017578,24.089183807373047,23.434534072875977,23.975332260131836,30599833
2006-05-12,10.673219680786133,23.244781494140625,23.58633804321289,23.168880462646484,23.434534072875977,29821981
2006-05-15,10.843116760253906,23.61480140686035,23.652751922607422,23.263757705688477,23.263757705688477,26188316
2006-05-16,10.847472190856934,23.62428855895996,23.728652954101562,23.339658737182617,23.434534072875977,23834840
2006-05-17,10.573019981384277,23.026565551757812,23.67172622680664,22.91271209716797,23.44402313232422,32363808
2006-05-18,10.407472610473633,22.666034698486328,23.102466583251953,22.628082275390625,22.96963882446289,33719357
2006-05-19,10.376982688903809,22.599620819091797,22.86527442932129,22.390892028808594,22.770397186279297,36468822
2006-05-22,10.333416938781738,22.504743576049805,22.903226852416992,22.485769271850586,22.561670303344727,29844748
2006-05-23,10.451041221618652,22.76091194152832,22.89373779296875,22.504743576049805,22.504743576049805,31091841
2006-05-24,10.38569164276123,22.618595123291016,22.770397186279297,22.419355392456055,22.76091194152832,26499036
2006-05-25,10.390050888061523,22.628082275390625,22.675521850585938,22.390892028808594,22.628082275390625,25184592
2006-05-26,10.45539665222168,22.770397186279297,22.86527442932129,22.552181243896484,22.808349609375,24269299
2006-05-30,10.272431373596191,22.371917724609375,22.770397186279297,22.333965301513672,22.675521850585938,25534731
2006-05-31,10.307281494140625,22.447818756103516,22.580644607543945,22.314990997314453,22.447818756103516,25182063
2006-06-01,10.411831855773926,22.675521850585938,22.91271209716797,22.504743576049805,22.609107971191406,26396481
2006-06-02,10.538165092468262,22.950664520263672,22.96015167236328,22.647058486938477,22.770397186279297,22759338
2006-06-05,10.429259300231934,22.713472366333008,23.159393310546875,22.628082275390625,23.055028915405273,26997683
2006-06-06,10.38569164276123,22.618595123291016,23.074003219604492,22.447818756103516,22.808349609375,27960828
2006-06-07,10.416189193725586,22.685009002685547,22.94117546081543,22.666034698486328,22.78937339782715,28336579
2006-06-08,10.394408226013184,22.637571334838867,22.666034698486328,22.12523651123047,22.485769271850586,36457122
2006-06-09,10.250642776489258,22.324478149414062,22.552181243896484,22.25806427001953,22.438329696655273,32109478
2006-06-12,10.14609146118164,22.096773147583008,22.447818756103516,22.020872116088867,22.343454360961914,21159261
2006-06-13,10.037182807922363,21.859582901000977,22.2960147857666,21.850095748901367,22.011384963989258,32612341
2006-06-14,10.067675590515137,21.925996780395508,22.00189781188965,21.793169021606445,21.831119537353516,30636091
2006-06-15,10.250642776489258,22.324478149414062,22.428842544555664,21.963947296142578,22.14421272277832,28324669
2006-06-16,10.20707893371582,22.229602813720703,22.438329696655273,22.049335479736328,22.201139450073242,32651866
2006-06-19,10.045893669128418,21.878557205200195,22.390892028808594,21.717267990112305,22.2960147857666,29312899
2006-06-20,9.997980117797852,21.774194717407227,22.011384963989258,21.669828414916992,21.982921600341797,50248291
2006-06-21,9.884705543518066,21.52751350402832,22.020872116088867,21.48007583618164,21.802656173706055,39707764
2006-06-22,9.867281913757324,21.489564895629883,21.812143325805664,21.47058868408203,21.584440231323242,24543655
2006-06-23,9.862923622131348,21.48007583618164,21.631879806518555,21.356735229492188,21.537002563476562,23452343
2006-06-26,10.024110794067383,21.831119537353516,22.248577117919922,21.764705657958984,22.248577117919922,32936341
2006-06-27,9.932625770568848,21.631879806518555,21.925996780395508,21.546489715576172,21.850095748901367,22675861
2006-06-28,9.976191520690918,21.726755142211914,21.831119537353516,21.650854110717773,21.755218505859375,20846750
2006-06-29,10.124308586120605,22.049335479736328,22.10626220703125,21.707780838012695,21.821632385253906,27539755
2006-06-30,10.224507331848145,22.26755142211914,22.580644607543945,22.08728790283203,22.10626220703125,33112253
2006-07-03,10.272431373596191,22.371917724609375,22.504743576049805,22.201139450073242,22.333965301513672,16630855
2006-07-05,10.315987586975098,22.466793060302734,22.476280212402344,22.229602813720703,22.324478149414062,31658366
2006-07-06,10.315987586975098,22.466793060302734,22.7039852142334,22.390892028808594,22.552181243896484,21296492
2006-07-07,10.315987586975098,22.466793060302734,22.675521850585938,22.390892028808594,22.580644607543945,18414961
2006-07-10,10.398763656616211,22.647058486938477,22.73244857788086,22.542694091796875,22.628082275390625,14983980
2006-07-11,10.2332181930542,22.286527633666992,22.609107971191406,22.03036117553711,22.552181243896484,29043392
2006-07-12,10.098173141479492,21.99241065979004,22.277040481567383,21.935483932495117,22.21062660217285,17753365
2006-07-13,9.96312427520752,21.698291778564453,21.99241065979004,21.546489715576172,21.963947296142578,26937183
2006-07-14,9.767084121704102,21.271347045898438,21.698291778564453,21.024667739868164,21.698291778564453,29917474
2006-07-17,9.762724876403809,21.261859893798828,21.49905014038086,21.138519287109375,21.25237274169922,24865757
2006-07-18,9.836785316467285,21.42314910888672,21.59392738342285,21.185958862304688,21.4041748046875,28221272
2006-07-19,10.150449752807617,22.10626220703125,22.191650390625,21.489564895629883,21.52751350402832,35432845
2006-07-20,10.329057693481445,22.495256423950195,22.637571334838867,22.2960147857666,22.428842544555664,35286128
2006-07-21,10.381336212158203,22.609107971191406,22.808349609375,22.476280212402344,22.580644607543945,39130909
2006-07-24,10.799553871154785,23.51992416381836,23.66223907470703,22.590133666992188,22.77988624572754,49980680
2006-07-25,10.873613357543945,23.68121337890625,23.842504501342773,23.434534072875977,23.434534072875977,31393179
2006-07-26,10.938955307006836,23.823528289794922,23.965843200683594,23.60531234741211,23.62428855895996,29971439
2006-07-27,11.174202919006348,24.33586311340332,24.354839324951172,23.842504501342773,23.908918380737305,37877071
2006-07-28,11.374600410461426,24.772296905517578,24.95256233215332,24.354839324951172,24.383302688598633,49493732
2006-07-31,11.3223237991333,24.658443450927734,25.294118881225586,24.582542419433594,25.094877243041992,54710294
2006-08-01,11.3223237991333,24.658443450927734,24.943073272705078,24.620492935180664,24.705881118774414,35173772
2006-08-02,11.156780242919922,24.29791259765625,25.1043643951416,24.022769927978516,24.867172241210938,64150972
2006-08-03,11.113216400146484,24.203035354614258,24.392789840698242,24.117647171020508,24.26944923400879,29934443
2006-08-04,11.317965507507324,24.648956298828125,24.696395874023438,24.41176414489746,24.554079055786133,33378599
2006-08-07,11.34846019744873,24.715370178222656,24.772296905517578,24.611005783081055,24.629980087280273,29027792
2006-08-08,11.396380424499512,24.819734573364258,24.905122756958008,24.639469146728516,24.705881118774414,36903491
2006-08-09,11.49750804901123,24.81024742126465,24.95256233215332,24.677419662475586,24.791271209716797,35068161
2006-08-10,11.418366432189941,24.639469146728516,24.705881118774414,24.29791259765625,24.620492935180664,24842464
2006-08-11,11.35241413116455,24.497154235839844,24.563566207885742,24.22201156616211,24.506641387939453,17176300
2006-08-14,11.466732025146484,24.743833541870117,24.943073272705078,24.525617599487305,24.554079055786133,23600114
2006-08-15,11.60742473602295,25.04743766784668,25.132827758789062,24.791271209716797,24.829221725463867,23171874
2006-08-16,11.761308670043945,25.379507064819336,25.436433792114258,25.0,25.02846336364746,29975655
2006-08-17,11.871232032775879,25.616697311401367,25.73055076599121,25.332067489624023,25.398481369018555,31976147
2006-08-18,11.893214225769043,25.66413688659668,25.69260025024414,25.294118881225586,25.607210159301758,27974846
2006-08-21,11.712947845458984,25.275142669677734,25.967742919921875,25.227703094482422,25.407970428466797,25458000
2006-08-22,11.862439155578613,25.59772300720215,25.70208740234375,25.275142669677734,25.275142669677734,26110531
2006-08-23,11.932783126831055,25.74952507019043,25.75901222229004,25.483871459960938,25.502845764160156,22334892
2006-08-24,11.976752281188965,25.844402313232422,25.948766708374023,25.62618637084961,25.80645179748535,23444860
2006-08-25,11.972356796264648,25.834915161132812,25.948766708374023,25.616697311401367,25.73055076599121,17245337
2006-08-28,12.108657836914062,26.129032135009766,26.32827377319336,25.71157455444336,25.75901222229004,29983243
2006-08-29,12.135040283203125,26.185958862304688,26.32827377319336,26.081594467163086,26.081594467163086,22375050
2006-08-30,12.192193984985352,26.309297561645508,26.45161247253418,26.185958862304688,26.185958862304688,27186454
2006-08-31,12.117449760437012,26.148008346557617,26.4041748046875,26.100568771362305,26.309297561645508,24282263
2006-09-01,12.293323516845703,26.52751350402832,26.537002563476562,26.166982650756836,26.36622428894043,24775956
2006-09-05,12.240561485290527,26.41366195678711,26.461101531982422,26.223909378051758,26.44212532043457,21260550
2006-09-06,12.187800407409668,26.2998104095459,26.565465927124023,26.261859893798828,26.461101531982422,31535680
2006-09-07,12.069085121154785,26.043643951416016,26.280834197998047,25.920303344726562,26.233396530151367,27730740
2006-09-08,12.13063907623291,26.176471710205078,26.32827377319336,25.996204376220703,25.996204376220703,18981275
2006-09-11,12.258146286010742,26.45161247253418,26.461101531982422,26.091081619262695,26.091081619262695,21482628
2006-09-12,12.420829772949219,26.802656173706055,26.878557205200195,26.48007583618164,26.537002563476562,39652956
2006-09-13,12.39443588256836,26.745731353759766,26.878557205200195,26.650854110717773,26.688804626464844,23261042
2006-09-14,12.398839950561523,26.755218505859375,26.783681869506836,26.38519859313965,26.622390747070312,21786180
2006-09-15,12.32849407196045,26.603416442871094,26.878557205200195,26.574953079223633,26.783681869506836,29067528
2006-09-18,12.381254196166992,26.717267990112305,26.774194717407227,26.51802635192871,26.546489715576172,22333522
2006-09-19,12.398839950561523,26.755218505859375,26.764705657958984,26.37571144104004,26.707780838012695,22548433
2006-09-20,12.517552375793457,27.011384963989258,27.049335479736328,26.717267990112305,26.717267990112305,28759549
2006-09-21,12.403240203857422,26.764705657958984,27.03036117553711,26.660341262817383,27.011384963989258,28689775
2006-09-22,12.381254196166992,26.717267990112305,26.793169021606445,26.59392738342285,26.764705657958984,20431474
2006-09-25,12.464789390563965,26.897533416748047,27.03036117553711,26.679317474365234,26.840606689453125,26846539
2006-09-26,12.486775398254395,26.944971084594727,26.954458236694336,26.774194717407227,26.821632385253906,26606965
2006-09-27,12.491169929504395,26.954458236694336,27.03984832763672,26.764705657958984,26.802656173706055,25163512
2006-09-28,12.4428071975708,26.850095748901367,26.982921600341797,26.688804626464844,26.888046264648438,21758354
2006-09-29,12.469188690185547,26.907020568847656,27.11574935913086,26.802656173706055,26.935483932495117,25257740
2006-10-02,12.447203636169434,26.859582901000977,27.13472557067871,26.755218505859375,26.755218505859375,23294770
2006-10-03,12.491169929504395,26.954458236694336,27.12523651123047,26.802656173706055,26.840606689453125,21355410
2006-10-04,12.4559965133667,26.878557205200195,26.973434448242188,26.59392738342285,26.954458236694336,29012615
2006-10-05,12.306507110595703,26.55597686767578,26.802656173706055,26.32827377319336,26.783681869506836,30519519
2006-10-06,12.266938209533691,26.47058868408203,26.51802635192871,26.176471710205078,26.44212532043457,28635599
2006-10-09,12.15701961517334,26.233396530151367,26.4041748046875,26.053131103515625,26.356735229492188,21949655
2006-10-10,12.117449760437012,26.148008346557617,26.185958862304688,25.872865676879883,26.091081619262695,31534626
2006-10-11,11.998734474182129,25.891841888427734,26.091081619262695,25.80645179748535,26.024667739868164,34159086
2006-10-12,12.15701961517334,26.233396530151367,26.31878662109375,25.872865676879883,25.891841888427734,28042513
2006-10-13,12.13063907623291,26.176471710205078,26.242883682250977,25.967742919921875,26.129032135009766,25847453
2006-10-16,12.161417007446289,26.242883682250977,26.31878662109375,25.977230072021484,26.185958862304688,21052280
2006-10-17,12.187800407409668,26.2998104095459,26.45161247253418,26.034156799316406,26.053131103515625,26345152
2006-10-18,12.354876518249512,26.660341262817383,26.774194717407227,26.309297561645508,26.44212532043457,33423078
2006-10-19,12.170212745666504,26.261859893798828,27.03984832763672,26.185958862304688,26.963947296142578,52688722
2006-10-20,12.170212745666504,26.261859893798828,26.33776092529297,25.616697311401367,26.33776092529297,51288062
2006-10-23,12.192193984985352,26.309297561645508,26.356735229492188,26.081594467163086,26.138519287109375,33165375
2006-10-24,11.985543251037598,25.863378524780273,25.920303344726562,25.616697311401367,25.85388946533203,53550156
2006-10-25,12.060285568237305,26.024667739868164,26.043643951416016,25.67362403869629,25.77798843383789,38076382
2006-10-26,11.994338035583496,25.882352828979492,26.043643951416016,25.6831111907959,25.882352828979492,43305909
2006-10-27,11.9679594039917,25.82542610168457,26.081594467163086,25.74952507019043,25.76850128173828,41804907
2006-10-30,11.959165573120117,25.80645179748535,25.996204376220703,25.7210636138916,25.73055076599121,35634897
2006-10-31,11.717344284057617,25.284629821777344,25.67362403869629,25.02846336364746,25.559772491455078,85005943
2006-11-01,11.668978691101074,25.180265426635742,25.502845764160156,25.16128921508789,25.332067489624023,41681484
2006-11-02,11.734930038452148,25.322580337524414,25.332067489624023,25.07590103149414,25.15180206298828,30423605
2006-11-03,11.673378944396973,25.18975257873535,25.388994216918945,25.1043643951416,25.313093185424805,28750169
2006-11-06,11.866835594177246,25.607210159301758,25.70208740234375,25.18975257873535,25.208728790283203,34412995
2006-11-07,11.998734474182129,25.891841888427734,26.062618255615234,25.616697311401367,25.616697311401367,47873418
2006-11-08,11.807998657226562,25.256166458129883,25.360530853271484,25.07590103149414,25.322580337524414,55928824
2006-11-09,11.462006568908691,24.516128540039062,25.208728790283203,23.719165802001953,25.056926727294922,87552934
2006-11-10,11.40434741973877,24.392789840698242,24.734344482421875,24.09867286682129,24.497154235839844,49591965
2006-11-13,11.484186172485352,24.563566207885742,24.686906814575195,24.25996208190918,24.29791259765625,43384537
2006-11-14,11.643877983093262,24.905122756958008,25.00948715209961,24.354839324951172,24.715370178222656,44630787
2006-11-15,11.768080711364746,25.170778274536133,25.379507064819336,24.829221725463867,24.95256233215332,41852443
2006-11-16,11.870100975036621,25.388994216918945,25.569259643554688,25.07590103149414,25.07590103149414,34821630
2006-11-17,12.069714546203613,25.81593894958496,25.844402313232422,25.322580337524414,25.332067489624023,50497562
2006-11-20,11.998733520507812,25.66413688659668,25.90132713317871,25.63567352294922,25.75901222229004,36088855
2006-11-21,11.95438003540039,25.569259643554688,25.75901222229004,25.493358612060547,25.58823585510254,30322421
2006-11-22,12.020914077758789,25.71157455444336,25.891841888427734,25.569259643554688,25.616697311401367,20488284
2006-11-24,11.92776107788086,25.5123348236084,25.66413688659668,25.483871459960938,25.531309127807617,11827883
2006-11-27,11.963249206542969,25.58823585510254,25.77798843383789,25.398481369018555,25.5123348236084,41113800
2006-11-28,11.998733520507812,25.66413688659668,25.69260025024414,25.445920944213867,25.616697311401367,33198787
2006-11-29,12.007604598999023,25.6831111907959,26.053131103515625,25.521821975708008,25.891841888427734,45034680
2006-11-30,12.193915367126465,26.081594467163086,26.45161247253418,25.958253860473633,25.996204376220703,62557324
2006-12-01,12.358036041259766,26.43263816833496,26.43263816833496,26.091081619262695,26.195446014404297,42347190
2006-12-04,11.045047760009766,23.62428855895996,26.37571144104004,22.2960147857666,22.438329696655273,304826813
2006-12-05,11.009560585021973,23.54838752746582,23.842504501342773,23.320682525634766,23.70967674255371,124992068
2006-12-06,11.000690460205078,23.52941131591797,23.70967674255371,23.387096405029297,23.62428855895996,51820753
2006-12-07,11.027307510375977,23.58633804321289,23.7001895904541,23.453510284423828,23.7001895904541,53632685
2006-12-08,11.164813041687012,23.880455017089844,23.899431228637695,23.52941131591797,23.5958251953125,46065492
2006-12-11,11.155943870544434,23.861480712890625,24.28842544555664,23.68121337890625,23.975332260131836,59147318
2006-12-12,11.164813041687012,23.880455017089844,23.937381744384766,23.68121337890625,23.766603469848633,44526546
2006-12-13,11.262396812438965,24.089183807373047,24.14611053466797,23.899431228637695,23.927894592285156,42641994
2006-12-14,11.337812423706055,24.25047492980957,24.354839324951172,24.09867286682129,24.18406105041504,38905880
2006-12-15,11.373298645019531,24.32637596130371,24.478178024291992,24.23149871826172,24.25047492980957,52561715
2006-12-18,11.457575798034668,24.506641387939453,24.620492935180664,24.25996208190918,24.33586311340332,40356079
2006-12-19,11.621696472167969,24.857685089111328,24.8956356048584,24.430740356445312,24.525617599487305,51323265
2006-12-20,11.62613582611084,24.867172241210938,25.18975257873535,24.791271209716797,24.819734573364258,46913645
2006-12-21,11.564034461975098,24.734344482421875,24.99051284790039,24.667932510375977,24.8956356048584,35491553
2006-12-22,11.519672393798828,24.639469146728516,24.781784057617188,24.582542419433594,24.667932510375977,21516567
2006-12-26,11.50192928314209,24.601518630981445,24.658443450927734,24.478178024291992,24.478178024291992,18787128
2006-12-27,11.599517822265625,24.81024742126465,24.88614845275879,24.497154235839844,24.620492935180664,26013774
2006-12-28,11.564034461975098,24.734344482421875,24.857685089111328,24.525617599487305,24.686906814575195,25309702
2006-12-29,11.488625526428223,24.573055267333984,24.829221725463867,24.497154235839844,24.743833541870117,29252821
2007-01-03,11.661622047424316,24.943073272705078,25.06641387939453,24.648956298828125,24.81024742126465,42839619
2007-01-04,11.70154094696045,25.02846336364746,25.208728790283203,24.943073272705078,25.02846336364746,33987495
2007-01-05,11.666054725646973,24.95256233215332,25.265655517578125,24.829221725463867,25.18975257873535,33046589
2007-01-08,11.603951454162598,24.819734573364258,25.06641387939453,24.563566207885742,24.943073272705078,45557569
2007-01-09,11.60838794708252,24.829221725463867,24.99051284790039,24.705881118774414,24.8956356048584,32994627
2007-01-10,11.621696472167969,24.857685089111328,24.91461181640625,24.667932510375977,24.762807846069336,36412854
2007-01-11,11.737029075622559,25.1043643951416,25.15180206298828,24.459203720092773,24.459203720092773,39253700
2007-01-12,11.816871643066406,25.275142669677734,25.436433792114258,25.02846336364746,25.02846336364746,31409095
2007-01-16,11.874539375305176,25.398481369018555,25.445920944213867,25.15180206298828,25.275142669677734,32868041
2007-01-17,11.92776107788086,25.5123348236084,25.63567352294922,25.303604125976562,25.332067489624023,38376035
2007-01-18,12.051966667175293,25.77798843383789,25.872865676879883,25.464895248413086,25.464895248413086,40662055
2007-01-19,12.07414436340332,25.82542610168457,26.005693435668945,25.73055076599121,25.82542610168457,35589364
2007-01-22,11.95438003540039,25.569259643554688,25.90132713317871,25.294118881225586,25.834915161132812,50558483
2007-01-23,11.697103500366211,25.01897430419922,25.303604125976562,24.686906814575195,25.256166458129883,54172227
2007-01-24,11.896712303161621,25.445920944213867,25.464895248413086,24.92409896850586,24.99051284790039,39986020
2007-01-25,11.692666053771973,25.00948715209961,25.5123348236084,24.943073272705078,25.445920944213867,36973477
2007-01-26,11.661622047424316,24.943073272705078,25.0,24.667932510375977,24.98102569580078,34851669
2007-01-29,11.559595108032227,24.724857330322266,25.04743766784668,24.667932510375977,24.8956356048584,35647123
2007-01-30,11.577342987060547,24.762807846069336,24.819734573364258,24.667932510375977,24.686906814575195,27826232
2007-01-31,11.639443397521973,24.8956356048584,24.96204948425293,24.667932510375977,24.677419662475586,36555566
2007-02-01,11.807998657226562,25.256166458129883,25.322580337524414,24.96204948425293,25.03795051574707,32373505
2007-02-02,11.887839317321777,25.426944732666016,25.493358612060547,25.246679306030273,25.303604125976562,37234763
2007-02-05,11.923330307006836,25.502845764160156,25.616697311401367,25.294118881225586,25.360530853271484,40536102
2007-02-06,11.901147842407227,25.455408096313477,25.559772491455078,25.351043701171875,25.398481369018555,25253418
2007-02-07,11.892178535461426,25.16128921508789,25.313093185424805,24.96204948425293,25.199241638183594,28351862
2007-02-08,11.85630989074707,25.08538818359375,25.16128921508789,24.98102569580078,25.0,22505851
2007-02-09,11.829401969909668,25.02846336364746,25.18975257873535,24.99051284790039,25.056926727294922,25253102
2007-02-12,11.757654190063477,24.876659393310547,25.11385154724121,24.800758361816406,25.06641387939453,23095248
2007-02-13,11.833889961242676,25.03795051574707,25.056926727294922,24.867172241210938,24.876659393310547,25236976
2007-02-14,11.919088363647461,25.218215942382812,25.313093185424805,24.943073272705078,24.97153663635254,31113553
2007-02-15,11.89666748046875,25.170778274536133,25.218215942382812,25.0,25.218215942382812,31058850
2007-02-16,11.793526649475098,24.95256233215332,25.142314910888672,24.819734573364258,25.06641387939453,32265153
2007-02-20,11.793526649475098,24.95256233215332,25.00948715209961,24.772296905517578,24.84819793701172,27568740
2007-02-21,11.69039249420166,24.734344482421875,24.95256233215332,24.705881118774414,24.857685089111328,28506168
2007-02-22,11.600707054138184,24.544591903686523,24.753320693969727,24.4876651763916,24.753320693969727,38207711
2007-02-23,11.488600730895996,24.30739974975586,24.592029571533203,24.25047492980957,24.573055267333984,40094055
2007-02-26,11.587249755859375,24.516128540039062,24.592029571533203,24.30739974975586,24.392789840698242,34043673
2007-02-27,11.273357391357422,23.851991653442383,24.573055267333984,23.719165802001953,24.24098777770996,50856554
2007-02-28,11.19264030456543,23.68121337890625,24.17457389831543,23.66223907470703,24.032257080078125,60614064
2007-03-01,11.22851848602295,23.757116317749023,23.927894592285156,23.292219161987305,23.57685089111328,57196469
2007-03-02,11.11640453338623,23.51992416381836,23.870967864990234,23.453510284423828,23.7001895904541,41737030
2007-03-05,11.076051712036133,23.434534072875977,23.766603469848633,23.349145889282227,23.510435104370117,39991184
2007-03-06,11.295778274536133,23.899431228637695,23.965843200683594,23.51992416381836,23.690702438354492,43030288
2007-03-07,11.331650733947754,23.975332260131836,24.18406105041504,23.918405532836914,24.051233291625977,47624358
2007-03-08,11.394434928894043,24.108158111572266,24.2125244140625,24.013282775878906,24.127134323120117,31836492
2007-03-09,11.394434928894043,24.108158111572266,24.24098777770996,24.079696655273438,24.079696655273438,27145243
