Date,Adj Close,Close,High,Low,Open,Volume
,UNH,UNH,UNH,UNH,UNH,UNH
2005-07-12,41.073097229003906,51.779998779296875,52.900001525878906,51.65999984741211,52.529998779296875,6813700
2005-07-13,40.77165603637695,51.400001525878906,51.900001525878906,50.900001525878906,51.79999923706055,7432600
2005-07-14,39.859458923339844,50.25,52.04999923706055,50.25,51.70000076293945,11669800
2005-07-15,40.31160354614258,50.81999969482422,51.5,50.36000061035156,50.54999923706055,8325200
2005-07-18,40.30364990234375,50.810001373291016,51.20000076293945,50.810001373291016,51.040000915527344,5178800
2005-07-19,40.12122344970703,50.58000183105469,51.09000015258789,49.95000076293945,51.060001373291016,6622100
2005-07-20,39.46285629272461,49.75,50.540000915527344,49.45000076293945,50.349998474121094,7005900
2005-07-21,38.99485397338867,49.15999984741211,49.75,47.75,49.0,13331400
2005-07-22,40.295719146728516,50.79999923706055,51.040000915527344,49.5099983215332,49.540000915527344,8936700
2005-07-25,40.295719146728516,50.79999923706055,51.29999923706055,50.61000061035156,51.0,6013500
2005-07-26,41.24760437011719,52.0,52.38999938964844,51.11000061035156,51.11000061035156,8586200
2005-07-27,40.787532806396484,51.41999816894531,52.5,51.11000061035156,52.150001525878906,6974900
2005-07-28,41.977352142333984,52.91999816894531,53.2400016784668,51.7599983215332,51.88999938964844,7996600
2005-07-29,41.485557556152344,52.29999923706055,52.939998626708984,52.20000076293945,52.91999816894531,6310200
2005-08-01,41.73939895629883,52.619998931884766,52.9900016784668,52.029998779296875,52.34000015258789,5474800
2005-08-02,42.06462097167969,53.029998779296875,53.04999923706055,52.52000045776367,52.619998931884766,5143300
2005-08-03,42.1677360534668,53.15999984741211,53.25,52.900001525878906,53.09000015258789,4557000
2005-08-04,42.009090423583984,52.959999084472656,53.29999923706055,52.81999969482422,53.16999816894531,4969400
2005-08-05,41.295196533203125,52.060001373291016,52.97999954223633,51.75,52.97999954223633,6605800
2005-08-08,40.597164154052734,51.18000030517578,52.290000915527344,51.04999923706055,52.290000915527344,4793400
2005-08-09,41.073097229003906,51.779998779296875,51.81999969482422,51.02000045776367,51.22999954223633,5291600
2005-08-10,40.938232421875,51.61000061035156,52.400001525878906,51.61000061035156,52.02000045776367,3871700
2005-08-11,41.54108810424805,52.369998931884766,52.59000015258789,51.77000045776367,51.790000915527344,3648300
2005-08-12,41.31898498535156,52.09000015258789,53.380001068115234,51.72999954223633,53.0,2854800
2005-08-15,41.23173522949219,51.97999954223633,52.25,51.619998931884766,52.22999954223633,2574500
2005-08-16,40.53369140625,51.099998474121094,52.22999954223633,51.099998474121094,52.0,3179200
2005-08-17,40.660614013671875,51.2599983215332,51.650001525878906,51.06999969482422,51.36000061035156,3490000
2005-08-18,40.69232940673828,51.29999923706055,51.709999084472656,51.25,51.400001525878906,2489300
2005-08-19,40.597164154052734,51.18000030517578,51.70000076293945,51.18000030517578,51.29999923706055,3139900
2005-08-22,40.73994445800781,51.36000061035156,51.70000076293945,51.20000076293945,51.560001373291016,2955400
2005-08-23,40.501976013183594,51.060001373291016,51.599998474121094,51.04999923706055,51.2599983215332,3124400
2005-08-24,40.160888671875,50.630001068115234,51.439998626708984,50.459999084472656,51.34000015258789,3521900
2005-08-25,40.16881561279297,50.63999938964844,50.81999969482422,50.29999923706055,50.790000915527344,3349100
2005-08-26,40.01811218261719,50.45000076293945,50.900001525878906,50.22999954223633,50.689998626708984,3848200
2005-08-29,40.295719146728516,50.79999923706055,50.86000061035156,50.09000015258789,50.25,2925600
2005-08-30,40.04188919067383,50.47999954223633,50.880001068115234,50.380001068115234,50.79999923706055,4216600
2005-08-31,40.85100173950195,51.5,51.52000045776367,50.400001525878906,50.75,4497100
2005-09-01,41.28725814819336,52.04999923706055,52.349998474121094,51.5,51.5,5597500
2005-09-02,41.66801834106445,52.529998779296875,52.79999923706055,52.189998626708984,52.29999923706055,3555500
2005-09-06,42.191524505615234,53.189998626708984,53.2400016784668,52.599998474121094,52.650001525878906,4053500
2005-09-07,42.397789001464844,53.45000076293945,53.5,53.11000061035156,53.29999923706055,3663900
2005-09-08,42.6992073059082,53.83000183105469,54.029998779296875,53.150001525878906,53.790000915527344,5456300
2005-09-09,43.238590240478516,54.5099983215332,54.869998931884766,53.900001525878906,53.900001525878906,5095100
2005-09-12,43.048213958740234,54.27000045776367,54.779998779296875,54.099998474121094,54.7599983215332,4839700
2005-09-13,42.06462097167969,53.029998779296875,54.15999984741211,53.0,53.869998931884766,5865000
2005-09-14,41.99322509765625,52.939998626708984,53.279998779296875,52.81999969482422,53.04999923706055,4075700
2005-09-15,42.35810470581055,53.400001525878906,53.81999969482422,53.029998779296875,53.029998779296875,4587700
2005-09-16,42.87370681762695,54.04999923706055,54.060001373291016,53.189998626708984,53.52000045776367,6548500
2005-09-19,42.43743133544922,53.5,54.099998474121094,53.150001525878906,54.060001373291016,2731200
2005-09-20,41.73939895629883,52.619998931884766,53.88999938964844,52.40999984741211,53.79999923706055,4785000
2005-09-21,41.715606689453125,52.59000015258789,53.349998474121094,52.31999969482422,53.060001373291016,5282900
2005-09-22,42.540565490722656,53.630001068115234,53.86000061035156,52.59000015258789,52.599998474121094,5339400
2005-09-23,43.62727737426758,55.0,55.47999954223633,53.63999938964844,53.880001068115234,12424900
2005-09-26,43.944549560546875,55.400001525878906,55.810001373291016,55.099998474121094,55.4900016784668,5999200
2005-09-27,43.8335075378418,55.2599983215332,55.900001525878906,55.2599983215332,55.29999923706055,5005300
2005-09-28,43.89695358276367,55.34000015258789,55.900001525878906,54.86000061035156,55.900001525878906,5539800
2005-09-29,44.19837951660156,55.720001220703125,55.9900016784668,54.65999984741211,54.65999984741211,4683300
2005-09-30,44.57913589477539,56.20000076293945,56.65999984741211,55.66999816894531,55.720001220703125,6656300
2005-10-03,45.039207458496094,56.779998779296875,56.91999816894531,56.150001525878906,56.209999084472656,5065000
2005-10-04,45.26129913330078,57.060001373291016,58.0,56.880001068115234,57.04999923706055,6347800
2005-10-05,44.77745056152344,56.45000076293945,57.63999938964844,56.20000076293945,57.04999923706055,5651600
2005-10-06,44.74571228027344,56.40999984741211,57.0,55.95000076293945,56.400001525878906,4698700
2005-10-07,44.71397018432617,56.369998931884766,56.58000183105469,56.13999938964844,56.22999954223633,3217500
2005-10-10,44.32530975341797,55.880001068115234,56.77000045776367,55.880001068115234,56.369998931884766,3310600
2005-10-11,43.77005386352539,55.18000030517578,56.20000076293945,55.119998931884766,55.900001525878906,4149500
2005-10-12,43.65106201171875,55.029998779296875,55.599998474121094,54.689998626708984,55.11000061035156,4996500
2005-10-13,42.9926872253418,54.20000076293945,54.84000015258789,54.02000045776367,54.599998474121094,6319800
2005-10-14,44.761592864990234,56.43000030517578,56.790000915527344,55.13999938964844,55.5,8061000
2005-10-17,44.769508361816406,56.439998626708984,56.529998779296875,55.93000030517578,56.5,4411000
2005-10-18,44.82503128051758,56.5099983215332,56.79999923706055,56.0,56.0,4658100
2005-10-19,46.165584564208984,58.20000076293945,58.27000045776367,56.529998779296875,56.540000915527344,5653200
2005-10-20,45.30097198486328,57.11000061035156,58.400001525878906,57.08000183105469,58.38999938964844,5228900
2005-10-21,45.32477569580078,57.13999938964844,57.81999969482422,56.5099983215332,57.209999084472656,6067300
2005-10-24,45.36443328857422,57.189998626708984,57.810001373291016,57.040000915527344,57.70000076293945,4277400
2005-10-25,44.372894287109375,55.939998626708984,57.06999969482422,55.15999984741211,57.02000045776367,7084300
2005-10-26,42.81817626953125,53.97999954223633,56.5099983215332,53.84000015258789,56.04999923706055,9077400
2005-10-27,43.317909240722656,54.61000061035156,55.560001373291016,54.41999816894531,55.45000076293945,5078400
2005-10-28,44.999542236328125,56.72999954223633,56.72999954223633,55.25,55.25,8224300
2005-10-31,45.919677734375,57.88999938964844,58.18000030517578,56.61000061035156,56.959999084472656,6624200
2005-11-01,46.8001594543457,59.0,59.43000030517578,58.0,58.119998931884766,10326600
2005-11-02,47.25230026245117,59.56999969482422,59.88999938964844,58.25,58.25,8163400
2005-11-03,45.74516296386719,57.66999816894531,59.900001525878906,57.63999938964844,59.900001525878906,13835900
2005-11-04,46.022796630859375,58.02000045776367,58.45000076293945,57.75,58.04999923706055,8213600
2005-11-07,46.403564453125,58.5,58.70000076293945,58.0099983215332,58.5,3732600
2005-11-08,46.062469482421875,58.06999969482422,58.279998779296875,57.779998779296875,58.04999923706055,3639700
2005-11-09,45.49925231933594,57.36000061035156,58.380001068115234,57.099998474121094,58.06999969482422,5127500
2005-11-10,47.03021240234375,59.290000915527344,59.380001068115234,57.75,57.95000076293945,7370000
2005-11-11,47.31575393676758,59.650001525878906,59.779998779296875,59.099998474121094,59.400001525878906,3442800
2005-11-14,46.91122055053711,59.13999938964844,59.7599983215332,59.130001068115234,59.75,3739900
2005-11-15,47.395084381103516,59.75,59.869998931884766,59.41999816894531,59.52000045776367,4435700
2005-11-16,47.89479064941406,60.380001068115234,60.59000015258789,59.900001525878906,59.97999954223633,5215500
2005-11-17,48.370731353759766,60.97999954223633,60.9900016784668,60.04999923706055,60.75,4555800
2005-11-18,48.35487747192383,60.959999084472656,61.650001525878906,60.650001525878906,61.04999923706055,4937200
2005-11-21,48.22796630859375,60.79999923706055,61.20000076293945,60.54999923706055,61.0,5542000
2005-11-22,48.124847412109375,60.66999816894531,60.84000015258789,60.400001525878906,60.619998931884766,3744800
2005-11-23,48.01378631591797,60.529998779296875,60.77000045776367,60.349998474121094,60.66999816894531,3035500
2005-11-25,47.72029113769531,60.15999984741211,60.709999084472656,60.15999984741211,60.650001525878906,1713200
2005-11-28,46.32423400878906,58.400001525878906,60.15999984741211,58.400001525878906,60.060001373291016,6060800
2005-11-29,47.64889907836914,60.06999969482422,60.38999938964844,58.5,58.5,6894500
2005-11-30,47.48232650756836,59.86000061035156,60.650001525878906,59.79999923706055,60.47999954223633,5491600
2005-12-01,48.75941467285156,61.470001220703125,61.5099983215332,60.36000061035156,60.41999816894531,5504000
2005-12-02,49.1560173034668,61.970001220703125,62.13999938964844,61.470001220703125,61.470001220703125,3443700
2005-12-05,49.44952392578125,62.34000015258789,62.41999816894531,61.36000061035156,61.779998779296875,4634600
2005-12-06,50.16342544555664,63.2400016784668,64.18000030517578,61.75,62.88999938964844,5650200
2005-12-07,49.66367721557617,62.61000061035156,63.0,62.04999923706055,62.959999084472656,5074000
2005-12-08,49.94131851196289,62.959999084472656,63.029998779296875,62.16999816894531,62.61000061035156,3976400
2005-12-09,50.504520416259766,63.66999816894531,63.95000076293945,62.150001525878906,63.150001525878906,2972600
2005-12-12,50.13169860839844,63.20000076293945,63.790000915527344,62.0099983215332,63.68000030517578,4086300
2005-12-13,50.31414794921875,63.43000030517578,63.65999984741211,62.61000061035156,63.16999816894531,5316300
2005-12-14,49.973060607910156,63.0,63.7400016784668,62.939998626708984,63.47999954223633,3095100
2005-12-15,50.23480987548828,63.33000183105469,63.45000076293945,62.540000915527344,63.15999984741211,4109900
2005-12-16,50.08409881591797,63.13999938964844,63.9900016784668,63.029998779296875,63.70000076293945,4788000
2005-12-19,49.06085205078125,61.849998474121094,63.150001525878906,61.029998779296875,62.75,12231700
2005-12-20,50.02063751220703,63.060001373291016,63.810001373291016,61.79999923706055,61.849998474121094,7769200
2005-12-21,50.599708557128906,63.790000915527344,64.5,63.41999816894531,63.880001068115234,13802700
2005-12-22,50.56797790527344,63.75,64.12000274658203,63.27000045776367,63.83000183105469,8951700
2005-12-23,50.488643646240234,63.650001525878906,64.0999984741211,63.29999923706055,63.95000076293945,3908300
2005-12-27,50.4489860534668,63.599998474121094,64.61000061035156,63.209999084472656,64.5999984741211,4856800
2005-12-28,50.329986572265625,63.45000076293945,63.849998474121094,63.25,63.5,3890200
2005-12-29,49.89372634887695,62.900001525878906,63.45000076293945,62.75,63.43000030517578,3556600
2005-12-30,49.290870666503906,62.13999938964844,62.75,62.130001068115234,62.52000045776367,3388100
2006-01-03,48.96566390991211,61.72999954223633,62.599998474121094,60.599998474121094,62.599998474121094,8070500
2006-01-04,49.08464431762695,61.880001068115234,62.20000076293945,61.599998474121094,61.88999938964844,5585200
2006-01-05,48.933929443359375,61.689998626708984,62.880001068115234,61.4900016784668,62.22999954223633,5624200
2006-01-06,49.89372634887695,62.900001525878906,62.93000030517578,62.029998779296875,62.75,5577600
2006-01-09,48.703895568847656,61.400001525878906,62.900001525878906,61.2599983215332,62.900001525878906,8828900
2006-01-10,49.66367721557617,62.61000061035156,62.77000045776367,61.439998626708984,61.45000076293945,6237800
2006-01-11,49.06085205078125,61.849998474121094,62.70000076293945,61.619998931884766,62.599998474121094,5515800
2006-01-12,49.60023880004883,62.529998779296875,62.90999984741211,61.7400016784668,61.900001525878906,5374100
2006-01-13,48.339027404785156,60.939998626708984,61.34000015258789,59.709999084472656,61.34000015258789,11002500
2006-01-17,48.386592864990234,61.0,61.0,59.97999954223633,60.20000076293945,6332500
2006-01-18,48.4342155456543,61.060001373291016,61.7599983215332,60.58000183105469,61.0,7104900
2006-01-19,48.75941467285156,61.470001220703125,62.099998474121094,59.290000915527344,61.310001373291016,13389600
2006-01-20,47.18090057373047,59.47999954223633,61.400001525878906,59.38999938964844,61.400001525878906,10087400
2006-01-23,45.99900817871094,57.9900016784668,59.83000183105469,57.720001220703125,59.5099983215332,9610500
2006-01-24,46.252845764160156,58.310001373291016,58.70000076293945,58.04999923706055,58.04999923706055,8250200
2006-01-25,45.99107360839844,57.97999954223633,58.880001068115234,57.45000076293945,58.72999954223633,6529400
2006-01-26,45.919677734375,57.88999938964844,58.52000045776367,57.119998931884766,57.9900016784668,9949700
2006-01-27,46.43528366088867,58.540000915527344,58.779998779296875,58.0099983215332,58.2400016784668,6418600
2006-01-30,45.824493408203125,57.77000045776367,58.70000076293945,57.650001525878906,58.400001525878906,6738800
2006-01-31,47.133323669433594,59.41999816894531,59.95000076293945,58.0099983215332,58.16999816894531,10652700
2006-02-01,47.196781158447266,59.5,59.75,59.04999923706055,59.29999923706055,7522900
2006-02-02,47.085731506347656,59.36000061035156,59.7400016784668,58.75,59.72999954223633,6235200
2006-02-03,47.29195785522461,59.619998931884766,59.88999938964844,59.09000015258789,59.36000061035156,5392400
2006-02-06,46.43528366088867,58.540000915527344,59.599998474121094,58.25,59.34000015258789,4891600
2006-02-07,45.79277420043945,57.72999954223633,59.08000183105469,57.70000076293945,58.5,5174300
2006-02-08,45.681724548339844,57.59000015258789,58.08000183105469,55.25,57.52000045776367,7318700
2006-02-09,46.070396423339844,58.08000183105469,59.189998626708984,58.040000915527344,58.5,5747900
2006-02-10,46.482872009277344,58.599998474121094,58.779998779296875,57.400001525878906,58.150001525878906,4224000
2006-02-13,46.47492599487305,58.59000015258789,58.779998779296875,58.16999816894531,58.5,3357500
2006-02-14,47.157108306884766,59.45000076293945,59.470001220703125,58.5,58.5,4771900
2006-02-15,46.8001594543457,59.0,59.75,58.720001220703125,59.400001525878906,4335100
2006-02-16,46.403564453125,58.5,59.27000045776367,58.130001068115234,59.2400016784668,5087600
2006-02-17,46.00693893432617,58.0,58.400001525878906,57.83000183105469,58.25,7065300
2006-02-21,46.14177322387695,58.16999816894531,59.040000915527344,57.939998626708984,58.79999923706055,4688800
2006-02-22,47.22850036621094,59.540000915527344,59.79999923706055,58.34000015258789,58.34000015258789,5297100
2006-02-23,47.157108306884766,59.45000076293945,59.880001068115234,59.369998931884766,59.880001068115234,4772500
2006-02-24,46.71288299560547,58.88999938964844,59.459999084472656,58.5099983215332,59.099998474121094,5348000
2006-02-27,46.75257873535156,58.939998626708984,59.15999984741211,58.81999969482422,59.0,3247000
2006-02-28,46.18938446044922,58.22999954223633,59.02000045776367,57.869998931884766,58.93000030517578,5301200
2006-03-01,46.34803009033203,58.43000030517578,58.459999084472656,57.84000015258789,58.04999923706055,5289900
2006-03-02,45.673789978027344,57.58000183105469,58.220001220703125,57.220001220703125,58.0,5964400
2006-03-03,44.89643478393555,56.599998474121094,57.66999816894531,56.4900016784668,57.349998474121094,6531000
2006-03-06,44.97576141357422,56.70000076293945,56.779998779296875,56.2400016784668,56.29999923706055,5800300
2006-03-07,44.753639221191406,56.41999816894531,57.31999969482422,56.099998474121094,56.220001220703125,6308800
2006-03-08,45.37236785888672,57.20000076293945,57.349998474121094,56.31999969482422,56.43000030517578,6063300
2006-03-09,44.690185546875,56.34000015258789,57.86000061035156,56.279998779296875,57.5,5283100
2006-03-10,44.55534744262695,56.16999816894531,56.790000915527344,56.150001525878906,56.38999938964844,6983600
2006-03-13,44.206321716308594,55.72999954223633,56.099998474121094,53.849998474121094,56.060001373291016,12402100
2006-03-14,45.12644577026367,56.88999938964844,56.939998626708984,55.45000076293945,55.45000076293945,7598000
2006-03-15,45.48340606689453,57.34000015258789,57.52000045776367,56.54999923706055,56.900001525878906,6608100
2006-03-16,44.87263870239258,56.56999969482422,57.34000015258789,56.459999084472656,57.290000915527344,6071300
2006-03-17,44.967811584472656,56.689998626708984,56.90999984741211,56.150001525878906,56.900001525878906,6645800
2006-03-20,44.84089660644531,56.529998779296875,56.90999984741211,56.150001525878906,56.58000183105469,4382400
2006-03-21,44.58706283569336,56.209999084472656,56.90999984741211,55.560001373291016,56.7400016784668,5928000
2006-03-22,44.92815017700195,56.63999938964844,56.90999984741211,55.0,55.0,4434600
2006-03-23,44.71397018432617,56.369998931884766,56.54999923706055,55.849998474121094,56.25,5577500
2006-03-24,44.24599075317383,55.779998779296875,56.779998779296875,55.45000076293945,56.18000030517578,4938800
2006-03-27,43.57174301147461,54.93000030517578,55.75,54.83000183105469,55.459999084472656,11124700
2006-03-28,43.08787536621094,54.31999969482422,54.84000015258789,53.20000076293945,54.560001373291016,12203500
2006-03-29,44.40463638305664,55.97999954223633,56.54999923706055,55.29999923706055,55.630001068115234,9507000
2006-03-30,44.65067672729492,56.2599983215332,56.970001220703125,55.720001220703125,55.75,8091100
2006-03-31,44.33319091796875,55.86000061035156,56.650001525878906,55.5,56.2599983215332,9771000
2006-04-03,44.02367401123047,55.470001220703125,56.599998474121094,55.34000015258789,56.599998474121094,7603400
2006-04-04,43.88876724243164,55.29999923706055,55.70000076293945,55.0,55.400001525878906,6934400
2006-04-05,43.88876724243164,55.29999923706055,55.72999954223633,55.04999923706055,55.16999816894531,5678600
2006-04-06,43.26176834106445,54.5099983215332,55.369998931884766,53.720001220703125,55.349998474121094,12065600
2006-04-07,42.610984802246094,53.689998626708984,55.22999954223633,53.650001525878906,54.650001525878906,8073100
2006-04-10,41.61098098754883,52.43000030517578,53.630001068115234,51.43000030517578,53.599998474121094,19075000
2006-04-11,40.91258239746094,51.54999923706055,52.810001373291016,50.880001068115234,52.650001525878906,14551300
2006-04-12,42.42843246459961,53.459999084472656,53.56999969482422,51.54999923706055,51.54999923706055,12100500
2006-04-13,42.46017837524414,53.5,53.79999923706055,53.060001373291016,53.459999084472656,7685500
2006-04-17,41.007808685302734,51.66999816894531,53.029998779296875,51.45000076293945,53.029998779296875,10399800
2006-04-18,39.420509338378906,49.66999816894531,52.93000030517578,49.5099983215332,52.70000076293945,41589900
2006-04-19,39.03162384033203,49.18000030517578,50.0,47.439998626708984,49.66999816894531,41951500
2006-04-20,39.77764892578125,50.119998931884766,50.779998779296875,49.04999923706055,49.349998474121094,19329200
2006-04-21,39.341148376464844,49.56999969482422,50.75,49.47999954223633,50.5099983215332,8944100
2006-04-24,39.80940246582031,50.15999984741211,50.43000030517578,49.099998474121094,49.47999954223633,11713600
2006-04-25,39.17448425292969,49.36000061035156,50.54999923706055,49.189998626708984,50.20000076293945,8586000
2006-04-26,38.8649787902832,48.970001220703125,50.0,48.79999923706055,49.59000015258789,12356600
2006-04-27,37.896705627441406,47.75,48.4900016784668,46.560001373291016,48.4900016784668,29892500
2006-04-28,39.47607421875,49.7400016784668,49.900001525878906,47.91999816894531,48.0,15281800
2006-05-01,39.523685455322266,49.79999923706055,50.220001220703125,49.29999923706055,49.29999923706055,10991400
2006-05-02,38.555442810058594,48.58000183105469,50.0,48.45000076293945,49.29999923706055,11589500
2006-05-03,36.99193572998047,46.61000061035156,48.31999969482422,46.31999969482422,48.310001373291016,23876600
2006-05-04,36.928462982177734,46.529998779296875,47.150001525878906,46.08000183105469,46.599998474121094,11609000
2006-05-05,36.817359924316406,46.38999938964844,46.880001068115234,45.91999816894531,46.689998626708984,13241300
2006-05-08,35.77767562866211,45.08000183105469,46.650001525878906,44.880001068115234,46.150001525878906,19356900
2006-05-09,34.76178741455078,43.79999923706055,44.79999923706055,43.310001373291016,44.68000030517578,30915600
2006-05-10,36.64274597167969,46.16999816894531,46.43000030517578,44.310001373291016,44.790000915527344,29520300
2006-05-11,35.21416473388672,44.369998931884766,45.34000015258789,43.93000030517578,45.099998474121094,30196200
2006-05-12,36.38084030151367,45.84000015258789,46.16999816894531,43.599998474121094,43.93000030517578,17054700
2006-05-15,37.06340026855469,46.70000076293945,46.81999969482422,45.599998474121094,45.849998474121094,11640200
2006-05-16,37.30940628051758,47.0099983215332,47.900001525878906,46.88999938964844,47.06999969482422,10947600
2006-05-17,37.214168548583984,46.88999938964844,47.68000030517578,46.20000076293945,46.779998779296875,8631500
2006-05-18,35.952266693115234,45.29999923706055,46.20000076293945,44.65999984741211,46.099998474121094,17695600
2006-05-19,35.25386428833008,44.41999816894531,45.400001525878906,44.20000076293945,45.29999923706055,15505500
2006-05-22,34.53957748413086,43.52000045776367,44.56999969482422,43.380001068115234,44.43000030517578,12017300
2006-05-23,33.984031677246094,42.81999969482422,44.13999938964844,42.75,44.0,12139900
2006-05-24,33.40464782714844,42.09000015258789,42.77000045776367,41.439998626708984,42.77000045776367,20166900
2006-05-25,33.666561126708984,42.41999816894531,42.68000030517578,42.099998474121094,42.099998474121094,12934600
2006-05-26,34.22211837768555,43.119998931884766,43.40999984741211,42.45000076293945,42.5,8613600
2006-05-30,34.38878631591797,43.33000183105469,43.810001373291016,42.79999923706055,42.810001373291016,8673000
2006-05-31,34.88877487182617,43.959999084472656,44.150001525878906,43.459999084472656,43.75,9254900
2006-06-01,36.285606384277344,45.720001220703125,45.900001525878906,44.08000183105469,44.13999938964844,11753300
2006-06-02,37.28560256958008,46.97999954223633,47.369998931884766,46.279998779296875,46.279998779296875,12669300
2006-06-05,36.682430267333984,46.220001220703125,47.11000061035156,46.040000915527344,46.70000076293945,7065100
2006-06-06,36.65068054199219,46.18000030517578,46.720001220703125,45.599998474121094,46.29999923706055,6846900
2006-06-07,36.73003387451172,46.279998779296875,46.880001068115234,46.189998626708984,46.4900016784668,5290700
2006-06-08,36.706241607666016,46.25,46.95000076293945,45.790000915527344,46.720001220703125,6128300
2006-06-09,36.32528305053711,45.77000045776367,46.29999923706055,45.619998931884766,46.0,5693100
2006-06-12,35.84115219116211,45.15999984741211,46.150001525878906,45.04999923706055,45.77000045776367,4526700
2006-06-13,36.05543899536133,45.43000030517578,45.650001525878906,44.75,44.81999969482422,6359800
2006-06-14,35.698307037353516,44.97999954223633,45.27000045776367,44.54999923706055,44.7599983215332,5954700
2006-06-15,35.515750885009766,44.75,45.150001525878906,44.20000076293945,45.0,7777500
2006-06-16,35.150691986083984,44.290000915527344,44.9900016784668,44.20000076293945,44.900001525878906,7265100
2006-06-19,34.52369689941406,43.5,44.5,43.310001373291016,44.4900016784668,6743700
2006-06-20,34.69038772583008,43.709999084472656,44.16999816894531,43.5,43.849998474121094,5288500
2006-06-21,34.976097106933594,44.06999969482422,44.599998474121094,43.5,43.5,5706300
2006-06-22,35.26181411743164,44.43000030517578,45.20000076293945,44.20000076293945,44.20000076293945,5785900
2006-06-23,35.89672088623047,45.22999954223633,45.68000030517578,44.099998474121094,44.13999938964844,6156800
2006-06-26,35.666561126708984,44.939998626708984,45.70000076293945,44.650001525878906,45.11000061035156,4391200
2006-06-27,35.09512710571289,44.220001220703125,44.970001220703125,44.16999816894531,44.720001220703125,4393100
2006-06-28,35.26181411743164,44.43000030517578,44.599998474121094,42.900001525878906,44.4900016784668,7270400
2006-06-29,35.72210693359375,45.0099983215332,45.81999969482422,44.43000030517578,44.43000030517578,5401800
2006-06-30,35.53957748413086,44.779998779296875,45.29999923706055,44.279998779296875,45.02000045776367,7551500
2006-07-03,35.72210693359375,45.0099983215332,45.06999969482422,44.400001525878906,44.849998474121094,2175800
2006-07-05,35.80147933959961,45.11000061035156,45.2400016784668,44.290000915527344,45.0,5041600
2006-07-06,35.579254150390625,44.83000183105469,45.630001068115234,44.529998779296875,44.83000183105469,5323200
2006-07-07,36.02370071411133,45.38999938964844,45.59000015258789,45.0099983215332,45.02000045776367,4568800
2006-07-10,37.15863037109375,46.81999969482422,46.95000076293945,45.45000076293945,45.45000076293945,6973100
2006-07-11,38.16654968261719,48.09000015258789,48.95000076293945,46.900001525878906,46.939998626708984,15099500
2006-07-12,38.14274597167969,48.060001373291016,48.939998626708984,47.779998779296875,48.38999938964844,6576000
2006-07-13,38.10306930541992,48.0099983215332,48.7400016784668,47.810001373291016,48.06999969482422,5419500
2006-07-14,37.73796844482422,47.54999923706055,47.90999984741211,46.970001220703125,47.86000061035156,5044400
2006-07-17,37.81734085083008,47.650001525878906,48.400001525878906,47.27000045776367,47.31999969482422,4742500
2006-07-18,38.41258239746094,48.400001525878906,48.810001373291016,47.380001068115234,47.63999938964844,9171400
2006-07-19,40.4205207824707,50.93000030517578,51.13999938964844,49.650001525878906,49.90999984741211,17651000
2006-07-20,39.84907913208008,50.209999084472656,51.939998626708984,49.470001220703125,51.150001525878906,10538600
2006-07-21,39.68242263793945,50.0,50.400001525878906,49.349998474121094,50.400001525878906,7790900
2006-07-24,40.31733322143555,50.79999923706055,50.880001068115234,49.93000030517578,50.099998474121094,7216400
2006-07-25,40.864959716796875,51.4900016784668,51.66999816894531,50.47999954223633,50.810001373291016,5764600
2006-07-26,40.10305404663086,50.529998779296875,51.41999816894531,50.279998779296875,51.25,5497400
2006-07-27,39.25386428833008,49.459999084472656,49.54999923706055,47.400001525878906,48.70000076293945,15388600
2006-07-28,37.97606658935547,47.849998474121094,50.540000915527344,47.470001220703125,49.58000183105469,10645700
2006-07-31,37.96018981933594,47.83000183105469,48.650001525878906,47.27000045776367,48.29999923706055,6357800
2006-08-01,37.95226287841797,47.81999969482422,48.0,47.459999084472656,47.5,4002600
2006-08-02,38.547515869140625,48.56999969482422,49.599998474121094,48.439998626708984,49.0,7799900
2006-08-03,37.91257858276367,47.77000045776367,48.77000045776367,47.630001068115234,48.63999938964844,5074900
2006-08-04,38.539573669433594,48.560001373291016,49.099998474121094,47.90999984741211,48.290000915527344,5253900
2006-08-07,38.484012603759766,48.4900016784668,48.939998626708984,48.13999938964844,48.13999938964844,2977800
2006-08-08,39.22211456298828,49.41999816894531,49.709999084472656,48.779998779296875,48.83000183105469,4884300
2006-08-09,38.872894287109375,48.97999954223633,49.970001220703125,48.900001525878906,49.869998931884766,3533400
2006-08-10,37.61893844604492,47.400001525878906,47.849998474121094,46.5,47.40999984741211,10786800
2006-08-11,37.75385665893555,47.56999969482422,47.7400016784668,46.97999954223633,47.08000183105469,3743600
2006-08-14,37.825279235839844,47.65999984741211,48.13999938964844,47.5099983215332,47.9900016784668,4225700
2006-08-15,38.19829559326172,48.130001068115234,48.290000915527344,47.75,48.290000915527344,3074000
2006-08-16,38.20624923706055,48.13999938964844,48.5,47.84000015258789,48.290000915527344,4098200
2006-08-17,38.92052459716797,49.040000915527344,49.380001068115234,48.119998931884766,48.13999938964844,5228300
2006-08-18,39.28559112548828,49.5,49.540000915527344,48.52000045776367,48.95000076293945,5029900
2006-08-21,39.333221435546875,49.560001373291016,49.93000030517578,49.02000045776367,49.02000045776367,3092200
2006-08-22,39.39670944213867,49.63999938964844,50.18000030517578,49.45000076293945,49.5,3905500
